Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,Liana McKinnon,VT,52,51.8,,20,-65,-65,-65,,-30,30,35,35,70,72.5,77.5,77.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maggie Kennedy,VT,75,75,,15,85,92.5,95,95,70,75.5,-77.5,75.5,102.5,107.5,110,110,280.5,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Erin Alamed,VT,56,54.2,,43,80,85,-87.5,85,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Maggie Kennedy,VT,75,75,,15,85,92.5,95,95,70,75.5,-77.5,75.5,102.5,107.5,110,110,280.5,,SBD,Raw,F,Open,Yes
1,Casey Moulton,VT,75,74.1,,37,102.5,112.5,-120,112.5,52.5,57.5,-60.5,57.5,-115,125,137.5,137.5,307.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Erin Alamed,VT,56,54.2,,43,80,85,-87.5,85,,,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Bree Mathon,VT,67.5,61.8,,48,57.5,60,62.5,62.5,30,32.5,35,35,67.5,70,75,75,172.5,,SBD,Raw,F,Masters 45-49,Yes
1,Bonner Brown,VT,67.5,66.4,,79,60,67.5,72.5,72.5,30,35,-38,35,102.5,107.5,-110,107.5,215,,SBD,Raw,F,Masters 75-79,Yes
1,Sheila Bailey,VT,75,72.9,,58,-82.5,87.5,92.5,92.5,37.5,40,45,45,105,115,122.5,122.5,260,,SBD,Raw,F,Masters 55-59,Yes
1,Ann Cardinal,VT,75,68.8,,62,-52.5,52.5,-55,52.5,35,37.5,-40,37.5,90,100,107.5,107.5,197.5,,SBD,Raw,F,Masters 60-64,Yes
1,Barbara DeAngelis,VT,75,72.2,,81,30,40,50,50,30,35,-37.5,35,80,92.5,102.5,102.5,187.5,,SBD,Raw,F,Masters 80+,Yes
1,Leslie Freedman,VT,82.5,80.5,,55,72.5,77.5,82.5,82.5,-37.5,42.5,-50,42.5,105,110,117.5,117.5,242.5,,SBD,Raw,F,Masters 55-59,Yes
1,Mason Fagnant,VT,75,74,,16,135,142.5,152.5,152.5,87.5,-92.5,-92.5,87.5,142.5,157.5,167.5,167.5,407.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Gavin Bullard,VT,75,73.4,,17,-130,130,135,135,-100,110,-120,110,130,140,160,160,405,155,SBD,Raw,M,Juniors 16-17,Yes
1,Noah Delaney,VT,82.5,78.6,,16,125,142.5,152.5,152.5,-95,102.5,-117.5,102.5,142.5,152.5,172.5,172.5,427.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Payne,VT,90,82.7,,20,170,185,197.5,197.5,120,-125,125,125,230,250,-272.5,250,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Graham Mattrick,VT,100,97.7,,20,162.5,172.5,185,185,150,157.5,-165,157.5,187.5,205,-220,205,547.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hayden Barrett,VT,100,95.8,,23,210,220,230,230,-162.5,-167.5,-167.5,,255,270,-282.5,270,,,SBD,Raw,M,Juniors 20-23,Yes
1,Craig Hounam,VT,100,91.8,,25,-175,190,197.5,197.5,92.5,-97.5,-105,92.5,185,205,212.5,212.5,502.5,,SBD,Raw,M,Open,Yes
1,Dylan Holbrook,VT,110,106.8,,34,142.5,-147.5,-147.5,142.5,125,130,135,135,182.5,192.5,200,200,477.5,,SBD,Raw,M,Open,Yes
DQ,Kris Demello,VT,140,125.3,,37,-205,-210,-210,,125,-137.5,-137.5,125,205,225,237.5,237.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam St Germain,VT,82.5,78.9,,41,167.5,-170,-170,167.5,77.5,82.5,90,90,175,182.5,-190,182.5,440,,SBD,Raw,M,Masters 40-44,Yes
1,Maggie Kennedy,VT,75,75,,15,,,,,70,75.5,-77.5,75.5,,,,,75.5,,B,Raw,F,Juniors 13-15,Yes
1,Maggie Kennedy,VT,75,75,,15,,,,,70,75.5,-77.5,75.5,,,,,75.5,,B,Raw,F,Open,Yes
1,Matthew Dubee,VT,90,89.4,,16,,,,,100,110,-120,110,120,140,-170,140,250,,BD,Raw,M,Juniors 16-17,Yes
DQ,Jason Hammel,VT,90,87.7,,44,,,,,-85,-85,-85,,-130,,,,,,BD,Raw,M,Masters 40-44,Yes
