Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Warner,F,SBD,FR-Jr,60,Raw,2003,Cyborg Strength,CT,58.15,115,122.5,130,130,55,-62.5,-62.5,55,130,140,147.5,147.5,332.5,,
DQ,Emily Modica,F,SBD,FR-Jr,67.5,Raw,2003,,NY,66.7,-130,-140,-140,,,,,,,,,,,,
1,Liz Linehan,F,SBD,FR-M,67.5,Raw,1974,,CT,66.2,65,75,82.5,82.5,52.5,57.5,-65,57.5,-102.5,110,130,130,270,,
1,Jodi Porcu,F,SBD,FR-M2a,82.5,Raw,1971,,CT,81.5,107.5,117.5,122.5,122.5,-57.5,57.5,62.5,62.5,-127.5,127.5,140,140,325,,
2,Jeanie Gentile,F,SBD,FR-M2a,82.5,Raw,1970,,CT,75.1,-67.5,67.5,-72.5,67.5,25,35,-42.5,35,82.5,90,92.5,92.5,195,,
1,Anne Lemke,F,SBD,FR-M3a,100,Raw,1963,,CT,94.3,115,117.5,120,120,60,62.5,65,65,137.5,142.5,145,145,330,,
1,Isabella Scandura,F,SBD,FR-O,56,Raw,2001,,CT,55.35,95,102.5,110,110,50,55,60,60,97.5,102.5,107.5,107.5,277.5,,
1,Maggie McGuire,F,SBD,FR-O,75,Raw,2006,,CT,69.5,130,137.5,-142.5,137.5,62.5,67.5,-72.5,67.5,132.5,140,142.5,142.5,347.5,,
2,Brooke Lawrence,F,SBD,FR-O,75,Raw,1998,,CT,72.3,117.5,132.5,142.5,142.5,52.5,55,-62.5,55,117.5,132.5,142.5,142.5,340,,
1,Kianna Erazo,F,SBD,FR-O,100,Raw,1996,,NY,91.3,115,125,140,140,67.5,72.5,77.5,77.5,145,152.5,160,160,377.5,,
2,Justine Belport,F,SBD,FR-O,100,Raw,1995,,CT,99,125,130,137.5,137.5,65,67.5,70,70,122.5,127.5,132.5,132.5,340,,
3,Alyssa Wiener,F,SBD,FR-O,100,Raw,1992,,CT,95.8,97.5,105,115,115,52.5,57.5,60,60,120,130,137.5,137.5,312.5,,
1,Catherine Gingras,F,SBD,FR-O,100+,Raw,1994,,CT,124.1,75,77.5,85,85,45,-50,-50,45,100,-107.5,115,115,245,,
1,Dawn Assumma,F,SBD,FR-O,67.5,Raw,1985,,NY,66.9,102.5,110,112.5,112.5,62.5,65,-67.5,65,-137.5,137.5,-142.5,137.5,315,,
2,Paige Lafleur,F,SBD,FR-O,67.5,Raw,1991,,CT,66.8,90,97.5,102.5,102.5,45,-55,55,55,100,110,-112.5,110,267.5,,
1,Jenelle Ayala,F,SBD,FR-O,82.5,Raw,1991,,NY,82,165,-175,177.5,177.5,92.5,97.5,102.5,102.5,150,160,-170,160,440,,
2,Michelle Orlando,F,SBD,FR-O,82.5,Raw,1998,,CT,80,102.5,115,125,125,52.5,62.5,67.5,67.5,140,152.5,162.5,162.5,355,,
1,Greta Jambard,F,SBD,FR-T2,67.5,Raw,2007,,CT,66.6,92.5,100,105,105,62.5,67.5,-70,67.5,125,132.5,135,135,307.5,,
1,Karen Luo,F,SBD,FR-T3,60,Raw,2005,,CT,59.9,102.5,110,120,120,72.5,77.5,80,80,147.5,150,165,165,365,,
1,Stella Curcio,F,SBD,FR-T3,75,Raw,2006,,CT,68.1,-92.5,97.5,105,105,65,70,77.5,77.5,120,127.5,140,140,322.5,,
1,Matthew Masayko,M,SBD,MR-Jr,75,Raw,2002,,PA,70.6,165,177.5,185,185,85,90,92.5,92.5,200,215,222.5,222.5,500,,
1,Michael Maruca,M,SBD,MR-Jr,100,Raw,2000,,CT,91.85,137.5,147.5,157.5,157.5,97.5,107.5,115,115,155,170,-177.5,170,442.5,,
1,Zachary Kurtz,M,SBD,MR-Jr,82.5,Raw,2002,,CT,81.85,182.5,190,195,195,112.5,117.5,-122.5,117.5,220,227.5,235,235,547.5,,
2,Michael Harris #6,M,SBD,MR-Jr,82.5,Raw,2001,,CT,82.45,180,190,200,200,100,107.5,110,110,215,225,237.5,237.5,547.5,,
3,Akshat Shrestha,M,SBD,MR-Jr,82.5,Raw,2000,,NY,76.2,150,162.5,172.5,172.5,95,102.5,-107.5,102.5,170,185,195,195,470,,
4,Aiden Cardozo,M,SBD,MR-Jr,82.5,Raw,2002,,CT,77.65,170,175,-185,175,95,-100,100,100,170,180,190,190,465,,
5,Harper Brinkley,M,SBD,MR-Jr,82.5,Raw,2000,,NY,81,137.5,145,152.5,152.5,97.5,-105,105,105,185,197.5,205,205,462.5,,
1,Bruce Milardo,M,SBD,MR-M3a,100,Raw,1963,,CT,94.5,-175,-185,185,185,122.5,130,132.5,132.5,175,187.5,197.5,197.5,515,,
1,Thomas E Bish,M,SBD,MR-M3b,75,Raw,1957,,CT,73.6,87.5,-95,95,95,77.5,82.5,85,85,77.5,80,-92.5,80,260,,
1,Adrian Nelson,M,SBD,MR-O,75,Raw,1997,,CT,73.2,162.5,175,-185,175,110,117.5,120,120,200,220,235,235,530,,
2,Rajiv Mallipudi,M,SBD,MR-O,75,Raw,1986,,CT,70.4,165,175,182.5,182.5,115,120,-125,120,192.5,202.5,212.5,212.5,515,,
3,Savion Razor,M,SBD,MR-O,75,Raw,2005,,CT,73.4,-175,175,180,180,95,100,-105,100,215,-217.5,-217.5,215,495,,
1,Andre Pryce,M,SBD,MR-O,90,Raw,1991,Cyborg Strength,CT,87.6,220,235,250,250,150,160,170,170,260,277.5,-295,277.5,697.5,,
2,Thien Dang,M,SBD,MR-O,90,Raw,1995,,CT,85.7,170,177.5,190,190,130,142.5,150,150,172.5,185,200,200,540,,
3,Benjamin Fehrs,M,SBD,MR-O,90,Raw,1993,,CT,87.1,155,175,190,190,90,102.5,107.5,107.5,190,202.5,215,215,512.5,,
4,Salvatore Bozzuto,M,SBD,MR-O,90,Raw,1997,,CT,88.25,162.5,172.5,177.5,177.5,122.5,132.5,137.5,137.5,175,185,190,190,505,,
1,Revnor McGlashan,M,SBD,MR-O,100,Raw,1998,,NY,99.5,280,295,-300,295,162.5,175,-182.5,175,292.5,305,315,315,785,,
2,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,CT,98.9,285,-310,310,310,160,165,-170,165,282.5,-297.5,-297.5,282.5,757.5,,
3,Benix Buenaflor,M,SBD,MR-O,100,Raw,1998,,NY,94.55,-235,245,255,255,150,160,162.5,162.5,265,282.5,295,295,712.5,,
4,Tyler Hernandez,M,SBD,MR-O,100,Raw,1989,,CT,98.35,197.5,212.5,-217.5,212.5,142.5,-147.5,147.5,147.5,235,252.5,257.5,257.5,617.5,,
1,George Obaseki,M,SBD,MR-O,110,Raw,1999,,NY,103.2,310,327.5,-337.5,327.5,152.5,157.5,162.5,162.5,320,337.5,-345,337.5,827.5,,
1,Paul Lantigua,M,SBD,MR-O,125,Raw,1988,,NY,113,240,250,260,260,165,170,177.5,177.5,235,240,245,245,682.5,,
1,Tommy Santos,M,SBD,MR-O,82.5,Raw,1997,,NY,79.5,165,175,185,185,107.5,112.5,,112.5,227.5,240,252.5,252.5,550,,
2,Harper Brinkley,M,SBD,MR-O,82.5,Raw,2000,,NY,81,137.5,145,152.5,152.5,97.5,-105,105,105,185,197.5,205,205,462.5,,
1,Rion Dika,M,SBD,MR-T2,56,Raw,2006,,CT,55.2,142.5,150,-160,150,90,-95,-95,90,-185,192.5,-202.5,192.5,432.5,,
1,Nicholas Werner,M,SBD,MR-T2,75,Raw,2006,,CT,74.4,215,225,-235,225,122.5,135,142.5,142.5,205,217.5,227.5,227.5,595,,
2,Lukas Nadolski,M,SBD,MR-T2,75,Raw,2006,,CT,74,177.5,187.5,200,200,115,120,125,125,180,200,217.5,217.5,542.5,,
3,Dylan Goldenberg,M,SBD,MR-T2,75,Raw,2006,,NY,73.4,165,-177.5,-177.5,165,95,100,102.5,102.5,175,182.5,190,190,457.5,,
1,Timothy Basbagill,M,SBD,MR-T2,90,Raw,2006,,CT,87,135,150,160,160,87.5,95,-100,95,187.5,197.5,205,205,460,,
1,Ryan Leduc,M,SBD,MR-T2,82.5,Raw,2006,,CT,81.4,157.5,170,177.5,177.5,85,95,100,100,185,197.5,207.5,207.5,485,,
2,Jintao Huang,M,SBD,MR-T2,82.5,Raw,2007,,NY,81.5,150,160,162.5,162.5,-105,-107.5,107.5,107.5,150,160,-165,160,430,,
3,Gustav Selleck,M,SBD,MR-T2,82.5,Raw,2006,,CT,81.6,132.5,140,145,145,77.5,85,90,90,137.5,147.5,-157.5,147.5,382.5,,
1,Brandon Nguyen,M,SBD,MR-T3,60,Raw,2004,,CT,59.4,135,142.5,150,150,115,120,122.5,122.5,140,-150,-150,140,412.5,,
1,Anthony Gonzalez,M,SBD,MR-T3,75,Raw,2004,,CT,74.6,167.5,177.5,187.5,187.5,-112.5,112.5,115,115,177.5,192.5,200,200,502.5,,
DQ,Alexander Lydecker,M,SBD,MR-T3,75,Raw,2005,,CA,73.8,125,132.5,140,140,-85,-85,-85,,-185,-185,-185,,,,
1,Thomas Lucas #4,M,SBD,MR-T3,90,Raw,2005,,CT,88.3,160,172.5,180,180,95,100,-105,100,170,190,205,205,485,,
1,William Ehlers,M,SBD,MR-T3,67.5,Raw,2004,,CT,64.8,137.5,147.5,155,155,112.5,120,-122.5,120,160,175,185,185,460,,
1,Evan Johanson,M,SBD,MR-T3,82.5,Raw,2004,,NY,81.95,210,217.5,227.5,227.5,120,127.5,-135,127.5,225,240,-245,240,595,,
2,Jackson Moore,M,SBD,MR-T3,82.5,Raw,2005,,NY,79.8,147.5,160,170,170,97.5,102.5,105,105,197.5,-215,227.5,227.5,502.5,,
1,Dave Witter,M,SBD,MW-O,90,Wraps,1997,,CT,88.65,210,-212.5,215,215,145,-150,-150,145,215,235,-247.5,235,595,,
DQ,Kevin Allmaras,M,BD,MR-M,125,Raw,1960,,NY,121.5,,,,,-175,-182.5,-182.5,,182.5,190,200,200,,,
