Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kandace Holness,F,36,Raw,FO,92.3,110,30,35,-37.5,35,70,77.5,87.5,87.5,122.5,BD,1
Tracey Fraser,F,45,Raw,F-2,108.6,110,45,-52.5,-52.5,45,77.5,90,100,100,145,BD,1
Melissa Fradette,F,36,Multi-ply,FOE,67.3,67.5,-65,65,-72.5,65,,,,,65,B,1
Melissa Fradette,F,36,Multi-ply,FOE,67.3,67.5,,,,,105,115,120,120,120,D,1
Michael Peterson,M,38,Raw,MO,73.8,75,72.5,77.5,-82.5,77.5,122.5,127.5,-137.5,127.5,205,BD,1
Martha Johnston,F,54,Multi-ply,F-E3,66.5,67.5,-80,-80,-80,,,,,,,B,DQ
Michelle Senger,F,52,Multi-ply,F-E3,67.1,67.5,-80,-80,-80,,,,,,,B,DQ
Liz Rooksby,F,38,Raw,FO,73.7,75,85,-90,-90,85,155,165,-170,165,250,BD,1
Liz Rooksby,F,38,Raw,FO,73.7,75,85,-90,-90,85,,,,,85,B,1
Liz Rooksby,F,38,Raw,FO,73.7,75,,,,,155,165,-170,165,165,D,1
Jacques Delorme,M,52,Raw,M-3,82.1,82.5,97.5,105,112.5,112.5,,,,,112.5,B,1
Tyler Grieve,M,20,Raw,MJ,67.2,67.5,102.5,-110,-110,102.5,,,,,102.5,B,1
Tyler Grieve,M,20,Raw,MJ,67.2,67.5,,,,,160,180,190,190,190,D,1
Randy Malinowski,M,45,Multi-ply,M-E2,82.8,90,-117.5,122.5,127.5,127.5,,,,,127.5,B,2
Kiya Townsend,F,30,Multi-ply,FOE,89.8,90,120,130,135,135,,,,,135,B,1
Kiya Townsend,F,30,Multi-ply,FOE,89.8,90,,,,,125,142.5,-157.5,142.5,142.5,D,1
Mike Martin #1,M,56,Raw,M-4,117.9,125,125,142.5,145,145,232.5,272.5,-275,272.5,417.5,BD,1
Carter McKim,M,20,Raw,MJ,99.4,100,140,152.5,-162.5,152.5,,,,,152.5,B,1
Austin Faubert,M,21,Raw,MJ,108,110,165,-185,185,185,,,,,185,B,1
Austin Faubert,M,21,Raw,MJ,108,110,,,,,250,275,-285,275,275,D,1
Joey Forever,M,37,Raw,MO,117.5,125,182.5,187.5,190,190,,,,,190,B,1
Lee Powell,M,35,Multi-ply,MOE,96.2,100,190,200,,200,,,,,200,B,1
Lee Powell,M,35,Multi-ply,MOE,96.2,100,,,,,250,270,-287.5,270,270,D,1
Aaron Rubin,M,45,Multi-ply,M-E2,88.4,90,195,-217.5,-217.5,195,,,,,195,B,1
Eric Bryce,M,30,Multi-ply,MOE,123.5,125,-200,200,212.5,212.5,,,,,212.5,B,1
Eric Bryce,M,30,Multi-ply,MOE,123.5,125,,,,,275,290,310,310,310,D,1
Ryan Schuette,M,32,Multi-ply,MOE,109.5,110,-245,-245,-245,,,,,,,B,DQ
Ryan Schuette,M,32,Multi-ply,MOE,109.5,110,,,,,235,245,260,260,260,D,1
Liane Sabourin,F,44,Multi-ply,F-E1,134.5,110+,,,,,157.5,167.5,-175,167.5,167.5,D,1
Carter McKim,M,20,Multi-ply,MJE,99.4,100,,,,,230,242.5,252.5,252.5,252.5,D,1
