21,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,
Q10,Kandace Holness,,,,FO-U,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,30,,,Kg,30,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 3/3,,66.1,,,Lb,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#VALUE!,0,#VALUE!,#VALUE!,0,22,0
30,A,Kandace Holness,36,FO-U,92.3,110,1.4062,,,,,,,0,3/3,30,35,-37.5,,35,0,70,77.5,87.5,,87.5,0,0,0,3,0,0,,PP,0,0,92.3,0,122.5,F,,0,5200000000,2,5200,2,1,92.3,11,5200000000
45,A,Tracey Fraser,45,F2-U,108.6,110,1.3308,,,,,,,0,3/3,45,-52.5,-52.5,,45,0,77.5,90,100,,100,0,0,0,3,0,0,,PP,0,0,108.6,0,145,F,,0,5800000000,1,5800,1,1,108.6,6,5800000000
65,A,Melissa Fradette,36,FO,67.3,67.5,1.6422,,,,,,,0,1/2,-65,65,-72.5,,65,0,105,115,120,,120,0,0,0,3,0,0,,BP DL,0,0,67.3,0,185,F,,0,1800000000,14,1800,14,1,67.3,18,1800000000
72.5,A,Michael Peterson,38,MO-U,73.8,75,1.1352,,,,,,,0,4/3B,72.5,77.5,-82.5,,77.5,0,122.5,127.5,-137.5,,127.5,0,0,0,3,0,0,,PP,0,0,73.8,0,205,M,,0,3500000000,9,3500,9,1,73.8,16,3500000000
80,A,Martha Johnston,54,F3,66.5,67.5,1.655,,,,,,,0,2/3,-80,-80,-80,,0,0,,,,,0,0,0,0,3,0,0,,BP,0,0,66.5,0,0,F,,0,2500000000,11,2500,11,1,66.5,21,2500000000
80,A,Michelle Senger,52,F3,67.1,67.5,1.6454,,,,,,,0,2/2,-80,-80,-80,,0,0,,,,,0,0,0,0,3,0,0,,BP,0,0,67.1,0,0,F,,0,2500000000,11,2500,11,1,67.1,20,2500000000
85,A,Liz Rooksby,38,FO-U,73.7,75,1.5586,,,,,,,0,3/3,85,-90,-90,,85,0,155,165,-170,,165,0,0,0,3,0,0,,PP BP DL,0,0,73.7,0,250,F,,0,5200000000,2,5200,2,1,73.7,17,5200000000
97.5,A,Jacques Delorme,52,M3-U,82.1,82.5,1.0328,,,,,,,0,4/2,97.5,105,112.5,,112.5,0,,,,,0,0,0,0,3,0,0,,BP,0,0,82.1,0,0,M,,0,4100000000,8,4100,8,1,82.1,15,4100000000
102.5,A,Tyler Grieve,20,MJ-U,67.2,67.5,1.2428,,,,,,,0,3/3,102.5,-110,-110,,102.5,0,160,180,190,,190,0,0,0,3,0,0,,BP DL,0,0,67.2,0,292.5,M,,0,5000000000,4,5000,4,1,67.2,19,5000000000
117.5,A,Randy Malinowski,45,M2,82.8,90,1.0256,,,,,,,0,6/4,-117.5,122.5,127.5,,127.5,0,,,,,0,0,0,0,3,0,0,,BP,0,0,82.8,0,0,M,,0,600000000,17,600,17,1,82.8,14,600000000
120,A,Kiya Townsend,30,FO,89.8,90,1.4216,,,,,,,0,3/3,120,130,135,,135,0,125,142.5,-157.5,,142.5,0,0,0,3,0,0,,BP DL,0,0,89.8,0,277.5,F,,0,1800000000,14,1800,14,1,89.8,12,1800000000
