Name,JapaneseName,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
,鈴木 凛,神奈川 K’s GYM 横浜,F,Sub-Juniors,42.7,43,2003,72.5,77.5,83.5,83.5,83.5,1,B,Single-ply,
Tomoko Miyamoto,宮本 智子,石川 個人,F,Masters 2,46.55,47,1967,95,100,-105,100,100,1,B,Single-ply,
Hiroko Arai,新井 拡子,埼玉 ストロングライン,F,Masters 2,46.8,47,1963,90,97.5,-102.5,97.5,97.5,2,B,Single-ply,
Sachiko Osawa,大澤 幸子,埼玉 ストロングライン,F,Masters 3,45.9,47,1956,75,-78.5,78.5,78.5,78.5,1,B,Single-ply,
Masako Okumura,奥村 正子,茨城 水戸市パワーリフティング協会,F,Masters 4,46.2,47,1930,35,-40,40,40,40,1,B,Single-ply,
Yukako Fukushima,福島 友佳子,東京 パワーハウス,F,Open,46.35,47,1970,125,130,-132.5,130,130,1,B,Single-ply,
Tomoko Miyamoto,宮本 智子,石川 個人,F,Open,46.55,47,1967,95,100,-105,100,100,2,B,Single-ply,
Miyabi Kikuchi,菊地 雅,東京 TXP,F,Juniors,51.85,52,1998,115,120,125,125,125,1,B,Single-ply,
,田邉 智子,神奈川 YPTG,F,Juniors,49.65,52,1997,-115,-115,120,120,120,2,B,Single-ply,
Akiko Nishikawa,西川 亜紀子,兵庫 チーム鉄腕,F,Masters 1,51.55,52,1976,95,-105,-105,95,95,1,B,Single-ply,
Fumie Mizuno,水野 文江,愛知 ゴールドジム名古屋金山,F,Masters 3,51.25,52,1959,82.5,87.5,-90,87.5,87.5,1,B,Single-ply,
,赤川 智子,神奈川 YPTG,F,Open,51.65,52,1984,130,132.5,-140.5,132.5,132.5,1,B,Single-ply,
Miyabi Kikuchi,菊地 雅,東京 TXP,F,Open,51.85,52,1998,115,120,125,125,125,2,B,Single-ply,
Kotomi Hayakawa,早川 琴果,神奈川 ESQUATIR,F,Open,50.1,52,1995,-115,115,122.5,122.5,122.5,3,B,Single-ply,
,田邉 智子,神奈川 YPTG,F,Open,49.65,52,1997,-115,-115,120,120,120,4,B,Single-ply,
Akiko Nishikawa,西川 亜紀子,兵庫 チーム鉄腕,F,Open,51.55,52,1976,95,-105,-105,95,95,5,B,Single-ply,
Chiho Ito,伊藤 千帆,大阪 K’s GYM,F,Masters 1,56.3,57,1974,75,-121.5,-121.5,75,75,1,B,Single-ply,
Mika Teramura,寺村 美香,北海道 アイアンジム,F,Masters 2,55.95,57,1962,102.5,-107.5,107.5,107.5,107.5,1,B,Single-ply,
,酒巻 知子,神奈川 個人,F,Masters 2,54.4,57,1965,100,105,-110,105,105,2,B,Single-ply,
,渕上 宏惠,神奈川 YPTG,F,Masters 2,55.9,57,1967,100,-105,-105,100,100,3,B,Single-ply,
,柳沢 由紀子,千葉 個人,F,Masters 2,55.85,57,1967,55,62.5,-65,62.5,62.5,4,B,Single-ply,
Akane Ishibashi,石橋 茜,神奈川 K’s GYM 横浜,F,Open,54.7,57,1993,120,130,-140.5,130,130,1,B,Single-ply,
Mika Teramura,寺村 美香,北海道 アイアンジム,F,Open,55.95,57,1962,102.5,-107.5,107.5,107.5,107.5,2,B,Single-ply,
,酒巻 知子,神奈川 個人,F,Open,54.4,57,1965,100,105,-110,105,105,3,B,Single-ply,
,渕上 宏惠,神奈川 YPTG,F,Open,55.9,57,1967,100,-105,-105,100,100,4,B,Single-ply,
Chieko Kudo,工藤 智恵子,兵庫 マッスルプロダクション,F,Masters 2,62.3,63,1967,92.5,-100,-100,92.5,92.5,1,B,Single-ply,
,篠原 千絵,埼玉 ストロングライン,F,Masters 2,62.35,63,1970,77.5,82.5,-87.5,82.5,82.5,2,B,Single-ply,
,馬籠 徹 神奈川,ーパーパワーアサマトレーニングクラブ,F,Masters 4,58.9,63,1943,90,100,-105,100,100,1,B,Single-ply,
Aya Yamashita,山下 彩,大阪 8suki gym,F,Open,61.85,63,1986,105,112.5,120,120,120,1,B,Single-ply,
,櫻 由貴,大阪 個人,F,Open,61.75,63,1995,90,110,-112.5,110,110,2,B,Single-ply,
,池田 光咲,神奈川 関東学生連盟,F,Juniors,66.9,72,1999,-110,115,-130,115,115,1,B,Single-ply,
Rie Teruya,照屋 利恵,沖縄 個人,F,Masters 1,68.95,72,1975,-130,130,-140,130,130,1,B,Single-ply,
Miyuki Sakurai,櫻井 美幸,茨城 BIG GUNS,F,Masters 2,71.6,72,1969,125,-130,-132.5,125,125,1,B,Single-ply,
,髙垣 慶子,兵庫 グッドコンディション,F,Masters 2,63.25,72,1962,60,-62.5,-62.5,60,60,2,B,Single-ply,
Rie Teruya,照屋 利恵,沖縄 個人,F,Open,68.95,72,1975,-130,130,-140,130,130,1,B,Single-ply,
,池田 光咲,神奈川 関東学生連盟,F,Open,66.9,72,1999,-110,115,-130,115,115,2,B,Single-ply,
,髙岡 美穂,大阪 8suki gym,F,Open,71.95,72,1992,85,90,-92.5,90,90,3,B,Single-ply,
Kumi Mizoguchi,溝口 久美,埼玉 ストロングライン,F,Open,71.85,72,1988,-150,-150,-150,,,DQ,B,Single-ply,
,阪口 愛莉,大阪 8suki gym,F,Sub-Juniors,70.15,72,2003,92.5,-97.5,100,100,100,1,B,Single-ply,
Emi Tokutake,徳武 恵美,東京 TXP,F,Masters 2,73.65,84,1964,-125,-125,125,125,125,1,B,Single-ply,
Chiyomi Sawa,澤 千代美,東京 パワーハウス,F,Masters 4,77.9,84,1949,100,105,110,110,110,1,B,Single-ply,
Mami Komatsu,小松 麻実,高知 有光自動車,F,Masters 2,99.3,84+,1969,105,112.5,-132.5,112.5,112.5,1,B,Single-ply,
Mami Komatsu,小松 麻実,高知 有光自動車,F,Open,99.3,84+,1969,105,112.5,-132.5,112.5,112.5,1,B,Single-ply,
,田中 玲星,千葉 Strength Gym Tokyo Bay,M,Juniors,53,53,1998,150,-170.5,-170.5,150,150,1,B,Single-ply,
Toshihiko Noda,野田 俊彦,東京 パワーハウス,M,Masters 1,58.55,59,1979,-215,-215,215,215,215,1,B,Single-ply,
,山根 修平,神奈川 K’s GYM 横浜,M,Masters 1,58.55,59,1978,155,-170,-182.5,155,155,2,B,Single-ply,
Yasufumi Kimura,木村 育史,大阪 K’s GYM,M,Masters 1,58.8,59,1975,-217.5,-217.5,-217.5,,,DQ,B,Single-ply,
Kazuo Nakata,中田 和夫,大阪 K’s GYM,M,Masters 2,58.6,59,1967,-175,180,-187.5,180,180,1,B,Single-ply,
,池田 尚也,三重 個人,M,Masters 2,58.7,59,1970,170,-180,-185.5,170,170,2,B,Single-ply,
,椎木 智良,埼玉 ストロングライン,M,Masters 2,58.8,59,1964,130,-140,-147.5,130,130,3,B,Single-ply,
Hiroyuki Isagawa,伊差川 浩之,沖縄 POWER SPORT,M,Masters 3,58.4,59,1953,150,152.5,-155,152.5,152.5,1,B,Single-ply,
,橋本 雅人,兵庫 ショウワパワークラブ,M,Masters 3,58.8,59,1957,97.5,-102.5,-110,97.5,97.5,2,B,Single-ply,
,高橋 清一郎,神奈川 個人,M,Masters 4,54.25,59,1939,-80,-80,80,80,80,1,B,Single-ply,
Yo Tamura,田村 陽,青山学院大学,M,Open,58.9,59,1999,200,217.5,-220.5,217.5,217.5,1,B,Single-ply,
Toshihiko Noda,野田 俊彦,東京 パワーハウス,M,Open,58.55,59,1979,-215,-215,215,215,215,2,B,Single-ply,
Kazuo Nakata,中田 和夫,大阪 K’s GYM,M,Open,58.6,59,1967,-175,180,-187.5,180,180,3,B,Single-ply,
,山根 修平,神奈川 K’s GYM 横浜,M,Open,58.55,59,1978,155,-170,-182.5,155,155,4,B,Single-ply,
,吉野 公二,千葉 個人,M,Open,58.3,59,1969,150,-160,-160,150,150,5,B,Single-ply,
,吉野 公二,千葉 個人,M,Open,58.3,59,1969,150,-160,-160,150,150,5,B,Single-ply,
