Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
G. Temoney,,Freshman,M,68.04,68.04,B,Raw,1
H. Ford,,Freshman,M,68.04,68.04,B,Raw,2
N. Williams,,Sophomore,M,102.06,102.06,B,Raw,1
R. Bruch,,Sophomore,M,88.45,88.45,B,Raw,2
B. Rogers,,Sophomore,M,88.45,88.45,B,Raw,3
D. Taft,,Junior,M,115.67,115.67,B,Raw,1
K. Ricks,,Junior,M,90.72,90.72,B,Raw,2
W. Cogdell,,Junior,M,88.45,88.45,B,Raw,3
R. Fluitt,,Junior,M,45.36,45.36,B,Raw,4
F. Simmons,,Senior,M,115.67,115.67,B,Raw,1
T. Johnson,,Senior,M,90.72,90.72,B,Raw,2
