第２回全日本マスターズベンチプレス選手大会,,,,,,,,,,,,,
ノーギア部門【女子マスターズⅠ】,,,,,,,,,,,,,
階 級,Ｎｏ,選 手 名,年齢,都道府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記　録,順位,Ｆ記録,
４４㎏級,8,鶴田　英子,４３,愛知県,ポートバーベルクラブ,42.1,50,55,x60,55,1,79.684,
７５kg級,9,守屋　円,４１,大阪府,個人,73.5,x62.5,x65,x65,,失格,,
ノーギア部門【　男子マスタ－ズⅠ　】,,,,,,,,,,,,,
５２㎏級,10,奥田　博之,４４,京都府,バーベルス京都,50.8,100,105,x107.5,105,1,105.609,
６７．５㎏級,11,吉田　雅己,４３,兵庫県,ＭＡＸ　ＧＹＭ,62.3,120,127.5,x132.5,127.5,4,105.1365,
,12,宮武　義人,４４,大阪府,個人,65.85,125,130,132.5,132.5,2,104.1715,
,13,岩崎　良一,４６,埼玉県,個人,67.25,132.5,140,145,145,1,112.0705,
,14,中元　伊知郎,４４,大阪府,個人,65.35,x120,125,130,130,3,102.843,
７５㎏級,15,魚津　秀雄,４８,兵庫県,個人,69.6,90,100,x120,100,3,75.27,
,16,田中　力也,４５,三重県,フィットネスクラブ夢想,72.7,115,120,x125,120,2,87.42,
,17,安楽　友宏,４４,大阪府,個人,74.7,110,120,125,125,1,89.325,
１００kg級,18,南　隼人,４４,大阪府,個人,100,165,x172.5,x175,165,1,100.419,
ノーギア部門【女子マスターズⅡ】,,,,,,,,,,,,,
５６㎏級,19,木村　初子,５０,神奈川県,アサマトレーニングクラブ,54.3,60,65,70,70,1,84.378,
ノーギア部門【　男子マスタ－ズⅡ　】,,,,,,,,,,,,,
５２㎏級,20,三谷　幹雄,５７,石川県,個人,51,90,95,97.5,97.5,1,97.656,
５６㎏級,21,平松　久直,５３,兵庫県,個人,52.5,90,95,x100,95,1,92.2925,
６０㎏級,22,田中　典昭,５９,大阪府,個人,58.9,75,80,x82.5,80,2,69.4,
,23,今井　敏夫,５１,大阪府,個人,59.85,95,100,102.5,102.5,1,87.5555,
６７．５㎏級,24,古田　元,５４,岐阜県,神岡バーベルクラブ,66.45,85,87.5,x90,87.5,2,68.285,
,25,中田　直樹,５９,兵庫県,三菱重工高砂ＰＬ,67,x115,120,122.5,122.5,1,95.011,
８２．５㎏級,26,前原　誠,５７,岡山県,個人,81,140,145,150,150,1,101.61,
ノーギア部門【　男子マスタ－ズⅢ　】,,,,,,,,,,,,,
５６㎏級,27,伏見　啓,６４,宮城県,個人,55.4,110,x115,115,115,1,105.8,
６７．５㎏級,28,西村　栄高,６５,大阪府,個人,62.4,80,90,95,95,2,78.2325,
,29,藤田　俊夫,６６,和歌山県,個人,67.2,90,95,100,100,1,77.38,
７５㎏級,30,伊東　亜細亜,６１,東京都,個人,73.15,120,125,127.5,127.5,1,92.4248,
,31,川島　晃,６５,東京都,個人,72.75,x120,120,x125,120,2,87.336,
フルギア部門【女子マスターズⅠ】,,,,,,,,,,,,,
階 級,Ｎｏ,選 手 名,年齢,都道府県,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記　録,順位,Ｆ記録,特別試技
４４kg級,32,伊藤　達美,４４,静岡県,個人,43.9,65,x67.5,70,70,1,98.714,72.5
４８kg級,33,小縣　早知子,４０,愛知県,パワーフィットネス,47.85,x80.5,80.5,x85,80,1,106.12,
５６㎏級,34,松浦　洋子,４２,島根県,ラピタスポーツクラブ,54.35,67.5,pass,pass,67.5,1,81.243,
６０kg級,35,石川　和子,４５,香川県,フィットネスクラブ高松,59.65,80,85,87.5,87.5,1,97.93,
６７．５㎏級,36,山崎　頼子,４２,高知県,金太郎トレーニングクラブ,65.1,110,120,x122.5,120,1,125.748,
フルギア部門【　男子マスタ－ズⅠ　】,,,,,,,,,,,,,
５２kg級,37,山下　豊,４２,島根県,ラピタスポーツクラブ,51.9,117.5,x127.5,127.5,127.5,1,125.3708,
,OPEN,池田　尚也,３１,三重県,オープン参加,49.9,150,155,x160,155,,158.937,
５６kg級,38,石渡　啓之,４２,東京都,個人,52.7,150,x160,x160,150,1,145.155,
６０㎏級,39,柴田　仁志,４２,秋田県,ＳＡＴＯトレーニングジム,59.8,130,140,142.5,142.5,2,121.9088,
,40,溝口　千之武,４４,長崎県,個人,59.8,152.5,x157.5,x157.5,152.5,1,130.4638,
６７．５㎏級,41,野崎　秀徳,４７,佐賀県,Ｔｅａｍ　力姫,67.2,180,185,190,190,1,147.022,x195.5
,42,三木　浩史,４４,兵庫県,フジモトジム,66.75,170,175,x180,175,2,136.0625,
,43,千葉　宏之,４０,東京都,個人,66.55,130,140,x145,140,3,109.116,
７５㎏級,44,谷口　晃一,４１,岡山県,個人,73.55,160,170,182.5,182.5,1,131.7833,
,45,森岡　一義,４４,石川県,スターパワージム,73.3,x180,X180,x180,,失格,,
８２．５㎏級,46,白石　圭介,４３,愛媛県,三島とレーニングセンター,82.45,175,180,185,185,1,123.9315,x190
,47,浪速の長州力,４２,兵庫県,個人,80.85,x162.5,X162.5,162.5,162.5,2,110.1588,
９０㎏級,48,小川　宗之,４７,愛知県,スーパークラブ名古屋,,,,,,棄権,,
,49,森本　照夫,４６,岡山県,個人,82.7,x140,145,152.5,152.5,4,102.0073,
,50,江藤　陽市,４８,福井県,タケイ・パワージム,89.05,170,180,187.5,187.5,3,120.3188,
,51,北川　武志,４３,大阪府,個人,88.1,x205,207.5,x215,207.5,2,133.9413,
,52,横山　睦夫,４７,静岡県,綜合警備保障,89.1,225,230,232.5,232.5,1,149.1953,235
１００㎏級,53,井上　康勝,４３,大阪府,個人,97.5,x215,x215,x215,,失格,,
１１０㎏級,54,花田　祥之,４６,島根県,ラピタースポーツクラブ,104.6,215,220,225,225,1,134.64,230
,55,星野　光秋,４３,愛知県,Ｐｏｗｅｒ　Ｌｉｎｅ,102.6,190,215,x220,215,2,129.559,
＋１２５㎏級,56,氏家　一郎,４４,神奈川県,アサマトレーニングクラブ,150.6,225,237.5,242.5,242.5,1,134.1025,245
フルギア部門【女子マスターズⅡ】,,,,,,,,,,,,,
６７．５㎏級,57,澤　千代美,５２,東京都,パワーハウス,67.3,100,107.5,x110.5,107.5,1,109.951,
フルギア部門【　男子マスタ－ズⅡ　】,,,,,,,,,,,,,
５６㎏級,58,大城　新順,５８,千葉県,個人,55.4,117.5,122.5,125,125,1,115,x130
６０㎏級,59,白川　猛士,５３,香川県,個人,59.4,145,155,160,160,1,137.728,x165.5
,60,木下　俊弘,５４,大阪府,個人,58.7,125,132.5,x140,132.5,2,115.3148,
６７．５㎏級,61,加藤　清次郎,５０,愛知県,サン笠寺,64.9,x140,145,152.5,152.5,2,121.4205,
,62,橋本　敏尚,５６,愛知県,愛三工業,67.25,130,142.5,X152.5,142.5,3,110.1383,
,63,馬籠　徹,５８,栃木県,宇都宮タイガージム,66.7,140,150,160,160,1,124.56,162.5
７５kg級,64,加藤　勇次,５３,神奈川県,個人,73.8,175,x182.5,x190.5,175,1,126.1225,
９０㎏級,65,立花　正,５２,北海道,個人,89.25,182.5,190,197.5,197.5,1,126.5975,208
１００㎏級,66,栃木　一男,５０,福井県,タケイ・パワージム,92.2,x150,x157.5,160,160,1,100.928,
１１０kg級,67,藤本　章夫,５２,兵庫県,フジモトジム,100.8,170,175,177.5,177.5,1,107.6893,
１２５㎏級,68,岩崎　輝雄,５２,大阪府,個人,120,x217.5,x217.5,217.5,217.5,1,125.0408,x233.5
フルギア部門【　男子マスタ－ズⅢ　】,,,,,,,,,,,,,
５２㎏級,69,平野　芳雄,６２,愛知県,スーパークラブ名古屋,51.55,92.5,97.5,x102.5,97.5,1,96.4568,
６０kg級,70,赤井　淳一郎,６８,神奈川県,チャンピオン平塚,59.25,100,110.5,x113.5,110,1,94.831,
６７．５㎏級,71,桜井　良治,６４,北海道,個人,65.9,125,130,132.5,132.5,1,104.1715,135.5
７５kg級,72,佐藤　俊彦,６１,三重県,個人,74.7,150,160,x167.5,160,1,114.336,
