WeightClassKg,Division,Sex,Equipment,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Name,Event
44,Masters 1,F,Raw,鶴田 英子,43,ポートバーベルクラブ,42.1,50,55,-60,55,55,1,,,B
75,Masters 1,F,Raw,守屋 円,41,個人,73.5,-62.5,-65,-65,,,DQ,,,B
52,Masters 1,M,Raw,奥田 博之,44,バーベルス京都,50.8,100,105,-107.5,105,105,1,,Hiroyuki Okuda,B
67.5,Masters 1,M,Raw,吉田 雅己,43,ＭＡＸ ＧＹＭ,62.3,120,127.5,-132.5,127.5,127.5,4,,,B
67.5,Masters 1,M,Raw,宮武 義人,44,個人,65.85,125,130,132.5,132.5,132.5,2,,,B
67.5,Masters 1,M,Raw,岩崎 良一,46,個人,67.25,132.5,140,145,145,145,1,,,B
67.5,Masters 1,M,Raw,中元 伊知郎,44,個人,65.35,-120,125,130,130,130,3,,,B
75,Masters 1,M,Raw,魚津 秀雄,48,個人,69.6,90,100,-120,100,100,3,,,B
75,Masters 1,M,Raw,田中 力也,45,フィットネスクラブ夢想,72.7,115,120,-125,120,120,2,,,B
75,Masters 1,M,Raw,安楽 友宏,44,個人,74.7,110,120,125,125,125,1,,,B
100,Masters 1,M,Raw,南 隼人,44,個人,100,165,-172.5,-175,165,165,1,,,B
56,Masters 2,F,Raw,木村 初子,50,アサマトレーニングクラブ,54.3,60,65,70,70,70,1,,Hatsuko Kimura,B
52,Masters 2,F,Raw,三谷 幹雄,57,個人,51,90,95,97.5,97.5,97.5,1,,Mikio Mitani,B
56,Masters 2,F,Raw,平松 久直,53,個人,52.5,90,95,-100,95,95,1,,,B
60,Masters 2,F,Raw,田中 典昭,59,個人,58.9,75,80,-82.5,80,80,2,,,B
60,Masters 2,F,Raw,今井 敏夫,51,個人,59.85,95,100,102.5,102.5,102.5,1,,,B
67.5,Masters 2,F,Raw,古田 元,54,神岡バーベルクラブ,66.45,85,87.5,-90,87.5,87.5,2,,,B
67.5,Masters 2,M,Raw,中田 直樹,59,三菱重工高砂ＰＬ,67,-115,120,122.5,122.5,122.5,1,,,B
