Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Ness,44,72.5,40,112.5,225,SBD,Single-ply,F,Open,1
R. Matthews,48,80,47.5,115,242.5,SBD,Single-ply,F,Open,1
E. Mitchell,56,102.5,50,150,302.5,SBD,Single-ply,F,Open,1
L. Fitzgerald,56,92.5,47.5,,,SBD,Single-ply,F,Open,DQ
S. Bethell,60,135,67.5,150,352.5,SBD,Single-ply,F,Open,1
J. Barrett,67.5,120,52.5,120,292.5,SBD,Single-ply,F,Open,1
B. Searle,67.5,75,52.5,117.5,245,SBD,Single-ply,F,Open,2
C. Davis,75,160,85,175,420,SBD,Single-ply,F,Open,1
T. Morrow,82.5,140,55,145,340,SBD,Single-ply,F,Open,1
S. Hallmond #1,90,152.5,75,155,382.5,SBD,Single-ply,F,Open,1
K. Wilson,90,147.5,57.5,172.5,377.5,SBD,Single-ply,M,Open,7
J. Johnson,52,140,60,155,355,SBD,Single-ply,M,Open,1
P. Nunan,60,195,100,207.5,502.5,SBD,Single-ply,M,Open,1
M. Gardner,60,150,100,190,440,SBD,Single-ply,M,Open,2
M. Creba,60,142.5,95,175,412.5,SBD,Single-ply,M,Open,3
Geoff Cairns,67.5,247.5,160,232.5,640,SBD,Single-ply,M,Open,1
M. Reid,67.5,175,102.5,210,487.5,SBD,Single-ply,M,Open,2
N. McAllister,67.5,165,115,207.5,487.5,SBD,Single-ply,M,Open,3
T. Taylor,67.5,165,117.5,200,482.5,SBD,Single-ply,M,Open,4
F. Boulgaris,75,240,150,270,660,SBD,Single-ply,M,Open,1
Chris Blair,75,220,137.5,240,597.5,SBD,Single-ply,M,Open,2
S. King,75,237.5,115,245,597.5,SBD,Single-ply,M,Open,3
R. Tait,75,195,110,230,535,SBD,Single-ply,M,Open,4
D. Williams,75,160,87.5,205,452.5,SBD,Single-ply,M,Open,5
Kevin Judson,82.5,272.5,180,300,752.5,SBD,Single-ply,M,Open,1
C. Parsons,82.5,230,135,220,585,SBD,Single-ply,M,Open,2
S. Murphy,82.5,220,112.5,210,542.5,SBD,Single-ply,M,Open,3
B. Barrett,82.5,195,110,210,515,SBD,Single-ply,M,Open,4
J. Roberts,82.5,170,85,185,440,SBD,Single-ply,M,Open,5
C. Johnson,82.5,155,92.5,180,427.5,SBD,Single-ply,M,Open,6
Derek Pomana,90,275,182.5,267.5,725,SBD,Single-ply,M,Open,1
Gary Bunt,90,250,140,280,670,SBD,Single-ply,M,Open,2
S. Boswell,90,225,135,260,620,SBD,Single-ply,M,Open,3
P. Patton,90,225,120,225,570,SBD,Single-ply,M,Open,4
S. Kerr,90,167.5,105,205,477.5,SBD,Single-ply,M,Open,5
J. Garritty,90,180,105,100,385,SBD,Single-ply,M,Open,6
P. Thom,100,255,170,260,685,SBD,Single-ply,M,Open,1
B. Samuels,100,267.5,125,290,682.5,SBD,Single-ply,M,Open,2
B. Lawson,100,220,145,270,635,SBD,Single-ply,M,Open,3
G. Fletcher,100,235,115,250,600,SBD,Single-ply,M,Open,4
E. Menary,100,187.5,137.5,210,535,SBD,Single-ply,M,Open,5
D. Robertson,100,115,167.5,150,432.5,SBD,Single-ply,M,Open,6
Matt Rossiter,110,320,187.5,290,797.5,SBD,Single-ply,M,Open,1
C. Cox,110,312.5,160,282.5,755,SBD,Single-ply,M,Open,2
L. Liggett,110,275,162.5,220,657.5,SBD,Single-ply,M,Open,3
Greg Burgess,125,340,100,345,785,SBD,Single-ply,M,Open,1
B. McGarva,125,205,152.5,235,592.5,SBD,Single-ply,M,Open,2
A. Hallberg,125+,285,170,300,755,SBD,Single-ply,M,Open,1
