OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-06-13,Costa Rica,San José,Santa Ana,WRPFCR INVITATIONAL CHAMPIONSHIP 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sharon Quirós Vallejos,,F,2007,18,CR,Cartago,Raw,Women's Raw Untested Junior (17-19),56.9,60,105,112.5,-120,112.5,,52.5,57.5,-62.5,57.5,,105,115,125,125,,295,SBD
1,Michelle Arias Méndez,,F,2004,21,CR,Alajuela,Raw,Women's Raw Untested Junior (20-23),47.2,48,77.5,85,91,91,,40,45,-50,45,,97.5,112.5,120,120,,256,SBD
DQ,Wendy Buchanan Monge,,F,1980,45,CR,San Jose,Raw,Women's Raw Untested Master (40-49),57.8,60,-100,-100,100,100,,-50,-50,-50,,,95,100,105,105,,,SBD
1,Aurora Arias Blanco,,F,1997,28,CR,Alajuela,Raw,Women's Raw Untested Open,56,56,140,145,160,160,,70,78,82.5,82.5,,135,150,162.5,162.5,-170,405,SBD
1,Gabriela Rojas Solís,,F,2002,24,CR,Alajuela,Raw,Women's Raw Untested Open,59.8,60,155,165,170,170,,80,85,-86,85,,172.5,185,-195,185,,440,SBD
1,Jimena Aragonés Salas,,F,1992,33,CR,San Jose,Raw,Women's Raw Untested Open,64.3,67.5,145,155,157.5,157.5,,70,75,80,80,,160,165,170,170,175,407.5,SBD
2,Melissa Vargas Salguera,,F,1999,27,CR,Heredia,Raw,Women's Raw Untested Open,65.1,67.5,80,85,90,90,,60,-65,-65,60,,130,135,140,140,,290,SBD
1,Camila Zúñiga Guillén,,F,1999,26,CR,Cartago,Raw,Women's Raw Untested Open,134.6,90+,175,185,200,200,,82.5,90,97.5,97.5,,155,165,-175,165,,462.5,SBD
1,Antony Cabezas Arias,,M,2007,18,CR,Cartago,Raw,Men's Raw Untested Junior (17-19),66.6,67.5,-140,140,147.5,147.5,,90,95,100,100,,160,-172.5,-177.5,160,,407.5,SBD
1,Isaac Porras Fernández,,M,2007,18,CR,Alajuela,Raw,Men's Raw Untested Junior (17-19),81.3,82.5,195,205,217.5,217.5,,130,137.5,-145,137.5,,260,275,-285,275,,630,SBD
1,Sebastián Zamora Camacho,,M,2005,21,CR,Alajuela,Raw,Men's Raw Untested Junior (20-23),66.5,67.5,202.5,212.5,215,215,,120,128,130.5,130.5,,222.5,236,-240,236,,581.5,SBD
2,Jefferson Gamboa Castro,,M,2003,22,CR,Alajuela,Raw,Men's Raw Untested Junior (20-23),64.9,67.5,185,195,200,200,,117.5,125,-130,125,,200,-215,215,215,,540,SBD
3,Sebastián Solano Rivas,,M,2005,21,CR,Cartago,Raw,Men's Raw Untested Junior (20-23),65.9,67.5,175,185,192.5,192.5,,100,107.5,-112.5,107.5,,195,-207.5,-210,195,,495,SBD
1,Jasson Carvajal Palacios,,M,2002,23,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),80.6,82.5,140,147.5,152.5,152.5,,80,85,90,90,,165,180,-187.5,180,,422.5,SBD
1,Yerald Flores Carranza,,M,2002,23,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),88.2,90,220,-230,-230,220,,130,140,150,150,,220,240,-260,240,,610,SBD
1,Justin Vásquez Umaña,,M,2003,22,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),99.8,100,-235,235,250,250,,125,135,-137.5,135,,245,252.5,-255,252.5,,637.5,SBD
1,Esteban Mora Meza,,M,2004,21,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),142,140+,260,272.5,285,285,,155,165,170.5,170.5,,260,275,285,285,,740.5,SBD
1,Wilhelm Hellmund Masís,,M,1977,49,CR,San Jose,Raw,Men's Raw Untested Master (40-49),99.2,100,150,160,165,165,,110,120,-127.5,120,,160,170,190,190,,475,SBD
1,Federico Delgado Cerdas,,M,1983,42,CR,San Jose,Raw,Men's Raw Untested Master (40-49),126.5,140,235,250,265,265,,155,162.5,-170,162.5,,260,270,280,280,290,707.5,SBD
1,Mario Bolaños Carranza,,M,1970,55,CR,San Jose,Raw,Men's Raw Untested Master (50-59),87.4,90,165,170,180,180,185,105,110,-115,110,,160,165,170,170,175,460,SBD
1,Andrés Soto Rivera,,M,1998,27,CR,San Jose,Raw,Men's Raw Untested Open,97.3,100,120,170,0,170,,140,147.5,-152.5,147.5,,195,225,250.5,250.5,265,568,SBD
2,Efraín Acuña Miranda,,M,1986,39,CR,Heredia,Raw,Men's Raw Untested Open,95.4,100,-170,170,-185,170,,100,110,112.5,112.5,,180,187.5,195,195,-200,477.5,SBD
1,Luis Cordero Murillo,,M,1999,26,CR,Alajuela,Raw,Men's Raw Untested Open,109.1,110,250,260,275,275,,135,145,0,145,,235,250,-260,250,,670,SBD
1,William Chavarría Espinoza,,M,1961,65,CR,San Jose,Raw,Men's Raw Untested Master (60-69) Bench Only,85.9,90,,,,,,110,117.5,123,123,,,,,,,123,B
1,Eduardo Marchena Morales,,M,1979,46,CR,San Jose,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),102.1,110,180,185,190,190,,90,95,100,100,,200,210,220,220,,510,SBD
