Place,Name,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,WeightClassKg,Event
1,Olivia McConnell,1991,F,51.4,50,52.5,55,55,55,Raw,52,B
1,Caisha Tanis,1993,F,63.3,55,60,-62.5,60,60,Raw,72,B
2,Lolita Lewis,1948,F,71.95,40,-42.5,-42.5,40,40,Raw,72,B
1,Kathryn Jones,1995,F,82.15,62.5,67.5,-70,67.5,67.5,Raw,84,B
2,Edwina Barton,1947,F,78.5,50,52.5,55.5,55.5,55.5,Raw,84,B
1,Helen Elvins,1977,F,151.2,77.5,85,-90,85,85,Raw,84+,B
1,David Greene,1972,M,58.75,115,120,-125,120,120,Raw,59,B
2,Jaimie Clarke,1982,M,58.3,90,95,-100,95,95,Raw,59,B
1,Jonathon George,1989,M,65.85,135,143,145,145,145,Raw,66,B
2,Harry Haureliuk,1947,M,65.15,50,-60,60,60,60,Raw,66,B
1,Geoffrey Lewis,1948,M,72.05,80,82.5,-85,82.5,82.5,Raw,74,B
1,Adrian Brogan,1973,M,82.1,120,125,-130,125,125,Raw,83,B
2,Adrian Brogan,1973,M,82.1,120,125,-130,125,125,Raw,83,B
3,Iven Hewett,1945,M,81,70,75,80,80,80,Raw,83,B
1,Dean Chen,1995,M,92.05,152.5,-162.5,162.5,162.5,162.5,Raw,93,B
2,Prem Bajaj,1966,M,91.55,125,145,155,155,155,Raw,93,B
3,Paul House,1969,M,91.15,100,110,-120,110,110,Raw,93,B
1,Ray Owen,1970,M,97.65,180,190.5,-195,190.5,190.5,Raw,105,B
2,Robert Murchie,1958,M,100.45,152.5,-157.5,157.5,157.5,157.5,Raw,105,B
3,Thomas Willoughby,1987,M,100.3,152.5,-160,-160,152.5,152.5,Raw,105,B
4,Dave Keong,1973,M,104.45,-150,-150,150,150,150,Raw,105,B
5,John Dellow,1941,M,93.1,122.5,-127.5,-130.5,122.5,122.5,Raw,105,B
1,Sane Faatoe,1998,M,118.45,-205,205,-216.5,205,205,Raw,120,B
2,Kevin Boatwood,1951,M,114.25,137.5,142.5,146.5,146.5,146.5,Raw,120,B
3,John Ross,1966,M,115.05,135,-145,-145,135,135,Raw,120,B
1,Reid Sassenberg,1987,M,160.1,180,192.5,-197.5,192.5,192.5,Raw,120+,B
2,Sean Smith,1972,M,134.85,140,147.5,152.5,152.5,152.5,Raw,120+,B
3,Nicholas Larionow,1980,M,124.7,145,-152.5,-152.5,145,145,Raw,120+,B
4,Brett Kirchner,1963,M,125.15,130,140,145,145,145,Raw,120+,B
