<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Australian Bench Press Championships 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.08.16 - 07.08.16 Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell,1991,F,51.4,-, ,-, ,-, ,50, ,52.5, ,55, ,-, ,-, ,-, ,55, ,69.18, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,63.3,-, ,-, ,-, ,55, ,60, ,-62.5, ,-, ,-, ,-, ,60, ,64.21, 
 ,2,Lolita Lewis,1948,F,71.95,-, ,-, ,-, ,40, ,-42.5, ,-42.5, ,-, ,-, ,-, ,40, ,39.06, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Jones,1995,F,82.15,-, ,-, ,-, ,62.5, ,67.5, ,-70, ,-, ,-, ,-, ,67.5, ,60.89, 
 ,2,Edwina Barton,1947,F,78.5,-, ,-, ,-, ,50, ,52.5, ,55.5, ,-, ,-, ,-, ,55.5, ,51.33, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Elvins,1977,F,151.2,-, ,-, ,-, ,77.5, ,85, ,-90, ,-, ,-, ,-, ,85, ,65.37, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Greene,1972,M,58.75,-, ,-, ,-, ,115, ,120, ,-125, ,-, ,-, ,-, ,120, ,104.35, 
 ,2,Jaimie Clarke,1982,M,58.3,-, ,-, ,-, ,90, ,95, ,-100, ,-, ,-, ,-, ,95, ,83.21, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathon George,1989,M,65.85,-, ,-, ,-, ,135, ,143, ,145, ,-, ,-, ,-, ,145, ,114.07, 
 ,2,Harry Haureliuk,1947,M,65.15,-, ,-, ,-, ,50, ,-60, ,60, ,-, ,-, ,-, ,60, ,47.62, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,72.05,-, ,-, ,-, ,80, ,82.5, ,-85, ,-, ,-, ,-, ,82.5, ,60.5, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan (Melbopen),1973,M,82.1,-, ,-, ,-, ,120, ,125, ,-130, ,-, ,-, ,-, ,125, ,83.99, 
 ,2,Adrian Brogan (Jmc),1973,M,82.1,-, ,-, ,-, ,120, ,125, ,-130, ,-, ,-, ,-, ,125, ,83.99, 
 ,3,Iven Hewett,1945,M,81,-, ,-, ,-, ,70, ,75, ,80, ,-, ,-, ,-, ,80, ,54.19, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Chen,1995,M,92.05,-, ,-, ,-, ,152.5, ,-162.5, ,162.5, ,-, ,-, ,-, ,162.5, ,102.59, 
 ,2,Prem Bajaj,1966,M,91.55,-, ,-, ,-, ,125, ,145, ,155, ,-, ,-, ,-, ,155, ,98.12, 
 ,3,Paul House,1969,M,91.15,-, ,-, ,-, ,100, ,110, ,-120, ,-, ,-, ,-, ,110, ,69.77, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ray Owen,1970,M,97.65,-, ,-, ,-, ,180, ,190.5, ,-195, ,-, ,-, ,-, ,190.5, ,117.08, 
 ,2,Robert Murchie,1958,M,100.45,-, ,-, ,-, ,152.5, ,-157.5, ,157.5, ,-, ,-, ,-, ,157.5, ,95.68, 
 ,3,Thomas Willoughby,1987,M,100.3,-, ,-, ,-, ,152.5, ,-160, ,-160, ,-, ,-, ,-, ,152.5, ,92.7, 
 ,4,Dave Keong,1973,M,104.45,-, ,-, ,-, ,-150, ,-150, ,150, ,-, ,-, ,-, ,150, ,89.8, 
 ,5,John Dellow,1941,M,93.1,-, ,-, ,-, ,122.5, ,-127.5, ,-130.5, ,-, ,-, ,-, ,122.5, ,76.92, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1998,M,118.45,-, ,-, ,-, ,-205, ,205, ,-216.5, ,-, ,-, ,-, ,205, ,118.22, 
 ,2,Kevin Boatwood,1951,M,114.25,-, ,-, ,-, ,137.5, ,142.5, ,146.5, ,-, ,-, ,-, ,146.5, ,85.28, 
 ,3,John Ross,1966,M,115.05,-, ,-, ,-, ,135, ,-145, ,-145, ,-, ,-, ,-, ,135, ,78.43, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reid Sassenberg,1987,M,160.1,-, ,-, ,-, ,180, ,192.5, ,-197.5, ,-, ,-, ,-, ,192.5, ,105.53, 
 ,2,Sean Smith,1972,M,134.85,-, ,-, ,-, ,140, ,147.5, ,152.5, ,-, ,-, ,-, ,152.5, ,85.72, 
