Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
53686,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2004,JR,MATTEODO,Emilie,"51,89",52 Kg,"0,252968",30,"127,5",135,140,55,60,"62,5",135,"142,5",150,"352,5",1,"89,171036",N1,N2,FA,,JR,N1
59593,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,F,2004,JR,TIXIER,Inès,"51,76",52 Kg,"0,253515",70,"117,5",125,"127,5",60,65,"67,5","127,5",140,145,340,2,"86,195085",N1,N2,FA,,JR,N1
55349,0622 - TRUE GRIT HOUSE,,F,2002,JR,DANGY-CAYE,Manoëlle,"50,8",52 Kg,"0,257703",78,"92,5","97,5",100,"57,5",60,"62,5",120,"127,5","132,5",285,3,"73,445264",N2,R1,FA,,SNR,R1
59995,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,,F,2002,JR,DERONZIER,Marie,"54,44",57 Kg,"0,243081",66,"97,5",105,110,"57,5","62,5","67,5","107,5","117,5","122,5",300,1,"72,924035",R1,R2,FA,,SNR,R2
15118,0257 - EXCALIBUR POWERLIFTING,,F,2003,JR,GIRAUD,Coline,"62,83",63 Kg,"0,219165",54,150,"157,5",160,85,"92,5","97,5",160,170,175,"427,5",1,"93,693005",N1,N1,FA,,JR,N1
59387,0597 - FREEDOM ARMWRESTLING 38,,F,2002,JR,MONNIER,Leïla,"62,36",63 Kg,"0,220238",25,125,135,"142,5","67,5","72,5","77,5","142,5",150,155,365,2,"80,386801",N2,R1,FA,,SNR,R1
53857,0508 - ALSACE FORCE ATHLÉTIQUE,,F,2006,JR,MASSIMI,Marie,"68,85",69 Kg,"0,207425",14,"142,5",150,155,75,80,85,150,"157,5","162,5",380,1,"78,821438",N2,R1,FA,,JR,N2
61574,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2004,JR,MARTRES,Manon,"66,89",69 Kg,"0,210878",4,95,"102,5","107,5",60,65,70,115,125,"132,5",310,2,"65,372074",R1,R2,FA,,JR,R1
45089,0691 - SGYM,,F,2003,JR,CAPRARO,Clara,"75,27",76 Kg,"0,198063",84,145,155,155,85,90,"92,5","167,5",180,"187,5","432,5",1,"85,661991",N1,N1,FA,,JR,N1
