Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Open,,Raw,SBD,,2003,F,62.83,,150,-157.5,160,160,85,92.5,97.5,97.5,160,170,-175,170,427.5
2,Emilie Matteodo,Open,,Raw,SBD,,2004,F,51.89,,127.5,135,140,140,55,60,62.5,62.5,-135,142.5,150,150,352.5
3,Inès Tixier,Open,,Raw,SBD,,2004,F,51.76,,117.5,125,127.5,127.5,60,65,67.5,67.5,127.5,140,145,145,340
4,Clara Capraro,Open,,Raw,SBD,,2003,F,75.27,,145,-155,155,155,85,90,-92.5,90,167.5,180,187.5,187.5,432.5
5,Chloe Havel,Open,,Raw,SBD,,1999,F,62.68,,122.5,127.5,-132.5,127.5,72.5,77.5,-80,77.5,150,160,170,170,375
6,Leïla Monnier,Open,,Raw,SBD,,2002,F,62.36,,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,142.5,150,-155,150,365
7,Marie Massimi,Open,,Raw,SBD,,2006,F,68.85,,142.5,-150,-155,142.5,75,80,-85,80,150,157.5,-162.5,157.5,380
8,Lisa-Anne Betourne,Open,,Raw,SBD,,2000,F,59.03,,-117.5,117.5,-122.5,117.5,70,75,77.5,77.5,132.5,140,-145,140,335
9,Manoëlle Dangy-Caye,Open,,Raw,SBD,,2002,F,50.8,,92.5,97.5,-100,97.5,57.5,60,-62.5,60,120,127.5,-132.5,127.5,285
10,Marie Deronzier,Open,,Raw,SBD,,2002,F,54.44,,97.5,105,110,110,57.5,62.5,67.5,67.5,107.5,117.5,122.5,122.5,300
11,Laure Staerle,Open,,Raw,SBD,,1998,F,76.7,,122.5,130,135,135,65,70,-72.5,70,150,160,-165,160,365
12,Emma Benaati,Open,,Raw,SBD,,1998,F,62.93,,107.5,115,-120,115,52.5,57.5,60,60,120,130,140,140,315
13,Léna Anziani,Open,,Raw,SBD,,1998,F,65.28,,112.5,122.5,-130,122.5,52.5,55,57.5,57.5,130,140,-150,140,320
