Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Indiah Farmer,F,SBD,FR-Jr,60,Raw,2002,Compound,Australia,58.9,105,112.5,-117.5,112.5,47.5,52.5,-55,52.5,100,105,-110,105,270,,
1,Molly Gargett,F,SBD,FR-Jr,67.5,Raw,2003,Compound,Australia,61.7,75,82.5,87.5,87.5,42.5,47.5,50,50,90,97.5,100,100,237.5,,
1,Aikaterini Chorianopoulou,F,SBD,FR-O,52,Raw,1996,,Australia,51.9,130,140,145,145,75,80,85,85,152.5,-162.5,165,165,395,,
1,Georgina Hyland,F,SBD,FR-O,56,Raw,1992,,Australia,55.7,92.5,102.5,-110,102.5,37.5,-42.5,-42.5,37.5,95,105,110,110,250,,
1,Anjelika Dabravolskaya,F,SBD,FR-O,60,Raw,2000,Compound,Australia,59.05,107.5,-115,115,115,52.5,57.5,60,60,102.5,110,-115,110,285,,
1,Natalia Leszczynski,F,SBD,FR-O,75,Raw,2004,Compound,Australia,73.45,155,165,-172.5,165,102.5,110,-115,110,145,155,162.5,162.5,437.5,,
2,Lindsay Foley-Donoghue,F,SBD,FR-O,75,Raw,1994,Compound,Australia,72.5,125,132.5,137.5,137.5,60,62.5,-67.5,62.5,140,147.5,150,150,350,,
1,Edwina Vejayaratnam,F,SBD,FR-O,67.5,Raw,1992,,Australia,67.15,142.5,152.5,-157.5,152.5,77.5,80,-82.5,80,142.5,152.5,162.5,162.5,395,,
2,Sophie Dobson,F,SBD,FR-O,67.5,Raw,2000,Compound,Australia,65,115,125,-130,125,80,85,87.5,87.5,152.5,157.5,162.5,162.5,375,,
3,Georgina Moody,F,SBD,FR-O,67.5,Raw,1994,Compound,Australia,64.8,70,75,77.5,77.5,42.5,47.5,-50,47.5,77.5,80,92.5,92.5,217.5,,
1,Charles Sanders,M,SBD,MR-Jr,90,Raw,2001,,Australia,84.25,197.5,210,217.5,217.5,132.5,-137.5,-137.5,132.5,245,262.5,275,275,625,,
2,Lloyd Weston,M,SBD,MR-Jr,90,Raw,2000,Compound,Australia,86.7,100,110,117.5,117.5,70,77.5,-82.5,77.5,130,145,155,155,350,,
1,Hugo Souris,M,SBD,MR-Jr,100,Raw,2003,Compound,Australia,98,225,240,250,250,155,162.5,167.5,167.5,240,250,255,255,672.5,,
2,Marek Mikoda,M,SBD,MR-Jr,100,Raw,2001,Compound,Australia,97,172.5,182.5,187.5,187.5,125,135,137.5,137.5,195,210,217.5,217.5,542.5,,
3,Samuel Peters,M,SBD,MR-Jr,100,Raw,2000,,Australia,96.6,195,210,220,220,120,125,-127.5,125,180,192.5,-200,192.5,537.5,,
4,Edward Okey,M,SBD,MR-Jr,100,Raw,2000,Compound,Australia,99.65,177.5,187.5,192.5,192.5,127.5,135,140,140,175,190,200,200,532.5,,
5,Lukas Bird,M,SBD,MR-Jr,100,Raw,2001,,Australia,97.75,165,175,-182.5,175,90,97.5,102.5,102.5,210,220,235,235,512.5,,
