WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Diva Hart,Open,F,107.05,54.88,137.44,299.37,SBD,Single-ply,1
,Heidi Wear,Open,F,69.85,39.92,94.8,204.57,SBD,Single-ply,2
,Kathy Johnson,Open,F,92.08,52.16,127.46,271.7,SBD,Single-ply,3
52,Carlos Ramos,Open,M,112.49,64.86,139.71,317.06,SBD,Single-ply,1
52,Brian Thompson,Open,M,59.87,37.65,82.1,179.62,SBD,Single-ply,2
56,Steve Findeisen,Open,M,82.1,59.87,109.77,251.74,SBD,Single-ply,1
56,Mike Brooks,Open,M,87.09,62.14,99.79,249.02,SBD,Single-ply,2
56,Rory Tobin,Open,M,74.84,54.88,84.82,214.54,SBD,Single-ply,3
60,Scott Dick,Open,M,102.06,64.86,139.71,306.63,SBD,Single-ply,1
60,Federica Bailey,Open,F,107.05,,,,SBD,Single-ply,DQ
67.5,Don Byrd,Open,M,177.35,89.81,164.65,431.81,SBD,Single-ply,1
67.5,James Anderson,Open,M,142.43,84.82,192.32,419.57,SBD,Single-ply,2
67.5,Wade Carlson,Open,M,104.78,104.78,94.8,304.36,SBD,Single-ply,3
75,Jerry Ross,Open,M,179.62,102.06,222.26,503.94,SBD,Single-ply,1
75,Mike Williams,Open,M,94.8,84.82,132.45,312.07,SBD,Single-ply,2
82.5,James Hart #1,Open,M,204.57,129.73,232.24,566.54,SBD,Single-ply,1
82.5,Laroy Slaughter,Open,M,124.74,109.77,199.58,434.09,SBD,Single-ply,2
82.5,David Dillard,Open,M,119.75,104.78,159.66,384.19,SBD,Single-ply,3
82.5,Quintin Green,Open,M,109.77,112.49,159.66,381.92,SBD,Single-ply,4
90,Cederic Mitchell,Open,M,119.75,134.72,204.57,459.04,SBD,Single-ply,1
90,Eric Collier,Open,M,117.48,74.84,182.34,374.66,SBD,Single-ply,2
90,W. Santiago,Open,M,97.07,74.84,154.67,326.58,SBD,Single-ply,3
100,John Graham,Open,M,252.2,174.63,284.86,711.69,SBD,Single-ply,1
100,Bill Virrill,Open,M,157.4,94.35,227.25,479,SBD,Single-ply,2
100,Gary Wheeler,Open,M,144.7,142.43,184.61,471.74,SBD,Single-ply,3
