Lifter Name,Wght Class ,Men/Women,Event,Equipped/Raw,AAPF/APF,Division ,Squat,Bench,Deadlift,Total
Miguel Ruelan,181,men,Bench Only,Equipped,apf,open,,520,,520
James Proce,198,men,Bench Only,Equipped,Apf/aapf,M2,,460,,460
Tim Hensley,198,men,Bench Only,Equipped,aapf,open,,XXX,,0
Vincent Miles,198,men,Bench Only,Equipped,apf,JR,,XXX,,0
Robert Lipinski,220,men,Bench Only,Equipped,aapf,open,,500,,500
Andrew Willard,242,men,Bench Only,Equipped,aapf,submaster,,525,,525
Eric Decaires,242,men,Bench Only,Equipped,aapf,open,,700,,700
Jake Prazak,242,men,Bench Only,Equipped,apf,open,,810,,810
Jeff Johnston,242,men,Bench Only,Equipped,apf,open,,710,,710
Tommy Westhoff,242,men,Bench Only,Equipped,apf,open,,630,,630
Dave Murphy,275,men,Bench Only,Equipped,apf,M4,,405,,405
Peter Knudson,275,men,Bench Only,Equipped,aapf,Open/Sub,,XXX,,0
Ralph Soffredine,275,men,Bench Only,Equipped,aapf,M2,,310,,310
Rob Luyando,275,men,Bench Only,Equipped,apf,Open/M1,,950,,950
Richard Brown,308,men,Bench Only,Equipped,aapf,Open/Sub,,670,,670
Dan Grauerholz,SHW,men,Bench Only,Equipped,Apf,Open,,650,,650
Racheal Nutter,SHW,Women,Bench Only,Equipped,Aapf,M1,,XXX,,0
Clark Yeo,165,men,Bench Only,Raw,aapf,Sub,,195,,195
Gary Knurek,198,men,Bench Only,raw,aapf,Open,,450,,450
Nick Wellman,198,men,Bench Only,raw,aapf,JR,,405,,405
Scott Davis,198,men,Bench Only,raw,aapf,teen16-17,,320,,320
Joe Anthony,220,men,Bench Only,raw,aapf,M1,,365,,365
Mark Zatarian,220,men,Bench Only,Raw,aapf,M4,,325,,325
Roger Manns,275,men,Bench Only,raw,apf,M3,,525,,525
Marc Tejero,165,men,deadlift only,Equipped,aapf,open,,,600,600
JJ Thomas,220,men,DL Only,Equipped,aapf,Open,,,700,700
Art Little,165,men,DL only,raw,aapf,M4,,,550,550
Wes McCormick,148,men,full power,Equipped,APF,Open & JR,630,400,505,1535
Jim Harris,165,men,full power,Equipped,apf,M4,500,360,520,1380
Jeff Mumaw,181,men,full power,Equipped,aapf,Open/M3,480,250,505,1235
Jake Whately,220,men,full power,Equipped,aapf,JR,600,425,560,1585
Paul Hunt,242,men,full power,Equipped,aapf,Open/M1,720,430,570,1720
Zane Geeting,242,men,full power,Equipped,apf,open,XXX,XXX,700,XXX
Marshall Johnson,308,men,full power,Equipped,apf,open,1000,635,600,2235
Jayson McNett,SHW,men,full power,Equipped,apf,open,1050,700,665,2415
Jenn Gavala,114,women,full power,raw,aapf,open,185,125,240,550
Sean Pua,123,men,full power,raw,apf,JR,315,270,405,990
Nolan Septer,132,men,full power,raw,??,teen 16-17,275,155,385,815
Soleman Ismail,148,men,full power,raw,aapf,teen 18-19,250,185,325,760
Courtney Heisel,165,Women,full power,raw,XXX,CrossFit,210,120,250,580
Michael Cottone,165,men,full power,raw,aapf,open,375,250,480,1105
Nicole Walters,165,Women,full power,raw,apf,open,175,140,260,575
Karam Alame,181,men,full power,raw,aapf,teen16-17,345,265,385,995
Robert Bodner,181,men,full power,raw,aapf,open,275,240,400,915
Sabrina Reiffer,181,Women,full power,raw,apf,Open,330,205,425,960
Brandon Crabill,198,men,full power,raw,apf,Open,515,395,605,1515
Derek Lankford,198,men,full power,raw,aapf,Open,440,280,475,1195
Joey Welsh,198,men,full power,raw,apf,teen 18-19,455,340,525,1320
Matt Tripp,198,men,full power,raw,apf,Sub,505,325,535,1365
Mike Phillips,198,men,full power,raw,apf,open,335,275,400,1010
Quentin Septer,198,men,full power,raw,apf,teen 16-17,460,295,570,1325
Sean Simons,198,men,full power,raw,aapf,JR,365,280,475,1120
Tim Walsh,198,men,full power,raw,AAPF,M2,300,XXX,330,XXX
Trevor Fitzgerald,198,men,full power,raw,aapf,open,355,260,430,1045
Chris Gastaris,220,men,full power,raw,aapf,M1,365,305,435,1105
Matt Munson,220,men,full power,raw,aapf,open,500,410,600,1510
Sam Braun,220,men,full power,raw,aapf,JR,385,280,500,1165
Darnell Purdy,242,men,full power,raw,aapf,open,515,375,515,1405
Martin Gunjak,242,men,Full Power,raw,apf,open,600,460,615,1675
Doug Schuetzler,242,Men,full power,Raw,APF,Open,475,395,605,1475
Brian Barber,275,men,full power,raw,aapf,open,525,340,550,1415
Garth Heckman,275,men,full power,raw,aapf,M2,500,XXX,630,XXX
Michael Miller,275,men,full power,raw,aapf,open,455,385,435,1275
Chad Dresden,308,men,full power,raw,apf,open,650,455,695,1800
Kristy Reske,unl,Women,full power,Raw,apf,open,450,285,435,1170
Michael Risher,275,men,ironman,Equipped,APF,Sub,,385,525,910
Paul Gonzalaz,220,men,ironman,raw,apf,open,,340,570,910
Eric Blachard,242,men,ironman,raw,apf,open,,340,570,910
Andy Grimm,275,men,ironman,raw,APF,Open,,470,725,1195
Sherwood Harris,308,men,Ironman,raw,AAPF,JR,,415,550,965
Grant Yaziciyan,SHW,men,ironman,raw,aapf,open,,350,475,825
