Name,Sex,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Miguel Ruelan,M,82.5,Multi-ply,M_OEM_APF,,235.87,,235.87,B,,1
James Proce,M,90,Multi-ply,M_MEM_2_APF,,208.65,,208.65,B,,1
James Proce,M,90,Multi-ply,M_MEM_2_AAPF,,208.65,,208.65,B,Yes,1
Tim Hensley,M,90,Multi-ply,M_OEM_AAPF,,,,,B,Yes,DQ
Vincent Miles,M,90,Multi-ply,M_JEM_APF,,,,,B,,DQ
Robert Lipinski,M,100,Multi-ply,M_OEM_AAPF,,226.8,,226.8,B,Yes,1
Andrew Willard,M,110,Multi-ply,M_SEM_AAPF,,238.14,,238.14,B,Yes,1
Eric DeCaires,M,110,Multi-ply,M_OEM_AAPF,,317.51,,317.51,B,Yes,1
Jake Prazak,M,110,Multi-ply,M_OEM_APF,,367.41,,367.41,B,,1
Jeff Johnston #1,M,110,Multi-ply,M_OEM_APF,,322.05,,322.05,B,,2
Tommy Westhoff,M,110,Multi-ply,M_OEM_APF,,285.76,,285.76,B,,3
Dave Murphy #1,M,125,Multi-ply,M_MEM_4_APF,,183.7,,183.7,B,,1
Peter Knudson,M,125,Multi-ply,M_OEM_AAPF,,,,,B,Yes,DQ
Peter Knudson,M,125,Multi-ply,M_SEM_AAPF,,,,,B,Yes,DQ
Ralph Soffredine,M,125,Multi-ply,M_MEM_2_AAPF,,140.61,,140.61,B,Yes,1
Rob Luyando,M,125,Multi-ply,M_OEM_APF,,430.91,,430.91,B,,1
Rob Luyando,M,125,Multi-ply,M_MEM_1_APF,,430.91,,430.91,B,,1
Richard Brown #3,M,140,Multi-ply,M_OEM_AAPF,,303.91,,303.91,B,Yes,1
Richard Brown #3,M,140,Multi-ply,M_SEM_AAPF,,303.91,,303.91,B,Yes,1
Dan Grauerholz,M,140+,Multi-ply,M_OEM_APF,,294.84,,294.84,B,,1
Racheal Nutter,F,90+,Multi-ply,F_MEM_1_AAPF,,,,,B,Yes,DQ
Clark Yeo,M,75,Raw,M_SR_AAPF,,88.45,,88.45,B,Yes,1
Gary Knurek,M,90,Raw,M_OR_AAPF,,204.12,,204.12,B,Yes,1
Nick Wellman,M,90,Raw,M_JR_AAPF,,183.7,,183.7,B,Yes,1
Scott Davis #4,M,90,Raw,M_TR_2_AAPF,,145.15,,145.15,B,Yes,1
Joe Anthony,M,100,Raw,M_MR_1_AAPF,,165.56,,165.56,B,Yes,1
Mark Zatarian,M,100,Raw,M_MR_4_AAPF,,147.42,,147.42,B,Yes,1
Roger Manns,M,125,Raw,M_MR_3_APF,,238.14,,238.14,B,,1
Marc Tejero,M,75,Multi-ply,M_OEM_AAPF,,,272.16,272.16,D,Yes,1
JJ Thomas,M,100,Multi-ply,M_OEM_AAPF,,,317.51,317.51,D,Yes,1
Arthur Little,M,75,Raw,M_MR_4_AAPF,,,249.48,249.48,D,Yes,1
Wes McCormick,M,67.5,Multi-ply,M_OEM_APF,285.76,181.44,229.06,696.26,SBD,,1
Wes McCormick,M,67.5,Multi-ply,M_JEM_APF,285.76,181.44,229.06,696.26,SBD,,1
Jim Harris,M,75,Multi-ply,M_MEM_4_APF,226.8,163.29,235.87,625.96,SBD,,1
Jeff Mumaw,M,82.5,Multi-ply,M_OEM_AAPF,217.72,113.4,229.06,560.19,SBD,Yes,1
