,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jordan Pierce,KY,52kg,51.6,27,87.5,92.5,95,40,45,47.5,122.5,132.5,-137.5,275,337.006,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Kayla Colvin,AL,60kg,60.0,27,-125,-125,135,-70,-75,-75,102.5,112.5,130,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Johnson,AL,75kg,69.4,29,90,-95,-100,50,52.5,-60,102.5,110,122.5,265,269.283,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Mccoy,AL,82.5kg,81.4,38,165,177.5,182.5,77.5,87.5,-92.5,170,187.5,-197.5,457.5,427.402,
2,Bethany Gamble,AL,82.5kg,79,40,107.5,115,125,70,72.5,75,140,152.5,160,360,341.354,341.354
3,Desi Curtis,AL,82.5kg,78.1,26,105,112.5,117.5,60,65,-72.5,132.5,-142.5,145,327.5,312.345,
4,Shauna Hadley,AL,82.5kg,81.8,32,70,92.5,110,57.5,62.5,-65,110,125,132.5,305,284.253,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angela Mccoy,AL,82.5kg,81.4,38,165,177.5,182.5,77.5,87.5,-92.5,170,187.5,-197.5,457.5,427.402,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Kathy Czukor,AL,56kg,54.1,70,37.5,45,50,-32.5,37.5,40,62.5,67.5,75,165,195.728,321.973
,,,,,,,,(55),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bethany Gamble,AL,82.5kg,79,40,107.5,115,125,70,72.5,75,140,152.5,160,360,341.354,341.354
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Bowden,AL,56kg,55.5,16,95,97.5,100,65,70,75,110,125,130,305,275.167,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Parker,AL,75kg,74.7,14,122.5,130,137.5, 67.5,-70,70,112.5,120,127.5,335,240.954,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branson Boler,AL ,75kg,72,16,122.5,125,130,85,87.5,92.5,142.5,145,150,372.5,274.48,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skylar Le,AL,75kg,70.8,19,160,172.5,187.5,117.5,127.5,-132.5,200,220,230,545,406.188,
2,Samuel Moates,AL,75kg,73.2,19,140,147.5,155,122.5,132.5,142.5,165,177.5,190,487.5,355.296,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary El-Fallah,AL,75kg,72.9,21,175,185,197.5,122.5,132.5,-142.5,205,-220,225,555,405.587,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayes Boone,LA,82.5kg,76.7,19,195,-207.5,210,125,132.5,-137.5,212.5,227.5,-232.5,570,403.195,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Pate,AL,90kg,85,21,205,220,-235,125,-132.5,-132.5,230,240,250,595,396.421,
2,Evan Poirier,AL,90kg,87.5,20,172.5,185,190,137.5,147.5,152.5,197.5,210,225,567.5,372.292,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Gray,AL,110kg,109,22,-245,252.5,260,-155,162.5,-165,280,287.5,295,717.5,426.425,
2,Paul Vercher,AL,110kg,102.1,22,-172.5,182.5,-192.5,-92.5,97.5,-107.5,217.5,227.5,-240,507.5,309.618,
DQ,Alex Segal,AL,110kg,108.5,22,-207.5,-207.5,-207.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
