Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Jordan Pierce,KY,52,51.6,,27,87.5,92.5,95,95,40,45,47.5,47.5,122.5,132.5,-137.5,132.5,275,,SBD,Raw,F,Open
DQ,Kayla Colvin,AL,60,60,,27,-125,-125,135,135,-70,-75,-75,,102.5,112.5,130,130,,,SBD,Raw,F,Open
1,Kristin Johnson,AL,75,69.4,,29,90,-95,-100,90,50,52.5,-60,52.5,102.5,110,122.5,122.5,265,,SBD,Raw,F,Open
1,Angela Mccoy,AL,82.5,81.4,,38,165,177.5,182.5,182.5,77.5,87.5,-92.5,87.5,170,187.5,-197.5,187.5,457.5,,SBD,Raw,F,Open
2,Bethany Gamble,AL,82.5,79,,40,107.5,115,125,125,70,72.5,75,75,140,152.5,160,160,360,,SBD,Raw,F,Open
3,Desi Curtis,AL,82.5,78.1,,26,105,112.5,117.5,117.5,60,65,-72.5,65,132.5,-142.5,145,145,327.5,,SBD,Raw,F,Open
4,Shauna Hadley,AL,82.5,81.8,,32,70,92.5,110,110,57.5,62.5,-65,62.5,110,125,132.5,132.5,305,,SBD,Raw,F,Open
1,Angela Mccoy,AL,82.5,81.4,,38,165,177.5,182.5,182.5,77.5,87.5,-92.5,87.5,170,187.5,-197.5,187.5,457.5,,SBD,Raw,F,Submasters 35-39
1,Kathy Czukor,AL,56,54.1,,70,37.5,45,50,50,-32.5,37.5,40,40,62.5,67.5,75,75,165,55,SBD,Raw,F,Masters 70-74
1,Bethany Gamble,AL,82.5,79,,40,107.5,115,125,125,70,72.5,75,75,140,152.5,160,160,360,,SBD,Raw,F,Masters 40-44
1,Cody Bowden,AL,56,55.5,,16,95,97.5,100,100,65,70,75,75,110,125,130,130,305,,SBD,Raw,M,Juniors 16-17
1,Hudson Parker,AL,75,74.7,,14,122.5,130,137.5,137.5,67.5,-70,70,70,112.5,120,127.5,127.5,335,,SBD,Raw,M,Juniors 13-15
1,Branson Boler,AL,75,72,,16,122.5,125,130,130,85,87.5,92.5,92.5,142.5,145,150,150,372.5,,SBD,Raw,M,Juniors 16-17
1,Skylar Le,AL,75,70.8,,19,160,172.5,187.5,187.5,117.5,127.5,-132.5,127.5,200,220,230,230,545,,SBD,Raw,M,Juniors 18-19
2,Samuel Moates,AL,75,73.2,,19,140,147.5,155,155,122.5,132.5,142.5,142.5,165,177.5,190,190,487.5,,SBD,Raw,M,Juniors 18-19
1,Zachary El-Fallah,AL,75,72.9,,21,175,185,197.5,197.5,122.5,132.5,-142.5,132.5,205,-220,225,225,555,,SBD,Raw,M,Juniors 20-23
1,Hayes Boone,LA,82.5,76.7,,19,195,-207.5,210,210,125,132.5,-137.5,132.5,212.5,227.5,-232.5,227.5,570,,SBD,Raw,M,Juniors 18-19
1,Steven Pate,AL,90,85,,21,205,220,-235,220,125,-132.5,-132.5,125,230,240,250,250,595,,SBD,Raw,M,Juniors 20-23
2,Evan Poirier,AL,90,87.5,,20,172.5,185,190,190,137.5,147.5,152.5,152.5,197.5,210,225,225,567.5,,SBD,Raw,M,Juniors 20-23
1,Matthew Gray #4,AL,110,109,,22,-245,252.5,260,260,-155,162.5,-165,162.5,280,287.5,295,295,717.5,,SBD,Raw,M,Juniors 20-23
2,Paul Vercher,AL,110,102.1,,22,-172.5,182.5,-192.5,182.5,-92.5,97.5,-107.5,97.5,217.5,227.5,-240,227.5,507.5,,SBD,Raw,M,Juniors 20-23
DQ,Alex Segal,AL,110,108.5,,22,-207.5,-207.5,-207.5,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Donovan Purter,AL,125,124.7,,19,205,215,230,230,100,115,120,120,195,210,-227.5,210,560,,SBD,Raw,M,Juniors 18-19
1,Aaron Hoggle,AL,67.5,65.2,,36,-100,-100,100,100,-80,80,-85,80,140,-147.5,-147.5,140,320,,SBD,Raw,M,Open
1,James Phatsadavong,AL,75,75,,26,185,200,210,210,125,-142.5,,125,220,235,-272.5,235,570,,SBD,Raw,M,Open
2,Samuel Moates,AL,75,73.2,,19,140,147.5,155,155,122.5,132.5,142.5,142.5,165,177.5,190,190,487.5,,SBD,Raw,M,Open
1,Hayes Boone,LA,82.5,76.7,,19,195,-207.5,210,210,125,132.5,-137.5,132.5,212.5,227.5,-232.5,227.5,570,,SBD,Raw,M,Open
2,Richard Johnson #1,AL,82.5,82.5,,31,165,180,195,195,105,115,-125,115,195,207.5,215,215,525,,SBD,Raw,M,Open
3,Dustin Barnett,AL,82.5,80.2,,30,165,175,185,185,107.5,115,-122.5,115,207.5,217.5,-227.5,217.5,517.5,,SBD,Raw,M,Open
DQ,Carter Mitchell,AL,82.5,82.5,,30,192.5,-202.5,202.5,202.5,-140,,,,227.5,242.5,250,250,,,SBD,Raw,M,Open
1,Michael Johnson,AL,90,87.4,,27,190,207.5,220,220,120,130,-140,130,230,247.5,260,260,610,,SBD,Raw,M,Open
2,Steven Pate,AL,90,85,,21,205,220,-235,220,125,-132.5,-132.5,125,230,240,250,250,595,,SBD,Raw,M,Open
3,Will Christian,AL,90,86.7,,26,125,127.5,135,135,85,-90,-90,85,152.5,160,162.5,162.5,382.5,,SBD,Raw,M,Open
1,Trenton Cordes,AL,100,96.3,,26,172.5,180,182.5,182.5,122.5,130,135,135,-205,215,222.5,222.5,540,,SBD,Raw,M,Open
2,Corey Gilliland,AL,100,97.9,,55,170,-180,-185,170,112.5,120,125,125,165,175,-185,175,470,,SBD,Raw,M,Open
1,Nathan Spasaro,AL,110,106.1,,29,225,235,245,245,177.5,182.5,190,190,275,287.5,295,295,730,,SBD,Raw,M,Open
2,Matthew Gray #4,AL,110,109,,22,-245,252.5,260,260,-155,162.5,-165,162.5,280,287.5,295,295,717.5,,SBD,Raw,M,Open
3,Bryant Wood,AL,110,108.4,,29,210,225,235,235,157.5,167.5,175,175,260,277.5,-292.5,277.5,687.5,,SBD,Raw,M,Open
