Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Mario Munoz,Cleveland,50.71,81.65,70.31,165.56,317.51,Raw,SBD,M,
Boys,67.5,1,Brandon Pingao,Cleveland,65.86,167.83,133.81,195.04,496.68,Raw,SBD,M,
Boys,67.5,2,Jeremiah Francher,Cleveland,66.77,167.83,88.45,167.83,424.11,Raw,SBD,M,
Boys,67.5,3,Jeremiah Lee,Volcano Vista,66.68,113.4,70.31,142.88,326.59,Raw,SBD,M,
Boys,67.5,DQ,Jon Atler,Volcano Vista,60.06,,61.23,102.06,,Raw,SBD,M,
Boys,75,1,Emilio Perez,Cleveland,74.3,183.7,111.13,219.99,514.83,Raw,SBD,M,
Boys,75,2,Eduardo Guiterrez,Volcano Vista,73.12,122.47,74.84,133.81,331.12,Raw,SBD,M,
Boys,75,3,Issac Esquibel,Volcano Vista,69.94,90.72,65.77,149.69,306.17,Raw,SBD,M,
Boys,82.5,1,Elias Sanchez,Cleveland,79.02,149.69,108.86,183.7,442.25,Raw,SBD,M,
Boys,82.5,2,Trayton Garcia,Cleveland,80.38,142.88,95.25,188.24,426.38,Raw,SBD,M,
Boys,82.5,3,Andrew Lopez,Volcano Vista,80.1,145.15,83.91,174.63,403.7,Raw,SBD,M,
Boys,82.5,4,Declan Neice,Volcano Vista,80.38,102.06,56.7,142.88,301.64,Raw,SBD,M,
Boys,90,1,Ray St John,Cleveland,88.09,174.63,113.4,208.65,496.68,Raw,SBD,M,
Boys,90,2,Ambrose Romero,Cleveland,80.74,136.08,88.45,188.24,412.77,Raw,SBD,M,
Boys,90,3,Aiden Barreras,Volcano Vista,88.27,117.93,92.99,188.24,399.16,Raw,SBD,M,
Boys,90,4,Alexander Lopez,Volcano Vista,86.73,95.25,56.7,142.88,294.84,Raw,SBD,M,
Boys,100,1,Jakob Urioste,Cleveland,99.52,176.9,117.93,201.85,496.68,Raw,SBD,M,
Boys,100,DQ,Tristan Romero,Volcano Vista,89.81,,83.91,174.63,,Raw,SBD,M,
Boys,110,1,Elijah Bickel,Volcano Vista,104.33,136.08,106.59,138.35,381.02,Raw,SBD,M,
Boys,125,1,Zephaniah Dees,Cleveland,111.13,170.1,113.4,208.65,492.15,Raw,SBD,M,
Boys,125,2,Nathan Welsh,Volcano Vista,124.47,154.22,102.06,231.33,487.61,Raw,SBD,M,
Boys,125,DQ,Dylan Casias,Cleveland,122.29,165.56,106.59,,,Raw,SBD,M,
Boys,140,1,Richard Holder,Volcano Vista,123.74,174.63,106.59,210.92,492.15,Raw,SBD,M,
Boys,140,2,Damion Lopez,Cleveland,125.37,161.03,115.67,206.38,483.08,Raw,SBD,M,
Girls,48,1,Nayani Bravo Cruz,Cleveland,44.72,65.77,34.02,74.84,174.63,Raw,SBD,F,
Girls,48,2,Jade Chavez,Cleveland,46.36,49.9,29.48,79.38,158.76,Raw,SBD,F,
Girls,52,1,Ambree Mason,Cleveland,50.89,86.18,43.09,106.59,235.87,Raw,SBD,F,
Girls,52,2,Naomi Burge,Cleveland,49.17,58.97,29.48,79.38,167.83,Raw,SBD,F,
Girls,56,1,Natasha Strauss,Volcano Vista,54.7,43.09,34.02,95.25,172.37,Raw,SBD,F,
Girls,56,2,Mila Pacheco,Valley,53.61,34.02,24.95,58.97,117.93,Raw,SBD,F,
Girls,60,1,Kylie Danius,Cleveland,59.69,65.77,45.36,88.45,199.58,Raw,SBD,F,
Girls,60,2,Brooklyn Luckett,Volcano Vista,56.52,49.9,40.82,92.99,183.7,Raw,SBD,F,
Girls,67.5,1,Danielle Ortiz,Cleveland,64.14,86.18,43.09,113.4,242.67,Raw,SBD,F,
Girls,67.5,2,Avery Snyder,Cleveland,64.68,54.43,29.48,79.38,163.29,Raw,SBD,F,
Girls,67.5,3,Morgan Phillips #2,Valley,62.69,29.48,20.41,61.23,111.13,Raw,SBD,F,
Girls,75,1,Olivia Malherbe,Volcano Vista,71.94,86.18,43.09,113.4,242.67,Raw,SBD,F,
Girls,75,2,Shams Khalil,Volcano Vista,68.13,79.38,43.09,113.4,235.87,Raw,SBD,F,
Girls,82.5,1,Emmalee Poole,Cleveland,75.02,81.65,36.29,90.72,208.65,Raw,SBD,F,
Girls,82.5,2,Haley Brown,Volcano Vista,71.94,65.77,36.29,90.72,192.78,Raw,SBD,F,
Girls,90,1,Elizabeth Cousins,Cleveland,88.18,92.99,40.82,122.47,256.28,Raw,SBD,F,
Girls,90,2,Mckinsey Bunnell,Volcano Vista,84.73,61.23,36.29,95.25,192.78,Raw,SBD,F,
Girls,100,DQ,Danielle Williams,Cleveland,91.17,,36.29,102.06,,Raw,SBD,F,
Girls,117.5,1,Grace Ortiz,Volcano Vista,109.32,83.91,47.63,120.2,251.74,Raw,SBD,F,
Girls,117.5+,1,Amelia Shine,Volcano Vista,144.51,70.31,52.16,117.93,240.4,Raw,SBD,F,
Girls,117.5,2,Addison Griego,Cleveland,103.15,74.84,34.02,108.86,217.72,Raw,SBD,F,
