Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2019 MEET RESULTS – Sonnys V HI Island,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,MEN,Class 1 Men,165,RAW,270,0,,,,Dyson Araki,HI
BP,MEN,Class 1 Men,181,RAW,259,0,,,,Russell Acantilado,HI
BP,MEN,Class 1 Men,198,RAW,402.2,0,,,,Bryson Murata,HI
BP,MEN,Class 1 Men,220,RAW,314,0,HI,,,Zachariah Hanato,HI
BP,MEN,Class 1 Men,242,SINGLE,303,0,,,,Paul Barnes,HI
BP,MEN,Junior Men 20-25,165,RAW,259,0,,,,Casey Tamura,HI
BP,MEN,Junior Men 20-25,165,RAW,236.7,0,,,,Jonah Palacay,HI
BP,MEN,Junior Men 20-25,242,RAW,435.2,451.7,HI,NR,WR,Kapena Aveiro,HI
BP,MEN,Junior Men 20-25,181,RAW,281,0,,,,Gabriel Dionio,HI
BP,MEN,Master Men 40-46,181,RAW,314,0,HI,,,David Burgner,HI
BP,MEN,Master Men 40-46,198,RAW,253.5,0,,,,Stance Oyama,HI
BP,MEN,Master Men 40-46,220,RAW,363.6,0,,,,Jack Cambra Jr.,HI
BP,MEN,Master Men 40-46,242,RAW,402.2,0,,,,Mel Lehano,HI
BP,MEN,Master Men 40-46,259,RAW,457.2,0,HI,,,Malcolm Lehano,HI
BP,MEN,Master Men 40-46,Super,RAW,407.7,0,HI,,,Merwyn Kekau Mersberg,HI
BP,MEN,Master Men 47-53,242,RAW,424.2,0,HI,NR,WR,Harry Arruda,HI
BP,MEN,Master Men 54-60,148,SINGLE,325,0,,,,Mark Masuda,HI
BP,MEN,Master Men 54-60,Super,DOUBLE,633.7,0,HI,NR,WR,Gary Shim,HI
BP,MEN,Master Men 54-60,Super,SINGLE,0,0,,,,James Mersberg,HI
BP,MEN,Master Men 68-74,165,RAW,281,0,,,,Kenneth Ha,HI
BP,MEN,Open Men,123,RAW,242.5,0,HI,NR,WR,Landon Sakai,HI
BP,MEN,Open Men,220,RAW,0,0,,,,Jack Cambra Jr.,HI
BP,MEN,Open Men,220,SINGLE,374.7,0,,,,Kamu Lyman,HI
BP,MEN,Open Men,242,RAW,451.7,0,HI,,,Marcus Torres-Hoohuli,HI
BP,MEN,Open Men,308,RAW,529,0,,,,Walter Kupihe,HI
BP,MEN,Open Men,Super,DOUBLE,633.7,0,,,,Gary Shim,HI
BP,MEN,Open Men,Super,SINGLE,0,0,,,,James Mersberg,HI
BP,MEN,Submaster Men 33-39,181,RAW,203.7,0,,,,Nathaniel Faggard,HI
BP,MEN,Teen Men 12-13,97,RAW,82.5,0,HI,NR,WR,Skye Oyama,HI
BP,MEN,Teen Men 12-13,114,RAW,88,0,HI,,,Keoki Alani,HI
BP,MEN,Teen Men 12-13,165,RAW,110,0,HI,NR,WR,Ikona Kainoa-Salvador,HI
BP,MEN,Teen Men 14-15,105,SINGLE,88,0,,,,Logan Kidani,HI
BP,MEN,Teen Men 14-15,123,SINGLE,137.7,0,,,,Benjamin May,HI
BP,MEN,Teen Men 14-15,132,RAW,110,0,,,,Lukas Dommer,HI
BP,MEN,Teen Men 14-15,132,SINGLE,115.5,0,,,,Andrew Groves,HI
BP,MEN,Teen Men 14-15,148,SINGLE,0,0,,,,Taiga Okada,HI
BP,MEN,Teen Men 14-15,165,RAW,187.2,200.4,HI,,,Hunter Acantilado,HI
BP,MEN,Teen Men 14-15,198,RAW,110,0,HI,,,Elijah Mauloa Thompson,HI
BP,MEN,Teen Men 16-17,132,SINGLE,110,0,,,,Prabesh Scheufen,HI
BP,MEN,Teen Men 16-17,148,SINGLE,231.2,0,,,,Brayden Byron,HI
BP,MEN,Teen Men 16-17,148,SINGLE,170.7,0,,,,Ignacio Soler,HI
BP,MEN,Teen Men 16-17,148,RAW,281,0,HI,NR,WR,Kobe Moses,HI
BP,MEN,Teen Men 16-17,165,SINGLE,181.7,0,,,,Ethan Tawater,HI
BP,MEN,Teen Men 16-17,220,RAW,209.2,0,,,,Avery-Shane Blanco,HI
BP,MEN,Teen Men 16-17,275,RAW,264.5,0,,,,Daniel Lincoln,HI
BP,MEN,Teen Men 18-19,181,RAW,242.5,0,HI,,,Ricky Anderson,HI
BP,MEN,Teen Men 18-19,181,RAW,236.7,0,HI,,,Sena Short,HI
BP,MEN,Teen Men 18-19,275,RAW,292,0,HI,NR,WR,Fredrico Garcia,HI
BP,MEN,Teen Men 18-19,Super,RAW,413.2,0,HI,NR,WR,Ansun Soloman-Nau,HI
DL,MEN,Class 1 Men,220,RAW,496,0,,,,Zachariah Hanato,HI
DL,MEN,Class 1 Men,242,RAW,633.7,0,HI,,,Kaina Matthey,HI
DL,MEN,Class 1 Men,242,SINGLE,440.7,0,,,,Paul Barnes,HI
DL,MEN,Junior Men 20-25,165,RAW,468.2,479.5,HI,,,Brandon Ando,HI
DL,MEN,Junior Men 20-25,165,RAW,391.2,0,,,,Casey Tamura,HI
DL,MEN,Junior Men 20-25,165,RAW,440.7,0,,,,Jonah Palacay,HI
DL,MEN,Junior Men 20-25,181,RAW,451.7,0,,,,Gabriel Dionio,HI
DL,MEN,Law/Fire Master Men 40-47,220,SINGLE,529,0,,,,Robert Saludares,HI
DL,MEN,Law/Fire Master Men 48-55,308,SINGLE,0,0,,,,Duke Gumpfer,HI
DL,MEN,Law/Fire Open Men,308,SINGLE,0,0,,,,Duke Gumpfer,HI
DL,MEN,Master Men 40-46,198,RAW,407.7,413.2,HI,,,Stance Oyama,HI
DL,MEN,Master Men 40-46,242,SINGLE,584,0,,,,Mel Lehano,HI
DL,MEN,Master Men 40-46,Super,RAW,407.7,0,HI,,,Merwyn Kekau Mersberg,HI
DL,MEN,Master Men 54-60,165,SINGLE,385.7,0,,,,Rey Corpuz,HI
DL,MEN,Master Men 75-79,165,RAW,370.3,374.7,HI,NR,WR,Raymond Gandeza Sr,HI
DL,MEN,Open Men,123,RAW,391.2,0,HI,NR,WR,Landon Sakai,HI
DL,MEN,Open Men,181,RAW,683.2,700.8,HI,NR,WR,Edwin Manmano,HI
DL,MEN,Open Men,198,SINGLE,677.7,0,,,,Kyle Sugi,HI
DL,MEN,Open Men,220,RAW,633.7,0,HI,,,Joshua-Robert Yong,HI
DL,MEN,Open Men,242,RAW,600.7,0,,,,Donovan Ballo,HI
DL,MEN,Open Men,242,RAW,633.7,0,HI,,,Kaina Mattey,HI
DL,MEN,Open Men,308,RAW,666.7,0,HI,,,Walter Kupihe,HI
DL,MEN,Submaster Men 33-39,181,RAW,683.2,700.8,HI,NR,WR,Edwin ManmAno,HI
DL,MEN,Submaster Men 33-39,259,RAW,600.7,0,HI,,,D.J. Tano,HI
DL,MEN,Submaster Men 33-39,275,SINGLE,600.7,623.8,HI,,,Norman Tavares,HI
DL,MEN,Submaster Men 33-39,181,RAW,407.7,0,,,,Nathaniel Faggrd,HI
DL,MEN,Teen Men 12-13,97,RAW,203.7,209.2,HI,NR,WR,Skye Oyama,HI
DL,MEN,Teen Men 12-13,97,RAW,192.7,0,HI,NR,WR,Chayden Bertelmann,HI
DL,MEN,Teen Men 12-13,114,RAW,220.2,225.7,HI,NR,WR,Keoki Alani,HI
DL,MEN,Teen Men 12-13,165,RAW,220.2,225.7,HI,NR,WR,Ikona Kaina-Salvador,HI
DL,MEN,Teen Men 14-15,105,RAW,203.7,0,,,,Logan Kidani,HI
DL,MEN,Teen Men 14-15,123,SINGLE,242.5,0,,,,Benjamin May,HI
DL,MEN,Teen Men 14-15,132,SINGLE,253.5,0,,,,Lukas Dommer,HI
DL,MEN,Teen Men 14-15,132,SINGLE,225.7,0,,,,Andrew Groves,HI
DL,MEN,Teen Men 14-15,148,RAW,242.5,0,HI,,,Taiga Okada,HI
DL,MEN,Teen Men 14-15,198,RAW,281,0,,,,Elijah Mauloa Thompson,HI
DL,MEN,Teen Men 16-17,148,SINGLE,352.5,0,,,,Brayden Byron,HI
DL,MEN,Teen Men 16-17,148,SINGLE,319.5,0,,,,Ignacio Soler,HI
DL,MEN,Teen Men 16-17,165,SINGLE,347,0,,,,Ethan Tawater,HI
DL,MEN,Teen Men 16-17,220,RAW,458.3,468.2,HI,,,Avery-Shane Blanco,HI
DL,MEN,Teen Men 16-17,275,RAW,418.7,452.8,HI,NR,WR,Daniel Lincoln,HI
DL,MEN,Teen Men 18-19,181,RAW,391.2,402.2,,,,Ricky Andeson,HI
DL,MEN,Teen Men 18-19,181,RAW,485,496,HI,,,Sena Short,HI
DL,MEN,Teen Men 18-19,275,RAW,429.7,0,,,,Fredrico Garca,HI
PP,Men,Junior Men 20-25,181,RAW,732.7,0,HI,,,Gabriel Dionio,HI
PP,Men,Master Men 40-46,Super,RAW,815.4,0,HI,,,Merwyn Kekau Mersberg,HI
PP,Men,Open Men,123,RAW,633.7,0,HI,NR,WR,Landon Sakai,HI
PP,Men,Open Men,308,RAW,1195.7,0,HI,NR,WR,Walter Kupihe,HI
PP,Men,Submaster Men 33-39,181,RAW,611.4,0,HI,,,Nathaniel Faggard,HI
PP,Men,Teen Men 16-17,275,RAW,683.2,0,HI,NR,WR,Daniel Lincoln,HI
PP,Men,Teen Men 18-19,275,RAW,721.7,0,HI,,,Fredrico Garcia,HI
BP,WOMEN,Class 1 Women,114,RAW,60.5,0,HI,,,Arlene Araki,HI
BP,WOMEN,Class 1 Women,165,RAW,143.2,0,,,,Nicole Yong,HI
