Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Raw,122.5,,,,122.5,Dyson Araki,HI,1
B,M,Class 1,82.5,Raw,117.5,,,,117.5,Russell Acantilado,HI,1
B,M,Class 1,90,Raw,182.5,,,,182.5,Bryson Murata,HI,1
B,M,Class 1,100,Raw,142.5,,,,142.5,Zachariah Hanato,HI,1
B,M,Class 1,110,Single-ply,137.5,,,,137.5,Paul Barnes #1,HI,1
B,M,Juniors 20-25,75,Raw,117.5,,,,117.5,Casey Tamura,HI,1
B,M,Juniors 20-25,75,Raw,107.5,,,,107.5,Jonah Palacay,HI,2
B,M,Juniors 20-25,110,Raw,197.5,205,,,197.5,Kapena Aveiro,HI,1
B,M,Juniors 20-25,82.5,Raw,127.5,,,,127.5,Gabriel Dionio,HI,1
B,M,Masters 40-46,82.5,Raw,142.5,,,,142.5,David Burgner,HI,1
B,M,Masters 40-46,90,Raw,115,,,,115,Stance Oyama,HI,1
B,M,Masters 40-46,100,Raw,165,,,,165,Jack Cambra Jr,HI,1
B,M,Masters 40-46,110,Raw,182.5,,,,182.5,Mel Lehano,HI,1
B,M,Masters 40-46,117.5,Raw,207.5,,,,207.5,Malcolm Lehano,HI,1
B,M,Masters 40-46,140+,Raw,185,,,,185,Merwyn Kekau Mersberg,HI,1
B,M,Masters 47-53,110,Raw,192.5,,,,192.5,Harry Arruda,HI,1
B,M,Masters 54-60,67.5,Single-ply,147.5,,,,147.5,Mark Masuda,HI,1
B,M,Masters 54-60,140+,Multi-ply,287.5,,,,287.5,Gary Shim,HI,1
B,M,Masters 54-60,140+,Single-ply,,,,,,James Mersberg,HI,DQ
B,M,Masters 68-74,75,Raw,127.5,,,,127.5,Kenneth Ha,HI,1
B,M,Open,56,Raw,110,,,,110,Landon Sakai,HI,1
B,M,Open,100,Raw,,,,,,Jack Cambra Jr,HI,DQ
B,M,Open,100,Single-ply,170,,,,170,Kamu Lyman,HI,1
B,M,Open,110,Raw,205,,,,205,Marcus Torres-Hoohuli,HI,1
B,M,Open,140,Raw,240,,,,240,Walter Kupihe,HI,1
B,M,Open,140+,Multi-ply,287.5,,,,287.5,Gary Shim,HI,1
B,M,Open,140+,Single-ply,,,,,,James Mersberg,HI,DQ
B,M,Submasters 33-39,82.5,Raw,92.5,,,,92.5,Nathaniel Faggard,HI,1
B,M,Teen 12-13,44,Raw,37.5,,,,37.5,Skye Oyama,HI,1
B,M,Teen 12-13,52,Raw,40,,,,40,Keoki Alani,HI,1
B,M,Teen 12-13,75,Raw,50,,,,50,Ikona Kainoa-Salvador,HI,1
B,M,Teen 14-15,48,Single-ply,40,,,,40,Logan Kidani,HI,1
B,M,Teen 14-15,56,Single-ply,62.5,,,,62.5,Benjamin May,HI,1
B,M,Teen 14-15,60,Raw,50,,,,50,Lukas Dommer,HI,1
B,M,Teen 14-15,60,Single-ply,52.5,,,,52.5,Andrew Groves,HI,1
B,M,Teen 14-15,67.5,Single-ply,,,,,,Taiga Okada,HI,DQ
B,M,Teen 14-15,75,Raw,85,90,,,85,Hunter Acantilado,HI,1
B,M,Teen 14-15,90,Raw,50,,,,50,Elijah Mauloa Thompson,HI,1
B,M,Teen 16-17,60,Single-ply,50,,,,50,Prabesh Scheufen,HI,1
B,M,Teen 16-17,67.5,Single-ply,105,,,,105,Brayden Byron,HI,1
B,M,Teen 16-17,67.5,Single-ply,77.5,,,,77.5,Ignacio Soler,HI,2
B,M,Teen 16-17,67.5,Raw,127.5,,,,127.5,Kobe Moses,HI,1
B,M,Teen 16-17,75,Single-ply,82.5,,,,82.5,Ethan Tawater,HI,1
B,M,Teen 16-17,100,Raw,95,,,,95,Avery-Shane Blanco,HI,1
B,M,Teen 16-17,125,Raw,120,,,,120,Daniel Lincoln,HI,1
B,M,Teen 18-19,82.5,Raw,110,,,,110,Ricky Anderson,HI,1
B,M,Teen 18-19,82.5,Raw,107.5,,,,107.5,Sena Short,HI,2
B,M,Teen 18-19,125,Raw,132.5,,,,132.5,Fredrico Garcia,HI,1
B,M,Teen 18-19,140+,Raw,187.5,,,,187.5,Ansun Soloman-Nau,HI,1
D,M,Class 1,100,Raw,,,225,,225,Zachariah Hanato,HI,1
D,M,Class 1,110,Raw,,,287.5,,287.5,Kaina Matthey,HI,1
D,M,Class 1,110,Single-ply,,,200,,200,Paul Barnes #1,HI,1
D,M,Juniors 20-25,75,Raw,,,212.5,217.5,212.5,Brandon Ando,HI,1
D,M,Juniors 20-25,75,Raw,,,177.5,,177.5,Casey Tamura,HI,3
D,M,Juniors 20-25,75,Raw,,,200,,200,Jonah Palacay,HI,2
D,M,Juniors 20-25,82.5,Raw,,,205,,205,Gabriel Dionio,HI,1
D,M,Law-Fire 40-47,100,Single-ply,,,240,,240,Robert Saludares,HI,1
D,M,Law-Fire 48-55,140,Single-ply,,,,,,Duke Gumpfer,HI,DQ
D,M,Law-Fire Open,140,Single-ply,,,,,,Duke Gumpfer,HI,DQ
D,M,Masters 40-46,90,Raw,,,185,187.5,185,Stance Oyama,HI,1
D,M,Masters 40-46,110,Single-ply,,,265,,265,Mel Lehano,HI,1
D,M,Masters 40-46,140+,Raw,,,185,,185,Merwyn Kekau Mersberg,HI,1
D,M,Masters 54-60,75,Single-ply,,,175,,175,Rey Corpuz,HI,1
D,M,Masters 75-79,75,Raw,,,167.5,170,167.5,Raymond Gandeza Sr,HI,1
D,M,Open,56,Raw,,,177.5,,177.5,Landon Sakai,HI,1
D,M,Open,82.5,Raw,,,310,317.5,310,Edwin Manmano,HI,1
D,M,Open,90,Single-ply,,,307.5,,307.5,Kyle Sugi,HI,1
D,M,Open,100,Raw,,,287.5,,287.5,Joshua-Robert Yong,HI,1
D,M,Open,110,Raw,,,272.5,,272.5,Donovan Ballo,HI,2
D,M,Open,110,Raw,,,287.5,,287.5,Kaina Mattey,HI,1
D,M,Open,140,Raw,,,302.5,,302.5,Walter Kupihe,HI,1
D,M,Submasters 33-39,82.5,Raw,,,310,317.5,310,Edwin Manmano,HI,1
D,M,Submasters 33-39,117.5,Raw,,,272.5,,272.5,DJ Tano,HI,1
D,M,Submasters 33-39,125,Single-ply,,,272.5,282.5,272.5,Norman Tavares,HI,1
D,M,Submasters 33-39,82.5,Raw,,,185,,185,Nathaniel Faggrd,HI,2
D,M,Teen 12-13,44,Raw,,,92.5,95,92.5,Skye Oyama,HI,1
D,M,Teen 12-13,44,Raw,,,87.5,,87.5,Chayden Bertelmann,HI,2
D,M,Teen 12-13,52,Raw,,,100,102.5,100,Keoki Alani,HI,1
D,M,Teen 12-13,75,Raw,,,100,102.5,100,Ikona Kaina-Salvador,HI,1
D,M,Teen 14-15,48,Raw,,,92.5,,92.5,Logan Kidani,HI,1
D,M,Teen 14-15,56,Single-ply,,,110,,110,Benjamin May,HI,1
D,M,Teen 14-15,60,Single-ply,,,115,,115,Lukas Dommer,HI,1
D,M,Teen 14-15,60,Single-ply,,,102.5,,102.5,Andrew Groves,HI,2
D,M,Teen 14-15,67.5,Raw,,,110,,110,Taiga Okada,HI,1
D,M,Teen 14-15,90,Raw,,,127.5,,127.5,Elijah Mauloa Thompson,HI,1
D,M,Teen 16-17,67.5,Single-ply,,,160,,160,Brayden Byron,HI,1
D,M,Teen 16-17,67.5,Single-ply,,,145,,145,Ignacio Soler,HI,2
D,M,Teen 16-17,75,Single-ply,,,157.5,,157.5,Ethan Tawater,HI,1
D,M,Teen 16-17,100,Raw,,,207.5,212.5,207.5,Avery-Shane Blanco,HI,1
D,M,Teen 16-17,125,Raw,,,190,205,190,Daniel Lincoln,HI,1
D,M,Teen 18-19,82.5,Raw,,,177.5,182.5,177.5,Ricky Andeson,HI,2
D,M,Teen 18-19,82.5,Raw,,,220,225,220,Sena Short,HI,1
D,M,Teen 18-19,125,Raw,,,195,,195,Fredrico Garca,HI,1
BD,M,Juniors 20-25,82.5,Raw,127.5,,205,,332.5,Gabriel Dionio,HI,1
BD,M,Masters 40-46,140+,Raw,185,,185,,370,Merwyn Kekau Mersberg,HI,1
BD,M,Open,56,Raw,110,,177.5,,287.5,Landon Sakai,HI,1
BD,M,Open,140,Raw,240,,302.5,,542.5,Walter Kupihe,HI,1
BD,M,Submasters 33-39,82.5,Raw,92.5,,185,,277.5,Nathaniel Faggard,HI,1
BD,M,Teen 16-17,125,Raw,120,,190,205,310,Daniel Lincoln,HI,1
BD,M,Teen 18-19,125,Raw,132.5,,195,,327.5,Fredrico Garcia,HI,1
B,F,Class 1,52,Raw,27.5,,,,27.5,Arlene Araki,HI,1
B,F,Class 1,75,Raw,65,,,,65,Nicole Yong,HI,1
B,F,Class 1,82.5,Raw,67.5,70,,,67.5,Terri Aiwohi,HI,1
B,F,Class 1,100,Raw,62.5,,,,62.5,Kilia Chillingworth,HI,1
B,F,Juniors 20-25,67.5,Raw,65,,,,65,Mahealani Mahea Hiraoka,HI,1
B,F,Juniors 20-25,100,Raw,62.5,,,,62.5,Makaiwa Kanui,HI,1
B,F,Masters 40-46,67.5,Raw,85,,,,85,Wrynna Arruda,HI,1
B,F,Masters 40-46,100,Raw,65,,,,65,Tamara Perry,HI,1
B,F,Masters 40-46,90+,Single-ply,142.5,,,,142.5,Trisha Puou,HI,1
B,F,Masters 47-53,67.5,Raw,52.5,,,,52.5,Buffy Belin,HI,1
B,F,Masters 47-53,82.5,Raw,67.5,70,,,67.5,Terri Aiwohi,HI,1
B,F,Masters 54-60,75,Raw,52.5,,,,52.5,Patti Stover,HI,1
B,F,Masters 68-74,52,Raw,27.5,,,,27.5,Arlene Araki,HI,1
B,F,Open,90+,Raw,107.5,,,,107.5,Poha Henson,HI,1
B,F,Open,90+,Single-ply,142.5,,,,142.5,Trisha Puou,HI,1
B,F,Submasters 33-39,60,Raw,75,,,,75,Nicole Machado,HI,1
B,F,Submasters 33-39,90+,Raw,107.5,,,,107.5,Poha Henson,HI,1
B,F,Teen 12-13,52,Raw,52.5,,,,52.5,Trulayna Ballo,HI,1
B,F,Teen 12-13,90+,Raw,45,,,,45,Isess Kaleohano,HI,1
B,F,Teen 14-15,48,Single-ply,27.5,,,,27.5,Yuxuan Chen,HI,1
B,F,Teen 14-15,75,Raw,35,,,,35,Freya Buxton,HI,1
B,F,Teen 14-15,82.5,Raw,45,47.5,,,45,Kamalio Kaleleiki,HI,1
B,F,Teen 16-17,60,Raw,57.5,60,,,57.5,Isabella Theobald,HI,1
B,F,Teen 16-17,67.5,Single-ply,50,,,,50,Leiani Bennet-Hurtado,HI,1
B,F,Teen 16-17,67.5,Single-ply,40,,,,40,Lily Krueger,HI,2
B,F,Teen 18-19,75,Raw,45,,,,45,Erica Yost,HI,1
D,F,Class 1,75,Raw,,,142.5,,142.5,Nicole Yong,HI,1
D,F,Class 1,82.5,Raw,,,152.5,,152.5,Terri Aiwohi,HI,1
D,F,Class 1,100,Raw,,,165,,165,Kilia Chillingworth,HI,1
D,F,Juniors 20-25,67.5,Raw,,,140,,140,Mahealani Mahea Hiraoka,HI,1
D,F,Juniors 20-25,100,Raw,,,137.5,140,137.5,Makaiwa Kanui,HI,1
D,F,Law-Fire 40-47,90,Raw,,,167.5,172.5,167.5,Stacy Domingo,HI,1
D,F,Masters 40-46,90,Raw,,,167.5,172.5,167.5,Stacy Domingo,HI,1
D,F,Masters 40-46,100,Raw,,,127.5,,127.5,Tamara Perry,HI,1
D,F,Masters 40-46,90+,Single-ply,,,,,,Trisha Puou,HI,DQ
D,F,Masters 47-53,82.5,Raw,,,152.5,,152.5,Terri Aiwohi,HI,1
D,F,Masters 54-60,75,Raw,,,112.5,,112.5,Patti Stover,HI,1
D,F,Open,60,Single-ply,,,177.5,,177.5,Tracee Iranon,HI,1
D,F,Open,67.5,Raw,,,155,,155,Rachel Paragas,HI,1
D,F,Open,75,Single-ply,,,192.5,,192.5,Janesa Yadao,HI,1
D,F,Open,90+,Raw,,,245,,245,Poha Henson,HI,1
D,F,Open,90+,Single-ply,,,,,,Trisha Puou,HI,DQ
D,F,Submasters 33-39,60,Raw,,,125,,125,Nicole Machado,HI,1
D,F,Submasters 33-39,90+,Raw,,,245,,245,Poha Henson,HI,1
