Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Villegas,Roma,51.71,172.37,90.72,176.9,439.98,Single-ply,SBD,M
Boys,55.79,2,Rolando Gonzalez,PSJA Southwest,51.8,167.83,115.67,149.69,433.18,Single-ply,SBD,M
Boys,51.71,3,Victor Pedraza,PSJA Southwest,51.66,163.29,79.38,165.56,408.23,Single-ply,SBD,M
Boys,55.79,4,Carlos Jimenez,PSJA,51.8,142.88,81.65,172.37,396.89,Single-ply,SBD,M
Boys,55.79,5,Miguel Tovar,Donna North,51.8,138.35,56.7,131.54,326.59,Single-ply,SBD,M
Boys,55.79,6,Jonathan Bains,PSJA Memorial,51.85,124.74,56.7,122.47,303.91,Single-ply,SBD,M
Boys,51.71,7,Anthony Garcia,Weslaco,45.9,97.52,63.5,124.74,285.76,Single-ply,SBD,M
Boys,51.71,8,David Lozano,Roma,46.72,111.13,54.43,113.4,278.96,Single-ply,SBD,M
Boys,59.87,1,Eleazar Duenes,Edcouch-Elsa,55.97,158.76,102.06,188.24,449.06,Single-ply,SBD,M
Boys,59.87,2,Israel Machorro,Pharr Valley View,55.97,158.76,113.4,165.56,437.72,Single-ply,SBD,M
Boys,59.87,3,Alexis Hernandez,Donna,55.97,165.56,95.25,149.69,410.5,Single-ply,SBD,M
Boys,59.87,4,Mauro Vargas,La Joya Juarez-Lincoln,56.02,145.15,92.99,140.61,378.75,Single-ply,SBD,M
Boys,55.79,5,Eder Contreras,Hidalgo Early College,55.61,124.74,92.99,154.22,371.95,Single-ply,SBD,M
Boys,55.79,DQ,Kaleb Espinoza,Donna,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Jesus Garcia #1,Mission,59.51,208.65,92.99,183.7,485.34,Single-ply,SBD,M
Boys,59.87,2,Eric Gaona,PSJA Memorial,59.87,195.04,92.99,195.04,483.08,Single-ply,SBD,M
Boys,59.87,3,Orlando Medrano,Donna North,58.97,174.63,108.86,190.51,474,Single-ply,SBD,M
Boys,59.87,4,Mike Tamez,Donna,59.87,151.95,79.38,176.9,408.23,Single-ply,SBD,M
Boys,67.13,5,Juan Melchor,La Joya Palmview,60.06,154.22,79.38,174.63,408.23,Single-ply,SBD,M
Boys,67.13,6,Juan Tamez,Weslaco East,60.06,163.29,79.38,154.22,396.89,Single-ply,SBD,M
Boys,59.87,7,Vince Hernandez,Pharr Valley View,56.97,149.69,77.11,158.76,385.55,Single-ply,SBD,M
Boys,59.87,8,David Gonzalez,Pharr Valley View,56.52,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,67.13,9,Micheal Hernandez,Pharr Valley View,60.06,113.4,77.11,142.88,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Ben Guajardo,Mission Sharyland,59.96,154.22,104.33,,,Single-ply,SBD,M
Boys,74.84,1,Isaac Vela,PSJA,67.18,199.58,131.54,199.58,530.7,Single-ply,SBD,M
Boys,67.13,2,Jorge Cantu,PSJA Southwest,65.18,199.58,133.81,192.78,526.17,Single-ply,SBD,M
Boys,74.84,3,Jesus Gomez,Roma,67.31,183.7,120.2,210.92,514.83,Single-ply,SBD,M
Boys,67.13,4,Jerry Pena,Rio Grande City,66.04,210.92,97.52,192.78,501.22,Single-ply,SBD,M
Boys,67.13,5,Guillermo Sac,Hidalgo Early College,65.09,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,67.13,6,Marco Chavez,PSJA Memorial,65.32,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,67.13,7,Jesse Rodriguez,PSJA Memorial,65.77,185.97,108.86,174.63,469.47,Single-ply,SBD,M
Boys,67.13,8,Joey Morales,PSJA Memorial,66.45,170.1,113.4,176.9,460.4,Single-ply,SBD,M
Boys,67.13,9,Luis Marina,Mission Sharyland,65.95,158.76,99.79,195.04,453.59,Single-ply,SBD,M
Boys,67.13,10,Allan Cruz,Mission Veterans Memorial,60.78,163.29,102.06,147.42,412.77,Single-ply,SBD,M
Boys,67.13,11,Enrique Perez,Mission Sharyland,66.41,151.95,88.45,170.1,410.5,Single-ply,SBD,M
Boys,67.13,12,Ronnie Longoria,Mission Sharyland,64.32,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,67.13,13,Valentin Ayala,Hidalgo Early College,64.59,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Joshua Garcia,Weslaco,64.68,204.12,,,,Single-ply,SBD,M
Boys,74.84,1,Bryan Sanchez,Weslaco East,74.66,226.8,147.42,226.8,601.01,Single-ply,SBD,M
Boys,74.84,2,Felix Tirado,Weslaco,74.39,217.72,140.61,231.33,589.67,Single-ply,SBD,M
Boys,74.84,3,Jerry Reyna,La Joya Juarez-Lincoln,74.3,206.38,120.2,226.8,553.38,Single-ply,SBD,M
Boys,74.84,4,Tony Villarreal,PSJA North,73.62,226.8,108.86,204.12,539.77,Single-ply,SBD,M
Boys,74.84,5,Adonis Juarez,Mission,71.3,199.58,120.2,192.78,512.56,Single-ply,SBD,M
Boys,74.84,6,Ivan Rodriguez,Pharr Valley View,70.49,204.12,117.93,185.97,508.02,Single-ply,SBD,M
Boys,74.84,7,Gilbert Guajardo,Pharr Valley View,72.94,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,74.84,8,Angel Hernandez #6,Pharr Valley View,69.58,154.22,97.52,204.12,455.86,Single-ply,SBD,M
Boys,74.84,9,Mike Vale,Hidalgo Early College,68.04,147.42,77.11,161.03,385.55,Single-ply,SBD,M
Boys,74.84,10,Anthony Vallejo,Mercedes,72.39,122.47,65.77,113.4,301.64,Single-ply,SBD,M
Boys,74.84,11,Justin Jaimez,PSJA,70.31,102.06,65.77,104.33,272.16,Single-ply,SBD,M
Boys,74.84,DQ,Israel Estrada,PSJA North,74.84,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Joseph Segovia,Mission,75.02,174.63,117.93,,,Single-ply,SBD,M
Boys,74.84,DQ,Joe Gonzalez,La Joya Juarez-Lincoln,73.75,206.38,117.93,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Santisteban,La Joya,70.76,215.46,115.67,,,Single-ply,SBD,M
Boys,74.84,DQ,Erin Estebanes,Weslaco,70.31,206.38,106.59,,,Single-ply,SBD,M
Boys,82.1,1,Diego Garcia #9,Edcouch-Elsa,79.47,254.01,133.81,235.87,623.69,Single-ply,SBD,M
Boys,82.1,2,Miguel Herrera,Donna,80.47,258.55,147.42,208.65,614.62,Single-ply,SBD,M
Boys,82.1,3,Gilbert Trevino,Weslaco,80.83,224.53,131.54,226.8,582.87,Single-ply,SBD,M
Boys,82.1,4,Lorenzo Huerta,PSJA Southwest,77.34,226.8,136.08,201.85,564.72,Single-ply,SBD,M
Boys,82.1,5,Javier Galvan,Weslaco,79.29,217.72,115.67,231.33,564.72,Single-ply,SBD,M
Boys,82.1,6,Ray Villarreal,Mission Veterans Memorial,81.56,204.12,124.74,229.06,557.92,Single-ply,SBD,M
Boys,82.1,7,Brandon Garza,Rio Grande City,80.2,217.72,127.01,204.12,548.85,Single-ply,SBD,M
Boys,82.1,8,Robert Hernandez,La Joya Juarez-Lincoln,79.29,210.92,122.47,213.19,546.58,Single-ply,SBD,M
Boys,82.1,9,Jose Bernal,La Joya Palmview,78.56,204.12,127.01,192.78,523.9,Single-ply,SBD,M
Boys,89.81,10,Jose Melendez,Pharr Valley View,82.28,204.12,104.33,204.12,512.56,Single-ply,SBD,M
Boys,82.1,11,Cristian Segovia,Mission,81.28,197.31,113.4,199.58,510.29,Single-ply,SBD,M
Boys,82.1,12,Omar Lozano,PSJA Memorial,79.38,197.31,117.93,190.51,505.76,Single-ply,SBD,M
Boys,82.1,13,Jacob Hernandez #11,PSJA Memorial,77.29,185.97,127.01,185.97,498.95,Single-ply,SBD,M
Boys,82.1,14,Steven Mercado,Mission Sharyland,81.1,181.44,124.74,190.51,496.68,Single-ply,SBD,M
Boys,89.81,15,Omar Garza,Donna North,82.28,181.44,95.25,204.12,480.81,Single-ply,SBD,M
Boys,82.1,16,Joseph Rios,Mission,81.01,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,82.1,17,Jorge Villalobos,Mercedes,78.11,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,82.1,18,Christian Sanchez,McAllen,78.38,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,82.1,19,David Cantu,Mission Sharyland,79.56,136.08,74.84,156.49,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Rene Aguilar,Brownsville Lopez,82.33,229.06,142.88,,,Single-ply,SBD,M
Boys,89.81,1,Agustin Morales,Weslaco East,89.36,254.01,140.61,235.87,630.49,Single-ply,SBD,M
Boys,89.81,2,Jonathan Vela,Roma,89.45,229.06,163.29,233.6,625.96,Single-ply,SBD,M
Boys,99.79,3,Brandon Lopez,Donna,89.99,217.72,136.08,217.72,571.53,Single-ply,SBD,M
Boys,89.81,4,Jonathon Soto,PSJA Southwest,89.45,254.01,129.27,183.7,566.99,Single-ply,SBD,M
Boys,89.81,5,Greg Diaz,Rio Grande City,83.82,226.8,120.2,208.65,555.65,Single-ply,SBD,M
Boys,89.81,6,Justin Candelaria,PSJA,89.13,199.58,136.08,217.72,553.38,Single-ply,SBD,M
Boys,89.81,7,Jesús Torres,Weslaco,89.58,222.26,122.47,208.65,553.38,Single-ply,SBD,M
Boys,89.81,8,Eddie Garza,Rio Grande City,89.27,215.46,142.88,188.24,546.58,Single-ply,SBD,M
Boys,89.81,9,Julio Garcia,La Joya Juarez-Lincoln,86.09,199.58,120.2,195.04,514.83,Single-ply,SBD,M
Boys,99.79,10,Jesse Valdez,PSJA,89.9,217.72,111.13,181.44,510.29,Single-ply,SBD,M
Boys,89.81,11,Austin Segura,Rio Grande City,83.1,199.58,106.59,192.78,498.95,Single-ply,SBD,M
Boys,89.81,12,Jorge Moreno,La Joya Palmview,88.54,170.1,102.06,188.24,460.4,Single-ply,SBD,M
Boys,89.81,13,Lazaro Rodriguez,PSJA Memorial,86.45,179.17,92.99,165.56,437.72,Single-ply,SBD,M
Boys,89.81,14,Jesus Barrientes,Mercedes,84.19,154.22,97.52,151.95,403.7,Single-ply,SBD,M
Boys,89.81,15,Luis Rubio,Mission,83.64,163.29,86.18,149.69,399.16,Single-ply,SBD,M
Boys,89.81,16,Lazaro Bernabe,Hidalgo Early College,88.09,136.08,79.38,133.81,349.27,Single-ply,SBD,M
Boys,89.81,DQ,Edgar Ortegon,Brownsville Lopez,88.09,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tristan Echavarria,Donna,89.9,215.46,,,,Single-ply,SBD,M
Boys,99.79,1,Faustino Saldana,PSJA Southwest,95.62,285.76,154.22,208.65,648.64,Single-ply,SBD,M
Boys,99.79,2,Angel Mercado,Donna,99.52,272.16,117.93,258.55,648.64,Single-ply,SBD,M
Boys,99.79,3,Danny Cisneros,Brownsville Lopez,95.44,247.21,149.69,244.94,641.83,Single-ply,SBD,M
Boys,99.79,4,Jerry DeCanini,Weslaco East,95.25,242.67,131.54,249.48,623.69,Single-ply,SBD,M
Boys,99.79,5,Noe Alonzo,PSJA Memorial,98.97,247.21,145.15,224.53,616.89,Single-ply,SBD,M
Boys,99.79,6,Leroy Rodriguez,La Joya Palmview,90.9,244.94,124.74,226.8,596.47,Single-ply,SBD,M
Boys,99.79,7,Adrian Flores,Mission Veterans Memorial,99.61,195.04,140.61,233.6,569.26,Single-ply,SBD,M
Boys,99.79,8,David Avila,Mercedes,93.71,213.19,154.22,188.24,555.65,Single-ply,SBD,M
Boys,99.79,9,Victor Tamez,PSJA,95.35,210.92,127.01,204.12,542.04,Single-ply,SBD,M
Boys,109.77,10,Juan Angel Martinez,Donna North,99.97,204.12,117.93,219.99,542.04,Single-ply,SBD,M
Boys,99.79,11,Rey Rodriguez,Pharr Valley View,94.98,240.4,104.33,163.29,508.02,Single-ply,SBD,M
Boys,109.77,12,Orlando Escobar,Mission,99.97,185.97,106.59,176.9,469.47,Single-ply,SBD,M
Boys,99.79,13,Alexis Aleman,McAllen,98.79,183.7,120.2,163.29,467.2,Single-ply,SBD,M
Boys,99.79,14,Noah Bocanegra,McAllen,94.53,154.22,115.67,183.7,453.59,Single-ply,SBD,M
Boys,99.79,15,Gabino Barrera,Roma,98.88,185.97,95.25,165.56,446.79,Single-ply,SBD,M
Boys,99.79,16,Ricardo Renteria,Harlingen,98.25,161.03,92.99,181.44,435.45,Single-ply,SBD,M
