Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Damian Ksenych,19,M,Wraps,M-JR,97.7,100,125,147.5,182.5,182.5,62.5,,,62.5,170,192.5,207.5,207.5,452.5,7,SBD
Nick Miras,24,M,Wraps,M-O,122.2,125,142.5,185,-202.5,185,102.5,125,-140,125,-185,185,227.5,227.5,537.5,13,SBD
Adam Guida,29,M,Wraps,M-O,99.7,100,235,247.5,250,250,140,145,-150,145,250,267.5,285,285,680,6,SBD
Doug Keiller,23,M,Wraps,M-O,168.1,140+,225,242.5,257.5,257.5,185,210,220,220,250,265,285,285,762.5,5,SBD
Joshua Strickland,27,M,Wraps,M-O,100,100,240,250,-257.5,250,177.5,187.5,-192.5,187.5,275,287.5,295,295,732.5,3,SBD
Granville Mayers,42,M,Wraps,M-O,106.9,110,192.5,205,215,215,190,200,-212.5,200,280,295,300,300,715,4,SBD
Dylan Polo,24,M,Wraps,M-O,105.9,110,320,330,-335,330,197.5,205,,205,337.5,355,,355,890,1,SBD
Justin Ceccomancini,33,M,Wraps,M-O,121.8,125,250,-272.5,-272.5,250,160,177.5,-187.5,177.5,245,,,245,672.5,8,SBD
Chris Hoskins,32,M,Wraps,M-O,100.9,110,272.5,-287.5,-287.5,272.5,,,,,,,,,272.5,1,S
Isabel Lahela,22,F,Wraps,F-O,51.6,52,97.5,105,111,111,55,-60,60,60,112.5,122.5,-135,122.5,293.5,2,SBD
Hilary Lederer,31,F,Wraps,F-O,73.1,75,95,102.5,105,105,67.5,70,-75,70,120,130,137.5,137.5,312.5,5,SBD
Kelly Onofre,25,F,Wraps,F-O,74.3,75,115,122.5,-127.5,122.5,52.5,60,62.5,62.5,125,132.5,137.5,137.5,322.5,4,SBD
Timur Yigit,22,M,Wraps,M-O,73.6,75,130,137.5,147.5,147.5,105,110,117.5,117.5,142.5,152.5,160,160,425,14,SBD
Mike Mansfield,16,M,Wraps,M-JR,72.8,75,102.5,112.5,127.5,127.5,82.5,90,95,95,142.5,160,167.5,167.5,390,6,SBD
Corbin Chandler,17,M,Wraps,M-JR,68,75,142.5,147.5,157.5,157.5,65,70,-82.5,70,142.5,165,182.5,182.5,410,3,SBD
Alora Griffiths,25,F,Wraps,F-O,59.9,60,147.5,157.5,167.5,167.5,85,90,-92.5,90,165,170,175,175,432.5,1,SBD
Evan Court,17,M,Wraps,M-JR,71.8,75,100,115,127.5,127.5,82.5,87.5,92.5,92.5,165,172.5,182.5,182.5,402.5,5,SBD
Christina Richardson,24,F,Wraps,F-O,120,90+,125,132.5,140,140,72.5,77.5,-80,77.5,170,177.5,-182.5,177.5,395,3,SBD
Trevor Costello,18,M,Wraps,M-JR,67.2,67.5,142.5,157.5,-165,157.5,77.5,82.5,-85,82.5,187.5,202.5,212.5,212.5,452.5,2,SBD
Josh Brock,27,M,Wraps,M-O,68.1,75,175,185,-192.5,185,112.5,115,117.5,117.5,212.5,222.5,-230,222.5,525,7,SBD
Marie Rodgers,33,F,Raw,F-O,68.8,75,,,,,52.5,-55,55,55,,,,,55,1,B
Brendon Saab,19,M,Wraps,M-JR,98.8,100,-102.5,102.5,-125,102.5,62.5,65,-70,65,145,-165,-165,145,312.5,8,SBD
Mathew Luskie-Hair,27,M,Wraps,M-O,82.5,82.5,175,-182.5,190,190,-115,120,-125,120,175,185,190,190,500,10,SBD
Patrick Grant,28,M,Wraps,M-O,88.7,90,155,165,170,170,105,115,125,125,185,-205,212.5,212.5,507.5,12,SBD
Adam Katz,17,M,Wraps,M-JR,85,90,130,137.5,142.5,142.5,107.5,110,-115,110,190,200,205,205,457.5,4,SBD
Thomas Sword,19,M,Wraps,M-JR,87.7,90,185,195,200,200,135,142.5,-150,142.5,205,227.5,230,230,572.5,1,SBD
David Stewart,34,M,Wraps,M-O,80,82.5,170,-177.5,177.5,177.5,-117.5,122.5,127.5,127.5,215,225,-227.5,225,530,9,SBD
Dharmendar Sahota,24,M,Wraps,M-O,98.8,100,175,190,-202.5,190,110,115,-122.5,115,220,237.5,-247.5,237.5,542.5,11,SBD
