Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ruth Snyder,48,Open,F,,,,47.5,,,47.5,B,Raw,1
Marina George,56,Open,F,17,52.5,,37.5,95,,185,SBD,Raw,1
L. Dersch,60,Open,F,,67.5,,60,110,,237.5,SBD,Raw,1
Teresa Barto,67.5,Open,F,16,72.5,,50,120,,242.5,SBD,Raw,1
S. Barto,75,Open,F,16,65,,45,105,110,215,SBD,Raw,1
C. George,82.5,Open,F,,80,,47.5,110,,237.5,SBD,Raw,1
B. Snyder,52,Open,M,,60,,37.5,75,,172.5,SBD,Raw,1
D. Stires,56,Open,M,18,102.5,,67.5,132.5,,302.5,SBD,Raw,1
J. Phillips,60,Open,M,,,,,,,,SBD,Raw,DQ
D. Alicardi,60,Open,M,17,100,,72.5,125,,297.5,SBD,Raw,1
Mark Janowsky,60,Open,M,,,,87.5,152.5,,,SBD,Raw,DQ
C. Roemersma,67.5,Open,M,20,115,,117.5,155,,387.5,SBD,Raw,1
C. Gott,67.5,Open,M,21,97.5,,80,172.5,,350,SBD,Raw,2
M. Bohrer,67.5,Open,M,,102.5,,75,152.5,,330,SBD,Raw,3
A. Stough,67.5,Open,M,16,,,85,,,85,B,Raw,1
Cory Johns,75,Open,M,22,215,,140,247.5,,602.5,SBD,Raw,1
Len Stires,75,Open,M,42,210,,150,242.5,,602.5,SBD,Raw,2
S. Marron,75,Open,M,15,130,,117.5,137.5,,385,SBD,Raw,3
K. Snyder,75,Open,M,30,160,,,,,,SBD,Raw,DQ
D. Ramsey,75,Open,M,,,,127.5,,,127.5,B,Raw,1
Mike Martucci,75,Open,M,21,,,110,,,110,B,Raw,2
Jeff Carlucci,82.5,Open,M,,167.5,,115,235,,517.5,SBD,Raw,1
Jeffrey Bach,82.5,Open,M,,187.5,,132.5,182.5,,502.5,SBD,Raw,2
G. Eskulund,82.5,Open,M,,160,,110,227.5,,497.5,SBD,Raw,3
G. Lindsey,82.5,Open,M,37,155,,117.5,190,,462.5,SBD,Raw,4
Ken Zappitella,82.5,Open,M,,90,,85,145,,320,SBD,Raw,5
Don Teeter,82.5,Open,M,,,,130,242.5,,,SBD,Raw,DQ
R. Johnson,82.5,Open,M,52,,,150,,,150,B,Raw,1
Les Smeal,90,Open,M,,227.5,,147.5,242.5,,617.5,SBD,Raw,1
John Emling,90,Open,M,,192.5,,147.5,250,,590,SBD,Raw,2
John Herbein,90,Open,M,57,160,,110,230,,500,SBD,Raw,3
S. Coldy,90,Open,M,,170,,130,200,,500,SBD,Raw,4
Roger Breckenridge,90,Open,M,36,170,,112.5,210,,492.5,SBD,Raw,5
M. Crowl,90,Open,M,22,155,,127.5,182.5,,465,SBD,Raw,6
Craig Kinney,90,Open,M,35,147.5,,105,197.5,,450,SBD,Raw,7
Curtis Becks,90,Open,M,65,120,,115,175,,410,SBD,Raw,8
D. Ross #7,90,Open,M,68,132.5,,102.5,152.5,,387.5,SBD,Raw,9
Bruce Spiegelberg,90,Open,M,59,117.5,,82.5,145,,345,SBD,Raw,10
B. Schreffler,90,Open,M,21,,,145,235,,,SBD,Raw,DQ
Butch Penfield,90,Open,M,44,,,172.5,,,172.5,B,Raw,1
J. Beck,90,Open,M,16,,,130,,,130,B,Raw,2
T. Minnear,90,Open,M,16,,,92.5,,,92.5,B,Raw,3
Byron Bell,90,Open,M,36,,,,220,,,SBD,Raw,DQ
Mark Schmidt,100,Open,M,40,190,,137.5,237.5,,565,SBD,Raw,1
Vince James,100,Open,M,,,,137.5,,,137.5,B,Raw,1
Mike Rice,110,Open,M,,227.5,,167.5,237.5,,632.5,SBD,Raw,1
Allen Davis #3,110,Open,M,,185,,142.5,237.5,,565,SBD,Raw,2
D. DeLong,110,Open,M,39,,,175,260,,,SBD,Raw,DQ
G. Whitaker,110,Open,M,40,,,187.5,,,187.5,B,Raw,1
G. Beck,110,Open,M,42,,,147.5,,,147.5,B,Raw,2
Travis Werner,110,Open,M,14,,,135,,,135,B,Raw,3
George Walker,125,Open,M,,237.5,,142.5,272.5,,652.5,SBD,Raw,1
Ron Scandle,125,Open,M,,212.5,,170,227.5,,610,SBD,Raw,2
J. Cirelli,125,Open,M,,207.5,,162.5,227.5,,597.5,SBD,Raw,3
M. Kerstetter,125,Open,M,23,205,217.5,130,212.5,,547.5,SBD,Raw,4
Jan Mierzwa,125,Open,M,44,157.5,,130,200,,487.5,SBD,Raw,5
B. Beck,125,Open,M,,,,167.5,,,167.5,B,Raw,1
Jim McElwee,125,Open,M,,,,167.5,,,167.5,B,Raw,2
Tom Schott,145,Open,M,,305,,177.5,300,,782.5,SBD,Raw,1
John James,145,Open,M,,245,,147.5,280,,672.5,SBD,Raw,2
Mike Blake,145,Open,M,40,197.5,,162.5,220,,580,SBD,Raw,3
Al Siegel,145,Open,M,57,185,200,117.5,230,,532.5,SBD,Raw,4
Cam Lindsay,145,Open,M,35,,,157.5,,,157.5,B,Raw,1
Bill Barnhart,145+,Open,M,,272.5,,157.5,272.5,,702.5,SBD,Raw,1
