Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joseph Franko,B,JR,83,Single-ply,PA,80.7,,,,,125,137.5,147.5,147.5,,,,,147.5,1994
1,M,Steven Quan,B,R-M2a,66,Raw,VA,65.9,,,,,125,132.5,135,135,,,,,135,1964
1,M,Steven Quan,B,R-O,66,Raw,VA,65.9,,,,,125,132.5,135,135,,,,,135,1964
1,M,Craig Barroll,SBD,M2a,93,Single-ply,PA,92.5,182.5,192.5,,192.5,152.5,155,,155,217.5,225,,225,572.5,1962
1,M,Joe Stanek,SBD,R-C,93,Raw,PA,89.1,172.5,180,185,185,112.5,117.5,-122.5,117.5,200,212.5,225,225,527.5,1994
1,M,Landon York,SBD,R-HS,93,Raw,PA,90.5,162.5,175,177.5,177.5,112.5,117.5,-120,117.5,200,205,,205,500,1997
1,M,Nicholas Metaxas,SBD,R-JR,74,Raw,CT,73.7,177.5,190,-197.5,190,135,142.5,-145,142.5,235,245,-252.5,245,577.5,1994
2,M,Cannon Greco Hiranaka,SBD,R-JR,74,Raw,HI,72.3,175,182.5,-190,182.5,110,120,-122.5,120,215,-225,225,225,527.5,1996
3,M,Kevin Tang,SBD,R-JR,74,Raw,PA,73.7,157.5,165,172.5,172.5,110,-117.5,117.5,117.5,202.5,215,-227.5,215,505,1999
4,M,Shane Del Bianco,SBD,R-JR,74,Raw,PA,71.2,152.5,162.5,-172.5,162.5,100,-107.5,-107.5,100,175,187.5,192.5,192.5,455,1995
1,M,Anthony Iacoviello,SBD,R-JR,83,Raw,PA,82.8,190,200,217.5,217.5,125,137.5,142.5,142.5,207.5,215,220,220,580,1994
2,M,John Luczkovich,SBD,R-JR,83,Raw,PA,80.3,175,187.5,200,200,110,115,-120,115,220,-235,-235,220,535,1995
3,M,Stephen Van Doran,SBD,R-JR,83,Raw,NY,80.2,142.5,-147.5,-152.5,142.5,97.5,-105,-105,97.5,170,182.5,190,190,430,1992
4,M,Griffin Green,SBD,R-JR,83,Raw,MA,78,25,,,25,97.5,-105,-105,97.5,200,-215,215,215,337.5,1995
1,M,Sam Bernstein,SBD,R-JR,93,Raw,PA,89.1,250,262.5,275,275,165,170,172.5,172.5,292.5,-305,305,305,752.5,1994
2,M,Drew Delancey,SBD,R-JR,93,Raw,PA,89.9,152.5,172.5,-180,172.5,105,-112.5,-112.5,105,197.5,215,222.5,222.5,500,1996
1,M,Josh Hartman,SBD,R-JR,105,Raw,PA,95.8,200,210,-225,210,-125,135,-142.5,135,247.5,257.5,-265,257.5,602.5,1995
