Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Lisa Jacobson,F,B,R-M1a,72,Raw,1970,MI,68.6,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Lisa Jacobson,F,B,R-O,72,Raw,1970,MI,68.6,,,,,52.5,55,57.5,57.5,,,,,57.5
1,April Johnson,F,B,R-O,84,Raw,1974,MI,74.3,,,,,52.5,55,60,60,,,,,60
1,Thomas Zintsmaster,M,B,O,105,Single-ply,1989,MI,102.3,,,,,70,-205,205,205,,,,,205
1,Hannah Haynes,F,SBD,R-JR,57,Raw,1996,MI,53,-95,105,112.5,112.5,55,-60,-62.5,55,130,150,-165,150,317.5
1,Brenna Taylor,F,SBD,R-JR,84+,Raw,1996,MI,102.2,125,-132.5,132.5,132.5,67.5,-72.5,72.5,72.5,147.5,155,-160,155,360
1,Kimberly Bradley,F,SBD,R-M2a,84,Raw,1964,MI,80.2,65,75,85,85,37.5,-47.5,-47.5,37.5,100,115,-120,115,237.5
1,Briana Adams,F,SBD,R-O,47,Raw,1993,MI,42.6,60,67.5,-72.5,67.5,37.5,-42.5,-42.5,37.5,87.5,102.5,107.5,107.5,212.5
1,Hannah Haynes,F,SBD,R-O,57,Raw,1996,MI,53,-95,105,112.5,112.5,55,-60,-62.5,55,130,150,-165,150,317.5
2,Jessica Kallie,F,SBD,R-O,57,Raw,1993,MI,56.7,112.5,117.5,-125,117.5,57.5,-60,60,60,120,127.5,-137.5,127.5,305
1,Zoe Trombley,F,SBD,R-O,63,Raw,1992,MI,61.2,132.5,-142.5,-145,132.5,65,70,-75,70,155,165,180,180,382.5
2,Rifka Derman,F,SBD,R-O,63,Raw,1985,MI,62.5,107.5,117.5,-122.5,117.5,57.5,65,-67.5,65,130,142.5,152.5,152.5,335
3,Brittny Harris,F,SBD,R-O,63,Raw,1985,MI,63,-115,115,120,120,-52.5,55,-57.5,55,132.5,140,-150,140,315
1,Hansah Smith,F,SBD,R-O,72,Raw,1984,MI,69.8,110,120,125,125,62.5,65,-72.5,65,142.5,150,157.5,157.5,347.5
2,Zora Pullen,F,SBD,R-O,72,Raw,1998,MI,70.3,97.5,102.5,105,105,60,65,-70,65,125,135,137.5,137.5,307.5
3,Sarah Sparks,F,SBD,R-O,72,Raw,1988,MI,66.5,87.5,92.5,100,100,42.5,47.5,52.5,52.5,97.5,102.5,112.5,112.5,265
1,Laura Cavis,F,SBD,R-O,84,Raw,1988,MI,79,92.5,97.5,105,105,45,-55,-55,45,125,135,-150,135,285
2,Kelly Galle,F,SBD,R-O,84,Raw,1988,MI,81.4,92.5,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,100,107.5,117.5,117.5,282.5
3,Kimberly Bradley,F,SBD,R-O,84,Raw,1964,MI,80.2,65,75,85,85,37.5,-47.5,-47.5,37.5,100,115,-120,115,237.5
1,Brenna Taylor,F,SBD,R-O,84+,Raw,1996,MI,102.2,125,-132.5,132.5,132.5,67.5,-72.5,72.5,72.5,147.5,155,-160,155,360
2,Miquela Ochoa,F,SBD,R-O,84+,Raw,2001,MI,92.9,117.5,122.5,130,130,65,-70,70,70,127.5,135,-145,135,335
3,Alyssa Kubisak,F,SBD,R-O,84+,Raw,1992,MI,103.7,97.5,105,112.5,112.5,50,57.5,-60,57.5,105,112.5,-122.5,112.5,282.5
4,Mashariki Johnson,F,SBD,R-O,84+,Raw,1986,MI,100,-62.5,-62.5,62.5,62.5,42.5,45,-50,45,102.5,110,112.5,112.5,220
1,Miquela Ochoa,F,SBD,R-T1,84+,Raw,2001,MI,92.9,117.5,122.5,130,130,65,-70,70,70,127.5,135,-145,135,335
1,Justin Simon,M,SBD,R-JR,83,Raw,1995,MI,80.8,175,185,192.5,192.5,127.5,137.5,-147.5,137.5,-200,200,220,220,550
2,Alec Hanser,M,SBD,R-JR,83,Raw,1996,MI,80.8,182.5,-197.5,-197.5,182.5,125,130,-132.5,130,182.5,205,212.5,212.5,525
3,Mehran Namazkar,M,SBD,R-JR,83,Raw,1994,MI,80.6,137.5,150,157.5,157.5,97.5,105,-112.5,105,170,182.5,187.5,187.5,450
1,Mitch Tucker,M,SBD,R-JR,93,Raw,1994,MI,89.6,-220,220,-232.5,220,110,117.5,122.5,122.5,230,240,250,250,592.5
DQ,Justin Veren,M,SBD,R-JR,93,Raw,1994,MI,83.6,120,132.5,-145,132.5,-95,-105,-105,,202.5,217.5,235,235,
1,Robert Handler,M,SBD,R-JR,120,Raw,1994,MI,107.2,240,255,265,265,140,147.5,152.5,152.5,237.5,252.5,262.5,262.5,680
2,Reed Uplinger,M,SBD,R-JR,120,Raw,1995,MI,112.3,187.5,197.5,212.5,212.5,120,127.5,132.5,132.5,215,230,-245,230,575
1,Anthony Werch,M,SBD,R-M1a,120,Raw,1975,MI,115.5,195,-215,215,215,145,-160,-160,145,235,250,-260,250,610
1,Tim Kreger,M,SBD,R-M1b,120+,Raw,1970,MI,131.1,187.5,197.5,205,205,142.5,150,-160,150,-190,200,210,210,565
1,Albert Ivezaj,M,SBD,R-O,74,Raw,1993,MI,72,170,185,-190,185,92.5,102.5,-105,102.5,182.5,192.5,-197.5,192.5,480
2,Huy Dinh,M,SBD,R-O,74,Raw,1992,MI,72.7,150,160,-170,160,-110,110,-120,110,175,190,-205,190,460
3,Richard Cousins,M,SBD,R-O,74,Raw,1984,MI,73.2,140,150,-155,150,100,-107.5,-107.5,100,177.5,195,-197.5,195,445
4,Mark Heimann,M,SBD,R-O,74,Raw,1993,MI,70.6,145,155,-160,155,95,100,-105,100,165,175,177.5,177.5,432.5
1,Shane Nutt,M,SBD,R-O,83,Raw,2000,MI,82.4,220,242.5,-252.5,242.5,125,-132.5,,125,265,-295,-295,265,632.5
2,Ross Lane,M,SBD,R-O,83,Raw,1986,MI,82.5,192.5,205,-212.5,205,150,-155,-155,150,247.5,270,-275,270,625
3,Daniel Crusoe,M,SBD,R-O,83,Raw,1991,MI,81.4,197.5,205,-212.5,205,125,130,135,135,212.5,220,230,230,570
4,Justin Simon,M,SBD,R-O,83,Raw,1995,MI,80.8,175,185,192.5,192.5,127.5,137.5,-147.5,137.5,-200,200,220,220,550
5,Todd Trottier,M,SBD,R-O,83,Raw,1997,MI,80.3,175,182.5,187.5,187.5,110,115,-120,115,210,225,232.5,232.5,535
6,Luke Donald,M,SBD,R-O,83,Raw,1994,MI,79.8,170,-177.5,-177.5,170,-122.5,127.5,-132.5,127.5,220,230,235,235,532.5
7,Alec Hanser,M,SBD,R-O,83,Raw,1996,MI,80.8,182.5,-197.5,-197.5,182.5,125,130,-132.5,130,182.5,205,212.5,212.5,525
8,Joel Patera,M,SBD,R-O,83,Raw,1998,MI,76.2,147.5,155,162.5,162.5,-102.5,102.5,105,105,192.5,202.5,210,210,477.5
9,Joe Fava,M,SBD,R-O,83,Raw,1989,MI,78.5,-155,162.5,-170,162.5,105,110,-120,110,190,205,-207.5,205,477.5
10,Mehran Namazkar,M,SBD,R-O,83,Raw,1994,MI,80.6,137.5,150,157.5,157.5,97.5,105,-112.5,105,170,182.5,187.5,187.5,450
1,Derek Charlebois,M,SBD,R-O,93,Raw,1983,MI,92.1,195,210,225,225,145,155,160,160,287.5,-305,-305,287.5,672.5
2,Ben Kalman,M,SBD,R-O,93,Raw,1992,MI,91.4,220,227.5,237.5,237.5,140,145,152.5,152.5,262.5,270,277.5,277.5,667.5
