Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Byrne,ON,89.7,90,Open,290.0,202.5,272.5,765.0,Single-ply,1
SBD,M,Jason Platts,ON,89.3,90,Open,260.0,187.5,280.0,727.5,Single-ply,2
SBD,M,Dave Pigozzo,ON,88.0,90,Open,222.5,155.0,242.5,620.0,Single-ply,3
SBD,M,Mike Dickson,ON,82.2,82.5,Open,240.0,160.0,245.0,645.0,Single-ply,2
SBD,M,Brandon Summers,ON,81.7,82.5,Open,280.0,207.5,270.0,757.5,Single-ply,1
SBD,M,Barry Antoniow,ON,82.4,82.5,Open,227.5,200.0,200.0,627.5,Single-ply,3
SBD,M,Steve Doucette,ON,74.6,75,Open,227.5,147.5,262.5,637.5,Single-ply,1
SBD,F,Sarah Frankel,ON,73.9,75,Open,135.0,100.0,150.0,385.0,Single-ply,1
SBD,F,Karen Allison,ON,73.3,75,Open,107.5,75.0,130.0,312.5,Single-ply,2
SBD,M,Brian Lawrence,ON,73.3,75,Open,225.0,115.0,240.0,580.0,Single-ply,2
SBD,M,Chad Chapman,ON,66.1,67.5,Open,187.5,110.0,200.0,497.5,Single-ply,2
SBD,M,Art Chan,ON,67.4,67.5,Open,200.0,180.0,235.0,615.0,Single-ply,1
SBD,F,Anita Santos,ON,66.9,67.5,Open,107.5,55.0,130.0,292.5,Single-ply,1
SBD,F,Sandra Huerter,ON,55.4,56,Open,95.0,62.5,130.0,287.5,Single-ply,1
SBD,M,Chris Yantha,ON,127.1,140,Open,285.0,210.0,320.0,815.0,Single-ply,1
SBD,M,Steve Magistrale,ON,123.1,125,Open,320.0,250.0,300.0,870.0,Single-ply,1
SBD,M,Kerry LeBlond,ON,122.1,125,Open,265.0,180.0,272.5,717.5,Single-ply,3
SBD,M,Brandon Ward,ON,121.6,125,Open,262.5,240.0,245.0,747.5,Single-ply,2
SBD,M,Stephen McKenzie,ON,108.5,110,Open,315.0,215.0,315.0,845.0,Single-ply,1
SBD,M,Luke Skaarup,ON,109.6,110,Open,265.0,200.0,300.0,765.0,Single-ply,3
SBD,M,Alex Drolc,ON,101.1,110,Open,292.5,200.0,285.0,777.5,Single-ply,2
SBD,M,Hoi Leung,ON,90.1,100,Open,230.0,145.0,252.5,627.5,Single-ply,2
SBD,M,Eric Gagnon,ON,99.9,100,Open,312.5,202.5,265.0,780.0,Single-ply,1
SBD,M,Glyn Moore,ON,74.9,75,Master 2,232.0,140.0,215.0,587.0,Single-ply,1
SBD,M,Marlon Obratoski,ON,89.9,90,Junior,272.5,175.0,245.0,692.5,Single-ply,1
SBD,M,David Heisel,ON,59.8,60,Junior,185.0,120.0,215.0,520.0,Single-ply,1
SBD,M,Jason Byrne,ON,119.1,125,Junior,335.0,237.5,310.0,882.5,Single-ply,1
