OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2023-01-21,United States,Oklahoma,Enid,Midsouth Winter Classic,Dots

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rhonda Stewart,F,45,Ok,Raw,M45-49,165,165,325,350,360,,360,195,205,215,215,415,450,470,470,1045,462.18,SBD
1,Desire Gower,F,38,OK,Raw,S33-39,207,220,275,305,325,,325,125,135,-145,135,350,375,405,405,865,343.47,SBD
1,Dawnetta Fite,F,48,Ok,Wraps,M45-49,161.6,165,285,-310,310,330,310,160,170,-180,170,300,-350,-350,300,780,348.84,SBD
1,Damon Ford,M,47,Ok,Raw,M45-49,179.6,181,365,385,405,,405,295,315,325,325,405,430,450,450,1180,365.19,SBD
1,Chad Meacham,M,46,Ok,Raw,M45-49,356.4,308+,395,430,460,,460,330,345,350,350,465,490,520,520,1330,318.06,SBD
1,Beau MCKenzie,M,30,ok,Raw,Open,177,181,390,420,445,,445,285,300,-315,300,-475,475,-485,475,1220,380.78,SBD
1,Edward Layton,M,29,Ok,Raw,Open,237.8,242,565,590,620,,620,375,400,425,425,610,650,700,700,1745,472.31,SBD
1,Jesse Haymaker,M,13,Ok,Raw,T13-15,109,114,95,105,110,,110,55,75,85,85,115,135,155,155,350,159.69,SBD
1,Kaleb Barker,M,14,Ok,Raw,T13-15,122.8,123,200,215,-235,,215,120,130,-140,130,200,225,250,250,595,242.71,SBD
1,Teddy Venable Jr,M,15,Ok,Raw,T13-15,161.1,165,255,265,285,,285,160,170,-190,170,270,285,300,300,755,249.87,SBD
1,Derek Boese,M,48,Ok,Raw,T13-15,225.4,242,290,305,315,,315,145,155,170,170,290,305,315,315,800,221.26,SBD
1,Kelten Payne,M,16,Ok,Raw,T16-17,227.2,242,-310,-325,325,,325,190,-200,-200,190,310,325,345,345,860,237.06,SBD
1,Sam Anderson,M,17,Ok,Raw,T16-17,260.8,275,-320,320,355,,355,165,175,-190,175,340,355,375,375,905,236.89,SBD
1,Colton Davis,M,23,Ok,Raw,J20-23,321,308+,485,510,,,510,325,-335,-335,325,500,530,540,540,1375,338.11,SBD
1,Brian Fite,M,45,Ok,Raw,M45-49,226.8,242,405,430,-440,,430,315,-335,-335,315,470,500,515,515,1260,347.58,SBD
1,Kevin Hughes,M,42,Ok,Wraps,M40-44,236.8,242,450,-475,-475,,450,265,-285,285,285,445,475,-490,475,1210,328.04,SBD
1,Colby McKinzie,M,39,Ok,Wraps,S33-39,152.5,165,225,255,280,,280,185,205,-230,205,225,-275,275,275,760,261.10,SBD
1,Patrick Wrobleski,M,46,Ok,Single-ply,M45-49,232.8,242,605,630,-650,,630,475,-505,505,505,505,-525,-525,505,1640,447.62,SBD
1,Kent Goulden,M,24,Ok,Multi-ply,Open,267.4,275,655,685,-705,,685,525,-630,630,630,505,535,565,565,1880,488.01,SBD
1,John Markus,M,38,OK,Raw,S33-39,242,242,,,,,,570,,,570,440,,,440,1010,271.55,BD
1,Kyle ward,M,30,Ok,Raw,,159.4,165,,,,,,185,205,-225,205,200,220,240,240,445,148.32,BD
1,Kevin Hughes,M,42,Ok,Unlimited,M40-44,236.8,242,,,,,,-375,375,,375,,,,,375,101.67,B
