Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhonda Stewart,F,,45,OK,Raw,M45-49,74.84,75,147.42,158.76,163.29,,163.29,88.45,92.99,97.52,97.52,188.24,204.12,213.19,213.19,474,SBD
1,Desire Gower,F,,38,OK,Raw,S33-39,93.89,100,124.74,138.35,147.42,,147.42,56.7,61.23,-65.77,61.23,158.76,170.1,183.7,183.7,392.36,SBD
1,Dawnnetta Fite,F,,48,OK,Wraps,M45-49,73.3,75,129.27,-140.61,140.61,149.69,140.61,72.57,77.11,-81.65,77.11,136.08,-158.76,-158.76,136.08,353.8,SBD
1,Damon Ford,M,,47,OK,Raw,M45-49,81.47,82.5,165.56,174.63,183.7,,183.7,133.81,142.88,147.42,147.42,183.7,195.04,204.12,204.12,535.24,SBD
1,Chad Meacham,M,,46,OK,Raw,M45-49,161.66,140+,179.17,195.04,208.65,,208.65,149.69,156.49,158.76,158.76,210.92,222.26,235.87,235.87,603.28,SBD
1,Beau McKenzie,M,,30,OK,Raw,Open,80.29,82.5,176.9,190.51,201.85,,201.85,129.27,136.08,-142.88,136.08,-215.46,215.46,-219.99,215.46,553.38,SBD
1,Edward Layton,M,,29,OK,Raw,Open,107.86,110,256.28,267.62,281.23,,281.23,170.1,181.44,192.78,192.78,276.69,294.84,317.51,317.51,791.52,SBD
1,Jesse Haymaker,M,,13,OK,Raw,T13-15,49.44,52,43.09,47.63,49.9,,49.9,24.95,34.02,38.56,38.56,52.16,61.23,70.31,70.31,158.76,SBD
1,Kaleb Barker,M,,14,OK,Raw,T13-15,55.7,56,90.72,97.52,-106.59,,97.52,54.43,58.97,-63.5,58.97,90.72,102.06,113.4,113.4,269.89,SBD
1,Teddy Venable Jr,M,,15,OK,Raw,T13-15,73.07,75,115.67,120.2,129.27,,129.27,72.57,77.11,-86.18,77.11,122.47,129.27,136.08,136.08,342.46,SBD
1,Derek Boese,M,,13,OK,Raw,T13-15,102.24,110,131.54,138.35,142.88,,142.88,65.77,70.31,77.11,77.11,131.54,138.35,142.88,142.88,362.87,SBD
1,Kelten Payne,M,,16,OK,Raw,T16-17,103.06,110,-140.61,-147.42,147.42,,147.42,86.18,-90.72,-90.72,86.18,140.61,147.42,156.49,156.49,390.09,SBD
1,Sam Anderson,M,,17,OK,Raw,T16-17,118.3,125,-145.15,145.15,161.03,,161.03,74.84,79.38,-86.18,79.38,154.22,161.03,170.1,170.1,410.5,SBD
1,Colton Davis,M,,23,OK,Raw,J20-23,145.6,140+,219.99,231.33,,,231.33,147.42,-151.95,-151.95,147.42,226.8,240.4,244.94,244.94,623.69,SBD
1,Brian Fite,M,,45,OK,Raw,M45-49,102.87,110,183.7,195.04,-199.58,,195.04,142.88,-151.95,-151.95,142.88,213.19,226.8,233.6,233.6,571.53,SBD
1,Kevin Hughes,M,,42,OK,Wraps,M40-44,107.41,110,204.12,-215.46,-215.46,,204.12,120.2,-129.27,129.27,129.27,201.85,215.46,-222.26,215.46,548.85,SBD
1,Colby McKinzie,M,,39,OK,Wraps,S33-39,69.17,75,102.06,115.67,127.01,,127.01,83.91,92.99,-104.33,92.99,102.06,-124.74,124.74,124.74,344.73,SBD
1,Patrick Wrobleski,M,,46,OK,Single-ply,M45-49,105.6,110,274.42,285.76,-294.84,,285.76,215.46,-229.06,229.06,229.06,229.06,-238.14,-238.14,229.06,743.89,SBD
1,Kent Goulden,M,,24,OK,Multi-ply,Open,121.29,125,297.1,310.71,-319.78,,310.71,238.14,-285.76,285.76,285.76,229.06,242.67,256.28,256.28,852.75,SBD
1,John Markus,M,,38,OK,Raw,S33-39,109.77,110,,,,,,258.55,,,258.55,199.58,,,199.58,458.13,BD
1,Kyle Ward,M,,30,OK,Raw,Open,72.3,75,,,,,,83.91,92.99,-102.06,92.99,90.72,99.79,108.86,108.86,201.85,BD
1,Kevin Hughes,M,,42,OK,Unlimited,M40-44,107.41,110,,,,,,-170.1,170.1,,170.1,,,,,170.1,B
