Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Josh Grubbs,B,R-JR,66,Raw,AZ,66,,,,,102.5,-115,-125,102.5,,,,,102.5,1992
2,M,Josh Grubbs,B,R-JR,66,Raw,AZ,66,,,,,102.5,-115,-125,102.5,,,,,102.5,1992
1,M,Scott Wells,B,R-M2a,120,Raw,AZ,119.3,,,,,-147.5,160,-175,160.0,,,,,160,1965
2,M,Scott Wells,B,R-M2a,120,Raw,AZ,119.3,,,,,-147.5,160,-175,160.0,,,,,160,1965
1,M,Bob McNeeley,B,R-O,120+,Raw,AZ,149.5,,,,,165,-175,-175,165.0,,,,,165,1977
1,M,Luis Perez Juarez,SBD,R-JR,74,Raw,AZ,72.2,200,210,217.5,217.5,112.5,-117.5,122.5,122.5,210,222.5,-230,222.5,562.5,1994
2,M,Ryan Nantuna,SBD,R-JR,74,Raw,AZ,73.4,132.5,142.5,150,150.0,97.5,105,110,110.0,170,180,185,185.0,445,1995
3,M,Ryan Nantuna,SBD,R-JR,74,Raw,AZ,73.4,132.5,142.5,150,150.0,97.5,105,110,110.0,170,180,185,185.0,445,1995
1,M,Ryan McCord,SBD,R-JR,83,Raw,AZ,77.2,165,177.5,-185,177.5,120,125,-130,125.0,195,207.5,225,225.0,527.5,1995
2,M,Ryan McCord,SBD,R-JR,83,Raw,AZ,77.2,165,177.5,-185,177.5,120,125,-130,125.0,195,207.5,225,225.0,527.5,1995
1,M,Parker Wells,SBD,R-JR,105,Raw,AZ,101.9,220,232.5,-242.5,232.5,175,185,190,190.0,220,235,250,250.0,672.5,1993
2,M,Rich Wenner,SBD,R-JR,105,Raw,AZ,95.2,20,,,20.0,20,,,20.0,20,,,20.0,60,1963
1,M,Alex Albandoz,SBD,R-O,83,Raw,AZ,82,-170,180,185,185.0,110,-122.5,-122.5,110.0,205,225,235,235.0,530,1988
2,M,Steve Nguyen,SBD,R-O,83,Raw,AZ,81.3,147.5,160,170,170.0,110,117.5,125,125.0,187.5,207.5,220,220.0,515,1992
1,M,Judd Rich,SBD,R-O,93,Raw,AZ,86.9,160,165,-170,165.0,120,-125,-125,120.0,200,215,230,230.0,515,1977
1,M,Marcos Esquivel,SBD,R-O,105,Raw,AZ,105,225,227.5,-235,227.5,160,-165,-167.5,160.0,262.5,272.5,282.5,282.5,670,1987
1,M,Jonathan Lewis,SBD,R-T1,93,Raw,AZ,88.7,-170,-177.5,177.5,177.5,75,82.5,90,90.0,170,192.5,-200,192.5,460,2000
2,M,Jonathan Lewis,SBD,R-T1,93,Raw,AZ,88.7,-170,-177.5,177.5,177.5,75,82.5,90,90.0,170,192.5,-200,192.5,460,2000
3,M,Jose Aniceto,SBD,R-T1,93,Raw,AZ,84.1,142.5,150,-157.5,150.0,62.5,90,-102.5,90.0,142.5,175,-185,175.0,415,2001
4,M,Kade McFarland,SBD,R-T1,93,Raw,AZ,92,102.5,-120,135,135.0,97.5,105,112.5,112.5,142.5,157.5,167.5,167.5,415,2000
1,M,Heath Arend,SBD,R-T1,105,Raw,AZ,100.4,135,142.5,152.5,152.5,77.5,-87.5,87.5,87.5,142.5,147.5,155,155.0,395,2001
1,M,Luke Mellon,SBD,R-T1,120,Raw,AZ,118.2,175,185,192.5,192.5,77.5,82.5,87.5,87.5,175,-185,-185,175.0,455,2000
1,M,Tyler Skipper,SBD,R-T2,74,Raw,AZ,72.7,140,160,167.5,167.5,85,97.5,-105,97.5,145,175,185,185.0,450,1999
1,M,Justin Sorenson,SBD,R-T2,83,Raw,AZ,79.9,170,180,190,190.0,92.5,105,-112.5,105.0,170,182.5,192.5,192.5,487.5,1999
1,M,David Cratte,SBD,R-T2,105,Raw,AZ,101.3,142.5,150,-160,150.0,105,110,115,115.0,145,157.5,172.5,172.5,437.5,1999
2,M,David Cratte,SBD,R-T2,105,Raw,AZ,101.3,142.5,150,-160,150.0,105,110,115,115.0,145,157.5,172.5,172.5,437.5,1999
1,M,Will Garcia,SBD,R-T3,74,Raw,AZ,72.8,192.5,212.5,215,215.0,120,132.5,-135,132.5,207.5,237.5,-242.5,237.5,585,1997
2,M,Will Garcia,SBD,R-T3,74,Raw,AZ,72.8,192.5,212.5,215,215.0,120,132.5,-135,132.5,207.5,237.5,-242.5,237.5,585,1997
1,M,Gavin Danielson,SBD,R-T3,105,Raw,AZ,94.3,-177.5,177.5,187.5,187.5,130,142.5,-150,142.5,180,190,200,200.0,530,1998
1,M,Daniel Rael,SBD,R-T3,120+,Raw,AZ,127.5,-185,190,-200,190.0,122.5,132.5,-142.5,132.5,192.5,202.5,-210,202.5,525,1998
1,F,Kami Wilhelm,SBD,R-T2,84+,Raw,AZ,84.9,-90,97.5,-102.5,97.5,50,55,60,60.0,-102.5,110,120,120.0,277.5,1999
1,F,Braidy Susel,SBD,R-T3,52,Raw,AZ,51.7,82.5,92.5,100,100.0,37.5,-40,40,40.0,87.5,100,107.5,107.5,247.5,1997
2,F,Braidy Susel,SBD,R-T3,52,Raw,AZ,51.7,82.5,92.5,100,100.0,37.5,-40,40,40.0,87.5,100,107.5,107.5,247.5,1997
