Name,Age,Sex,Tested,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Matt Fritz,24,M,No,SBD,Raw,M_OR_CPF,107.95,110,250,-272.5,-292.5,,250,102.5,,,,102.5,265,312.5,-317.5,,312.5,665,1,
Patrick Tessier,39,M,No,SBD,Raw,M_SR_CPF,74.84,75,177.5,190,-195,,190,102.5,110,-117.5,,110,185,192.5,205,,205,505,1,
Brock Mantha,29,M,No,SBD,Raw,M_OR_CPF,81.19,82.5,-195,210,-227.5,,210,145,157.5,170,,170,190,212.5,237.5,,237.5,617.5,1,
Adam Arsenault,37,M,No,SBD,Raw,M_SR_CPF,99.79,100,200,-215,-227.5,,200,120,130,-137.5,,130,207.5,225,-235,,225,555,2,
Andrew Jajo-Yacoub,24,M,No,SBD,Raw,M_OR_CPF,89.81,90,225,235,242.5,,242.5,145,155,160,,160,225,240,250,,250,652.5,1,
Andrew Bowes,26,M,No,SBD,Raw,M_OR_CPF,88.9,90,220,225,235,,235,127.5,-137.5,-137.5,,127.5,232.5,235,245,,245,607.5,2,
Paul Hewitt,26,M,No,SBD,Raw,M_OR_CPF,97.98,100,267.5,285,-300,,285,165,177.5,-187.5,,177.5,245,265,280,,280,742.5,1,
Darryl Burns,39,M,No,SBD,Raw,M_SR_CPF,98.88,100,190,200,207.5,,207.5,130,-135,-135,,130,262.5,275,285,,285,622.5,1,
Craig Pellerin,47,M,No,BD,Raw,M_MR_2_CPF,104.33,110,,,,,,-165,175,180,185,180,220,230,245,272.5,245,425,1,
Cameron Carr,25,M,No,BD,Raw,M_OR_CPF,102.06,110,,,,,,-172.5,-172.5,182.5,,182.5,265,280,290,,290,472.5,1,
Ryan Silverson,44,M,No,SBD,Wraps,M_MCR_1_CPF,108.41,110,240,260,272.5,,272.5,185,195,200,,200,230,-250,-250,,230,702.5,1,
Jamie Seguin,30,M,No,SBD,Wraps,M_OCR_CPF,138.8,140,335,-352.5,360,,360,210,220,-227.5,,220,317.5,332.5,-340,,332.5,912.5,1,
Karl Hjelholt,32,M,No,SBD,Wraps,M_OCR_CPF,140.61,140+,320,345,365,,365,170,182.5,187.5,,187.5,340,365,-375,,365,917.5,1,
Jean-Francois Grenier,48,M,No,SBD,Wraps,M_MCR_2_CPF,90.72,100,170,182.5,-185,,182.5,107.5,-112.5,-115,,107.5,180,182.5,-185,,182.5,472.5,1,
Bellemare Mathieu,36,M,No,SBD,Wraps,M_SCR_CPF,99.34,100,230,245,-255,,245,150,-157.5,-162.5,,150,210,220,230,,230,625,1,
Chase Clark,28,M,No,SBD,Wraps,M_OCR_CPF,103.42,110,185,197.5,207.5,,207.5,137.5,147.5,155,,155,240,260,272.5,,272.5,635,1,
Brendan Wood,23,M,No,SBD,Raw,M_JR_CPF,112.04,125,-257.5,270,-282.5,,270,160,172.5,182.5,,182.5,272.5,290,305,,305,757.5,1,
Steve Perkins,34,M,No,B,Raw,M_SR_CPF,88.9,90,,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,1,
Mike Martele,44,M,No,B,Raw,M_MR_1_CPF,127.01,140,,,,,,145,-152.5,-155,,145,,,,,,145,1,
Dominic Ahier,39,M,No,B,Raw,M_SR_CPF,130.36,140,,,,,,185,-190,190,,190,,,,,,190,1,
Audrey Bourgeois,40,F,No,SBD,Wraps,F_MCR_1_CPF,74.84,75,130,137.5,150,,150,85,90,95,,95,135,140,150,155,150,395,1,
Claudia Martellino,44,F,No,BD,Raw,F_MR_1_CPF,79.11,82.5,,,,,,95,100,-105,,100,140,145,150,155,150,250,1,
