SATURDAY AM,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Awards,,
Matt Fritz,24,M-O-FP-PRO-RC,238,242,0.5655,250,-272.5,-292.5,250,102.5,,,,102.5,265,312.5,-317.5,,312.5,665,376.0575,,,,
Patrick Tessier,39,M-SM-FP-PRO-RC,165,165,0.6899,177.5,190,-195,190,102.5,110,-117.5,,110,185,192.5,205,,205,505,348.3995,,,,
Brock Mantha,29,M-O-FP-PRO-RC,179,181,0.6513,-195,210,-227.5,210,145,157.5,170,,170,190,212.5,237.5,,237.5,617.5,402.17775,,2nd,,
Adam Arsenault,37,M-SM-FP-PRO-RC,220,220,0.5818,200,-215,-227.5,200,120,130,-137.5,,130,207.5,225,-235,,225,555,322.899,,,,
Andrew Jajo-Yacoub,24,M-O-FP-PRO-RC,198,198,0.6126,225,235,242.5,242.5,145,155,160,,160,225,240,250,,250,652.5,399.7215,,3rd,,
Andrew Bowes,26,M-O-FP-PRO-RC,196,198,0.6182,220,225,235,235,127.5,-137.5,-137.5,,127.5,232.5,235,245,,245,607.5,375.526125,,,,
Paul Hewitt,26,M-O-FP-PRO-RC,216,220,0.5864,267.5,285,-300,285,165,177.5,-187.5,,177.5,245,265,280,,280,742.5,435.364875,,1st,,
Darryl Burns,39,M-SM-FP-PRO-RC,218,220,0.5854,190,200,207.5,207.5,130,-135,-135,,130,262.5,275,285,,285,622.5,364.380375,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Pellerin,47,M-M2-IM-PRO-RC,230,242,0.572,,,,,-165,175,180,185,185,220,230,245,,272.5,457.5,261.69,283.149,1st,,
Cameron Carr,25,M-O-IM-PRO-RC,225,242,0.5765,,,,,-172.5,-172.5,182.5,,182.5,265,280,290,,290,472.5,272.39625,,2nd,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Silverson,44,M-M1-FP-PRO-RA,239,242,0.5649,240,260,272.5,272.5,185,195,200,,200,230,-250,-250,,230,702.5,396.807125,413.870,3rd,,
Jamie Seguin,30,M-O-FP-PRO-RA,306,308,0.5321,335,-352.5,360,360,210,220,-227.5,,220,317.5,332.5,-340,,332.5,912.5,485.54125,,2nd,,
Karl Hjelholt,32,M-O-FP-PRO-RA,310,SHW,0.5306,320,345,365,365,170,182.5,187.5,,187.5,340,365,-375,,365,917.5,486.8255,,1st,,
Jean-Francois Grenier,48,M-M2-FP-PRO-RA,200,220,0.6093,170,182.5,-185,182.5,107.5,-112.5,-115,,107.5,180,182.5,-185,,182.5,472.5,287.89425,315.820,,,
Bellemare Mathieu,36,M-SM-FP-PRO-RA,219,220,0.5831,230,245,-255,245,150,-157.5,-162.5,,150,210,220,230,,230,625,364.40625,,,,
Chase Clark,28,M-O-FP-PRO-RA,228,242,0.5738,185,197.5,207.5,207.5,137.5,147.5,155,,155,240,260,272.5,,272.5,635,364.363,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Wood,23,M-J-FP-PRO-RC,247,275,0.5598,-257.5,270,-282.5,270,160,172.5,182.5,,182.5,272.5,290,305,,305,757.5,424.010625,,1st,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Perkins,34,M-SM-BO-PRO-RC,196,198,0.6182,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,106.630875,,1st,,
Mike Martele,44,M-M1-BO-PRO-RC,280,308,0.5434,,,,,145,-152.5,-155,,145,,,,,,145,78.78575,82.174,3rd,,
Dominic Ahier,39,M-SM-BO-PRO-RC,287.4,308,0.5399,,,,,185,-190,190,,190,,,,,,190,102.581,,2nd,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Audrey Bourgeois ,40,F-M1-FP-PRO-RA,165,165,0.8376,130,137.5,150,150,85,90,95,,95,135,140,150,155,155,400,335.04,335.04,1st,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Martellino,44,F-M1-IM-PRO-RC,174.4,181,0.8076,,,,,95,100,-105,,100,140,145,150,155,155,255,205.938,214.793,1st,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Aneta Wilga,28,F-O-FP-PRO-RC,176,181,0.8031,142.5,155,-162.5,155,80,85,-90,,85,160,172.5,182.5,,182.5,422.5,339.288625,,1st,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SATURDAY PM,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Awards,
Jason McLinton,44,M-M1-A-FP-RC,282,308,0.543,105,110,120,,120,105,110,115,115,235,105,115,125,,125,360,195.48,203.88564,,
Kanwaljeet Dewan,34,M-O-A-FP-RC,231,242,0.5711,180,182.5,185,,185,102.5,105,110,110,295,180,185,195,,195,490,279.8145,,,
Mackenzie Park,24,M-O-A-FP-RC,254.8,275,0.5556,210,215,-222.5,,215,117.5,120,122.5,122.5,337.5,217.5,222.5,230,,230,567.5,315.303,,,
Thomas Byrne,25,M-O-A-FP-RC,250,275,0.5581,257.5,265,-277.5,,265,145,160,170,170,435,260,272.5,285,,285,720,401.796,,1st,
Daniel Gervais,31,M-O-A-FP-RC,162,165,0.699,110,125,132.5,,132.5,75,90,95,95,227.5,147.5,165,172.5,,172.5,400,279.6,,,
Alain Hajjar,26,M-O-A-FP-RC,166,181,0.6865,135,145,152.5,,152.5,105,112.5,-117.5,112.5,265,177.5,197.5,205,,205,470,322.655,,,
Jason Gauthier,34,M-SM-A-FP-RC,179,181,0.6513,185,192.5,197.5,,197.5,132.5,-137.5,-137.5,132.5,330,192.5,202.5,207.5,,207.5,537.5,350.07375,,,
Jordi Lafointaine,25,M-O-A-FP-RC,176,181,0.6590,187.5,202.5,212.5,-220,212.5,107.5,117.5,130,130,342.5,207.5,220,232.5,-240,232.5,575,378.89625,,2nd,
Ryan McKenna,25,M-O-A-FP-RC,180,181,0.649,175,185,197.5,,197.5,125,135,-142.5,135,332.5,207.5,230,-237.5,,230,562.5,365.203125,,,
James Hiscoe,48,M-M2-A-FP-RC,205,220,0.6013,122.5,127.5,130,,130,75,80,85,85,215,130,135,142.5,,142.5,357.5,214.96475,235.81633075,,
Jordan Duval,27,M-O-A-FP-RC,198,198,0.6126,-192.5,200,210,-215,210,120,130,-137.5,130,340,242.5,250,-265,,250,590,361.434,,,
Mike Steven,27,M-O-A-FP-RC,198,198,0.6126,195,-210,,,195,130,140,-145,140,335,245,265,275,,275,610,373.686,,3rd,
,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Hansen,30,M-O-A-FP-RA,213,220,0.5902,200,215,227.5,,227.5,127.5,137.5,150,150,377.5,222.5,245,260,,260,637.5,376.2525,,2nd,
Chris Roseman,35,M-SM-A-FP-RA,258,275,0.5541,237.5,257.5,,,257.5,160,172.5,-182.5,172.5,430,240,257.5,-272.5,,257.5,687.5,380.909375,,1st,
,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Paul Martin,35,M-O-A-IM-RC,196,198,0.6182,,,,,,150,155,-165,155,155,215,225,235,,235,390,241.0785,,1st,
,,,,,,,,,,,,,,,,,,,,,,,,,
Daylon Longchap,23,M-J-A-IM-RC,178.5,181,0.6524,,,,,,70,75,-80,75,75,130,140,-150,,140,215,140.25525,,1st,
,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Rossi,41,M-M1-A-BO-RC,180,181,0.6493,,,,,,100,-110,-110,100,100,,,,,,100,64.925,65.57425,1st,
,,,,,,,,,,,,,,,,,,,,,,,,,
Braedon Hos,18,M-T3-A-FP-RC,153,165,0.7314,102.5,110,120,,120,72.5,77.5,82.5,82.5,202.5,137.5,145,155,,155,357.5,261.457625,,2nd,
Philippe Dorion,19,M-T3-A-FP-RC,194,198,0.6197,135,142.5,-150,,142.5,-85,90,97.5,97.5,240,142.5,155,170,,170,410,254.077,,3rd,
Cory Kyle,18,M-T3-A-FP-RC,232,242,0.5703,-170,170,180,,180,87.5,97.5,-110,97.5,277.5,162.5,180,182.5,,182.5,460,262.338,,1st,
,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Harrison,23,M-J-A-FP-RC,245,275,0.56095,230,-245,,,230,-130,130,-132.5,130,360,280,-295,,,280,640,359.008,,2nd,
Jordan Steinberg,23,M-J-A-FP-RC,146,165,0.7610,155,160,167.5,,167.5,92.5,102.5,107.5,107.5,275,165,182.5,190,,190,465,353.84175,,3rd,
Christian Martin-Pasley,22,M-J-A-FP-RC,162,165,0.699,135,145,-152.5,,145,100,107.5,-110,107.5,252.5,180,192.5,202.5,,202.5,455,318.045,,,
Richard Domino,23,M-J-A-FP-RC,161,165,0.7027,170,185,195,,195,115,125,-132.5,125,320,185,195,210,,210,530,372.4045,,1st,
Brent Boland,22,M-J-A-FP-RC,208,220,0.5971,157.5,170,180,,180,112.5,-122.5,122.5,122.5,302.5,185,197.5,210,,210,512.5,306.01375,,,
Nick Ripley,23,M-J-A-FP-RC,190,198,0.6273,192.5,-202.5,-202.5,,192.5,137.5,145,-152.5,145,337.5,205,-207.5,-207.5,,205,542.5,340.283125,,,
Connor Thomas,22,M-J-A-FP-RC,209,220,0.5956,180,-200,200,,200,122.5,132.5,140,140,340,210,227.5,-242.5,,227.5,567.5,337.974625,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
