Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ralf-Henri Marrandi,2001,Märjamaa SK,53,50.1,40,-50,50,50,25,32.5,-37.5,32.5,50,70,85,85,167.5,SBD,Raw,M,Sub-Juniors
1,Maldis-Sveno Laur,2000,TKHK,66,64.05,-150,157.5,163.5,163.5,115,122.5,128,128,180,190,200.5,200.5,492,SBD,Raw,M,Sub-Juniors
1,Sten Rüütel,2000,KLSM,74,73,157.5,-167.5,-167.5,157.5,80,85,90,90,180,190,200,200,447.5,SBD,Raw,M,Sub-Juniors
2,Jürgen Tamm,2000,Tallinn,74,71.5,135,140,145,145,85,90,95,95,165,172.5,-177.5,172.5,412.5,SBD,Raw,M,Sub-Juniors
3,Germo Pikani-Vanatua,2002,Märjamaa SK,74,69.5,115,-125,130,130,70,77.5,-82.5,77.5,150,165,175,175,382.5,SBD,Raw,M,Sub-Juniors
4,Joosep Kaljula,2003,SK Reval-Sport,74,73.45,110,-117.5,117.5,117.5,75,82.5,85,85,140,-145,-145,140,342.5,SBD,Raw,M,Sub-Juniors
5,Markus Mürk,2001,TKHK,74,68.6,90,100,105,105,67.5,75,77.5,77.5,130,140,150,150,332.5,SBD,Raw,M,Sub-Juniors
6,Markus Jago-Jaagu,2003,Märjamaa SK,74,69.65,-90,90,105,105,55,60,-62.5,60,115,125,135,135,300,SBD,Raw,M,Sub-Juniors
1,Kert-Oswald Mürk,2001,KLSM,83,81.65,150,160,170,170,100,105,107.5,107.5,192.5,202.5,210,210,487.5,SBD,Raw,M,Sub-Juniors
2,Kert-Rainis Kentel,2000,Merisalu SK,83,82.8,150,160,170,170,80,87.5,-92.5,87.5,180,190,200,200,457.5,SBD,Raw,M,Sub-Juniors
3,Freddy Jakobson,2001,TÜASK,83,75.15,130,140,147.5,147.5,90,95,100,100,165,175,182.5,182.5,430,SBD,Raw,M,Sub-Juniors
4,Martin Kivisikk,2001,Merisalu SK,83,81.55,115,120,125,125,85,90,-95,90,165,170,175,175,390,SBD,Raw,M,Sub-Juniors
5,Gabriel Mälton,2001,TÜASK,83,77.9,115,125,-132.5,125,75,80,-82.5,80,160,172.5,180,180,385,SBD,Raw,M,Sub-Juniors
1,Mark Kihu,2000,TÜASK,93,87.75,170,180,190,190,107.5,112.5,117.5,117.5,215,227.5,232.5,232.5,540,SBD,Raw,M,Sub-Juniors
2,Kaur Ülejõe,2000,Märjamaa SK,93,87.6,170,185,-200,185,105,115,117.5,117.5,210,225,233,233,535.5,SBD,Raw,M,Sub-Juniors
3,Tauri Laur,2000,Merisalu SK,93,87.55,155,165,-170,165,100,-107.5,107.5,107.5,160,167.5,-175,167.5,440,SBD,Raw,M,Sub-Juniors
4,Mikk Lehtoja,2003,TÜASK,93,88.1,120,130,140,140,90,95,-100,95,140,150,160,160,395,SBD,Raw,M,Sub-Juniors
5,Karl Markus Lehtoja,2000,TÜASK,93,88.9,120,130,135,135,87.5,92.5,,92.5,-160,160,-170,160,387.5,SBD,Raw,M,Sub-Juniors
1,Reigo Frei,2000,TKHK,105,102.45,190,200,-207.5,200,102.5,110,115,115,241,260.5,268,268,583,SBD,Raw,M,Sub-Juniors
1,Kermo Pärn,1998,TÜASK,66,65.8,155,160,-165,160,95,100,-102.5,100,210,218,-232.5,218,478,SBD,Raw,M,Juniors
1,Sander Põhjala,1998,Merisalu SK,74,71.15,150,160,-162.5,160,90,100,105,105,160,170,180,180,445,SBD,Raw,M,Juniors
2,Rainer Raiend,1998,TÜASK,74,72.25,110,120,-125,120,82.5,87.5,90,90,140,152.5,-157.5,152.5,362.5,SBD,Raw,M,Juniors
1,Kristo Ader,1996,Sparta SK,83,82.6,170,185,190,190,125,132.5,137.5,137.5,210,230,250,250,577.5,SBD,Raw,M,Juniors
2,Kert Pääbo,1996,Lihula,83,82.1,202.5,215,,215,112.5,120,-122.5,120,210,225,240,240,575,SBD,Raw,M,Juniors
3,Taavi Kärner,1997,TÜASK,83,81.05,180,-190,,180,120,-125,,120,180,200,,200,500,SBD,Raw,M,Juniors
4,Marko Lind,1995,TKHK,83,80.6,145,157.5,162.5,162.5,100,107.5,115,115,165,180,192.5,192.5,470,SBD,Raw,M,Juniors
5,Siim Luik-Arras,1997,Merisalu SK,83,82.2,140,145,150,150,100,105,,105,180,190,-195,190,445,SBD,Raw,M,Juniors
1,Tönis Holmberg,1995,Sparta SK,93,93,220,230,-235,230,155,-157.5,,155,275,285,-300,285,670,SBD,Raw,M,Juniors
2,Ott Sagor,1999,KLSM,93,90.25,200,210,225,225,140,150,-155,150,260,275,-295,275,650,SBD,Raw,M,Juniors
3,Mihkel Ruut,1999,TÜASK,93,92.65,192.5,202.5,-210,202.5,120,125,127.5,127.5,225,235,240,240,570,SBD,Raw,M,Juniors
4,Algar Urm,1995,TKHK,93,90.7,135,150,160,160,100,107.5,112.5,112.5,165,180,190,190,462.5,SBD,Raw,M,Juniors
1,Agris Reppo,1996,TÜASK,105,94.75,185,200,212.5,212.5,140,147.5,152.5,152.5,240,260,-267.5,260,625,SBD,Raw,M,Juniors
2,Sulo Hipponen,1995,TKHK,105,93.15,155,165,177.5,177.5,105,110,115,115,200,212.5,-225,212.5,505,SBD,Raw,M,Juniors
3,Aivar Siska,1997,Merisalu SK,120,113.65,180,190,210,210,120,127.5,-130,127.5,200,220,235,235,572.5,SBD,Raw,M,Juniors
4,Caspar Kõrgesaar,1995,TÜASK,120,111.45,165,-172.5,-172.5,165,115,-120,120,120,175,-177.5,-200,175,460,SBD,Raw,M,Juniors
1,Ralf-Henri Marrandi,2001,Märjamaa SK,59,50.1,40,-50,50,50,25,32.5,-37.5,32.5,50,70,85,85,167.5,SBD,Raw,M,Open
1,Elmar Põldsalu,1948,Palmse,59,58.2,105,110,115,115,42.5,45,-47.5,45,140,-150,150,150,310,SBD,Raw,M,Open
1,Andres Oja,1986,TÜASK,66,65.3,157.5,165,-170,165,115,120,122.5,122.5,205,215,222.5,222.5,510,SBD,Raw,M,Open
2,Maldis-Sveno Laur,2000,TKHK,66,64.05,-150,157.5,163.5,163.5,115,122.5,128,128,180,190,200.5,200.5,492,SBD,Raw,M,Open
3,Kermo Pärn,1998,TÜASK,66,65.8,155,160,-165,160,95,100,-102.5,100,210,218,-232.5,218,478,SBD,Raw,M,Open
1,Andrei Koplik,1987,RSKsPORTKUNDA,74,74,180,187.5,,187.5,155,160,162.5,162.5,215,225,-227.5,225,575,SBD,Raw,M,Open
2,Karl Michael Valk,1994,SK Reval-Sport,74,74,190,-197.5,200,200,145,-150,-150,145,215,222.5,-232.5,222.5,567.5,SBD,Raw,M,Open
3,Maiko Bortnik,1984,Sparta SK,74,73.1,177.5,185,-190,185,-117.5,-117.5,117.5,117.5,200,215,-222.5,215,517.5,SBD,Raw,M,Open
4,Vladimir Ossipov,1972,Sparta SK,74,72.45,135,145,155,155,90,100,107.5,107.5,170,180,190,190,452.5,SBD,Raw,M,Open
5,Sten Rüütel,2000,KLSM,74,73,157.5,-167.5,-167.5,157.5,80,85,90,90,180,190,200,200,447.5,SBD,Raw,M,Open
6,Sander Põhjala,1998,Merisalu SK,74,71.15,150,160,-162.5,160,90,100,105,105,160,170,180,180,445,SBD,Raw,M,Open
7,Kristo Kivioja,1990,TKHK,74,69.25,125,135,140,140,105,-110,110,110,160,170,175,175,425,SBD,Raw,M,Open
8,Jürgen Tamm,2000,Tallinn,74,71.5,135,140,145,145,85,90,95,95,165,172.5,-177.5,172.5,412.5,SBD,Raw,M,Open
9,Ahti Prits,1964,Sparta SK,74,72.95,140,150,155,155,80,85,90,90,150,162.5,165,165,410,SBD,Raw,M,Open
10,Heino Maiste,1949,Märjamaa SK,74,72.8,100,120,130,130,72.5,77.5,80,80,160,175,,175,385,SBD,Raw,M,Open
