Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Junica Pluck,F-O-U,31,69,69,135,142.5,-147.5,142.5,70,75,78,78,140,145,155,155,375.5,F,Raw,SBD,
3,Xusha Stoll,F-O-U,25,69,67.9,105,117.5,-120,117.5,52.5,62.5,-65,62.5,-132.5,-145,145,145,325,F,Raw,SBD,
2,Kezia Joseph,F-O-U,29,69,67.7,127.5,-135,-135,127.5,50,52.5,55,55,152.5,160,165,165,347.5,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,31,76,74.2,155,162.5,-165,162.5,70,75,-77.5,75,185,195,200,200,437.5,F,Raw,SBD,
1,Kean Andrews,F-O-U,35,84+,104.7,135,137.5,-142.5,137.5,80,85,-87.5,85,162.5,172.5,-182.5,172.5,395,F,Raw,SBD,
1,Dwayne Welch,M-O-U,34,59,59,135,142.5,147.5,147.5,85,90,92.5,92.5,165,170,175,175,415,M,Raw,SBD,
1,Navindra Tamasar,M-O-U,32,66,65.5,152.5,160,-170,160,90,95,-100,95,192.5,200,-202.5,200,455,M,Raw,SBD,
2,Meshach Alexander,M-O-U,18,74,71.7,130,140,147.5,147.5,80,85,-87.5,85,155,165,170,170,402.5,M,Raw,SBD,
1,Demetri Chan,M-O-U,26,74,73.8,187.5,195,-197.5,195,142.5,147.5,-150,147.5,240,250,255,255,597.5,M,Raw,SBD,
1,Steffan Hilken,M-O-U,30,83,79.5,145,157.5,-167.5,157.5,107.5,115,-120,115,165,175,182.5,182.5,455,M,Raw,SBD,
DQ,Shoib Kayume,M-O-U,20,83,76.6,-220,-220,-220,,-140,,,,,,,,,M,Raw,SBD,
3,Frank Tucker,M-O-U,71,93,88.6,80,100,115,115,70,80,90,90,100,115,140,140,345,M,Raw,SBD,
1,Wazeer Hussein,M-O-U,22,93,90.5,210,220,227.5,227.5,165,173,-182.5,173,250,260,265,265,665.5,M,Raw,SBD,
2,Ramesh Seecharan,M-O-U,50,93,89.8,127.5,132.5,-142.5,132.5,70,-75,-75,70,145,155,165,165,367.5,M,Raw,SBD,
2,Tremel King,M-O-U,37,105,98.2,-245,245,-255,245,155,167.5,172.5,172.5,282.5,300,302.5,302.5,720,M,Raw,SBD,
1,Carlos Petterson-Grifith,M-O-U,29,105,96.9,290,310,-312.5,310,165,-170,-170,165,335,350,-365,350,825,M,Raw,SBD,
3,Paul Meusa,M-O-U,40,105,98.9,205,-215,-215,205,-125,125,-127.5,125,265,-270,-270,265,595,M,Raw,SBD,
1,Yogaishawar Seecharan,M-O-U,21,120+,132,205,220,230.5,230.5,111,115,-117.5,115,222.5,-230,230,230,575.5,M,Raw,SBD,
1,Meshach Alexander,M-J-U,18,74,71.7,130,140,147.5,147.5,80,85,-87.5,85,155,165,170,170,402.5,M,Raw,SBD,
DQ,Shoib Kayume,M-J-U,20,83,76.6,-220,-220,-220,,,,,,,,,,,M,Raw,SBD,
1,Wazeer Hussein,M-J-U,22,93,90.5,210,220,227.5,227.5,165,173,-182.5,173,250,260,265,265,665.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,21,120+,132,205,220,230.5,230.5,111,115,-117.5,115,222.5,-230,230,230,575.5,M,Raw,SBD,
1,Paul Meusa,M-M1-U,40,105,98.9,205,-215,-215,205,-125,125,-127.5,125,265,-270,-270,265,595,M,Raw,SBD,
1,Ramesh Seecharan,M-M2-U,50,93,89.8,127.5,132.5,-142.5,132.5,70,-75,-75,70,145,155,165,165,367.5,M,Raw,SBD,
1,Frank Tucker,M-M4-U,71,93,88.6,80,100,115,115,70,80,90,90,100,115,140,140,345,M,Raw,SBD,
