                           NSW SPRING GRADING TORONTO  8.10.2005,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Lee Anne Dwarte,F,Open,47.5,48,80,37.5,112.5,230,306.958
Max Bristow,M,O/60,66.9,67.5,180,100,240,520,403.832
Andy Coyle,M,O/50,66.7,67.5,140,60,155,355,276.3675
Tom Williams,M,U/19,67.5,67.5,140,110.5,152.5,402.5,310.3275
John Myers,M,O/40,74.8,75,220,147.5,255,622.5,444.40275
John Whiteman,M,O/50,81.2,82.5,150,50,175,375,253.65
Jeremy Oconnor,M,Open,80.4,82.5,122.5,95,162.5,380,258.628
Mark Roskell,M,Open,90,90,230,172.5,262.5,665,425.1744
Martin Reynolds,M,O/50,90,90,125,155,185,465,296.856
Peter Gray,M,O/40,89.2,90,220,175.5,200,595,381.5735
Steve Fox,M,O/40,87.3,90,140,95,165,400,259.48
David Vaughan,M,O/50,97.3,100,195,142.5,227.5,565,347.7575
Durand Welsh,M,Open,98.2,100,190,120,200,510,312.681
Aaron Monks,M,Open,101.5,110,195,140,250,585,353.925
Murray Wilkinson,M,OPEN,123.1,125,202.5,150,202.5,555,317.2935
,,,,,,,,,
Martin Reynolds, , , , , ,161 4th, , , 
Peter Gray, , , , , ,180 4th, , , 
Mark Roskell, , , , , ,176 4th, , , 
David Vaughan, , , , , , ,238 4th, , 
 , , , , , , , , , 
,,,,BENCH PRESS,,,,,
Francis Dumbrell,M,O/70,81,82.5, ,80, , ,54.192
Ray Owen,M,Open,84.5,90, ,182.5, , ,120.5595
David Parker,M,O/50,109,110, ,145, , ,85.579
Jeremy Leach,M,Open,105,110, ,170, , ,101.592
Mark Oshea,M,Open,123.5,125, ,190, , ,108.547
