Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lee-Anne Dwarte,F,Open,47.5,48,80,37.5,,112.5,,230,SBD,Single-ply,1
Max Bristow,M,Masters 3,66.9,67.5,180,100,,240,,520,SBD,Single-ply,1
Andy Coyle,M,Masters 2,66.7,67.5,140,60,,155,,355,SBD,Single-ply,1
Tom Williams #1,M,Sub-Juniors,67.5,67.5,140,110.5,,152.5,,402.5,SBD,Single-ply,1
John Myers,M,Masters 1,74.8,75,220,147.5,,255,,622.5,SBD,Single-ply,1
John Whiteman,M,Masters 2,81.2,82.5,150,50,,175,,375,SBD,Single-ply,1
Jeremy O'Connor,M,Open,80.4,82.5,122.5,95,,162.5,,380,SBD,Single-ply,1
Mark Roskell,M,Open,90,90,230,172.5,176,262.5,,665,SBD,Single-ply,1
Martin Reynolds,M,Masters 2,90,90,125,155,161,185,,465,SBD,Single-ply,1
Peter Gray,M,Masters 1,89.2,90,220,175.5,180,200,,595,SBD,Single-ply,1
Steve Fox,M,Masters 1,87.3,90,140,95,,165,,400,SBD,Single-ply,2
David Vaughan,M,Masters 2,97.3,100,195,142.5,,227.5,238,565,SBD,Single-ply,1
Durand Welsh,M,Open,98.2,100,190,120,,200,,510,SBD,Single-ply,1
Aaron Monks,M,Open,101.5,110,195,140,,250,,585,SBD,Single-ply,1
Murray Wilkinson,M,Open,123.1,125,202.5,150,,202.5,,555,SBD,Single-ply,1
Francis Dumbrell,M,Masters 4,81,82.5,,80,,,,80,B,Single-ply,1
Ray Owen,M,Open,84.5,90,,182.5,,,,182.5,B,Single-ply,1
David Parker,M,Masters 2,109,110,,145,,,,145,B,Single-ply,1
Jeremy Leach,M,Open,105,110,,170,,,,170,B,Single-ply,1
Mark O'Shea,M,Open,123.5,125,,190,,,,190,B,Single-ply,1
