Name,Sex,Division,WeightClassKg,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Erich Lammert,M,Masters 4,90,AC Goliath Mengede,1936,84.5,110,-115,-125,110,110,1,B,Single-ply
Hermann Meier,M,Masters 4,125,Powerlifting Duisburg,1937,113.8,-150,150,155,155,155,1,B,Single-ply
Reiner Drews,M,Masters 4,125+,AC Goliath Mengede,1934,125.1,105,110,115,115,115,1,B,Single-ply
Josef Page,M,Masters 3,75,KSV Bochum,1940,74.9,90,95,102.5,102.5,102.5,1,B,Single-ply
Willi Rambacher,M,Masters 3,75,TAV Goliath Düsseld.,1939,74.9,85,90,-92.5,90,90,2,B,Single-ply
Viktor Rack,M,Masters 3,90,KSV Lippe Bad Salzuflen,1940,86.5,-142.5,142.5,-155,142.5,142.5,1,B,Single-ply
Wilfried Thiemann,M,Masters 3,100,Powerlifting Duisburg,1944,94.3,140,147.5,152.5,152.5,152.5,1,B,Single-ply
Zielinski Wilfried,M,Masters 3,100,VfB Hüls,1944,99.6,140,-145,-145,140,140,2,B,Single-ply
Norbert Ritzrow,M,Masters 3,110,AC Goliath Mengede,1940,107.7,-155,155,160,160,160,1,B,Single-ply
Horst Volke,M,Masters 3,125+,TAV Goliath Düsseld.,1938,128.8,130,140,150,150,150,1,B,Single-ply
Rudi Maier,M,Masters 2,82.5,Powerlifting Duisburg,1949,82.5,150,160,-172.5,160,160,2,B,Single-ply
Paul Pfenninger,M,Masters 2,82.5,Powerlifting Duisburg,1954,79.4,175,180,182.5,182.5,182.5,1,B,Single-ply
Kirsten Schwade,F,Masters 2,90,KSV Fitnesskreis,1954,89.4,60,65,67.5,67.5,67.5,1,B,Single-ply
Michael Winklareth,M,Masters 2,100,AC Goliath Mengede,1956,93,-170,170,185,185,185,1,B,Single-ply
Stefan Kapplinghaus,M,Masters 2,100,Powerlifting Duisburg,1956,97.3,130,135,,135,135,2,B,Single-ply
Reiner Katzulla,M,Masters 2,110,KSV Bochum,1953,104.2,177.5,182.5,187.5,187.5,187.5,2,B,Single-ply
Siegmar Stickelmeyer,M,Masters 2,110,AC Siegen,1952,104.6,182.5,187.5,190,190,190,1,B,Single-ply
Klaus Homrich,M,Masters 2,125,TV Jahn Siegen,1955,119.1,210,220,235,235,235,1,B,Single-ply
Helmut Rangnit,M,Masters 2,125,Powerlifting Duisburg,1956,121.6,195,202.5,205,205,205,2,B,Single-ply
Walter Kurda,M,Masters 2,125,AC Köln,1953,116,185,195,200,200,200,3,B,Single-ply
Dietger Ziegler,M,Masters 2,125,SV Westerholt,1948,115.3,175,185,-195,185,185,4,B,Single-ply
Friedhelm Berg,M,Masters 2,125,KSV Bochum,1949,115.8,150,160,170,170,170,5,B,Single-ply
Artur Hecht,M,Masters 2,125+,KSV Bochum,1953,156,165,175,180,180,180,1,B,Single-ply
Ippers Holger,M,Masters 1,75,VfL Duisburg,1960,73,115,120,125,125,125,1,B,Single-ply
Olaf Hoppe,M,Masters 1,82.5,AC Soest,1966,82.4,137.5,142.5,147.5,147.5,147.5,1,B,Single-ply
Rolf Dilbat,M,Masters 1,100,Powerlifting Duisburg,1963,99,247.5,252.5,,252.5,252.5,1,B,Single-ply
Martin Verhoff,M,Masters 1,100,KSV Bochum,1963,99.7,150,157.5,160,160,160,2,B,Single-ply
Thomas Rieck,M,Masters 1,110,AC Siegen,1963,107.3,215,222.5,,222.5,222.5,1,B,Single-ply
Jörg Pollmann,M,Masters 1,110,Powerlifting Duisburg,1959,108.2,185,190,-192.5,190,190,2,B,Single-ply
Frank Ritzrow,M,Masters 1,110,AC Goliath Mengede,1964,102.8,175,180,182.5,182.5,182.5,3,B,Single-ply
Slava Karch,M,Masters 1,125,Powerlifting Duisburg,1967,124.8,205,215,220,220,220,1,B,Single-ply
Uwe Dörfert,M,Masters 1,125,Powerlifting Duisburg,1959,120.2,190,200,205,205,205,2,B,Single-ply
Uwe Kuss,M,Masters 1,125,Powerlifting Duisburg,1964,123.3,200,205,-207.5,205,205,3,B,Single-ply
