"Landesmeisterschaften im Bankdrücken 2007 in Do. Mengede
Veranstalter: Gewichtheber Verband NRW e.V.     Ausrichter: AC Goliath 1920 Mengede e.V.     14.10.2007",,,,,,,,,,,,,,
Vorname,Name,Verein,,,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,,Pl.,Rel. P.
Senioren IV,,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,
Erich,Lammert,AC G. Mengede,,,1936,84.5,0.6606,110,115,125,110,,1,72.67
bis 125 kg,,,,,,,,,,,,,,
Hermann,Meier,Pow. L. Duisburg,,,1937,113.8,0.5827,150,150,155,155,,1,90.32
,,,,,,,,,,,,,,
ü. 125 kg,,,,,,,,,,,,,,
Reiner,Drews,AC G. Mengede,,,1934,125.1,0.5698,105,110,115,115,,1,65.53
Senioren III,,,,,,,,,,,,,,
bis 75 kg,,,,,,,,,,,,,,
Josef,Page,KSV Bochum,,,1940,74.9,0.7132,90,95,102.5,102.5,,1,73.10
Willi,Rambacher,TAV G. Düsseld.,,,1939,74.9,0.7132,85,90,92.5,90,,2,64.19
bis 90 kg,,,,,,,,,,,,,,
Viktor,Rack,KSV Lippe B Suf.,,,1940,86.5,0.6519,142.5,142.5,155,142.5,,1,92.90
bis 100 kg,,,,,,,,,,,,,,
Wilfried,Thiemann,Pow. L. Duisburg,,,1944,94.3,0.6272,140,147.5,152.5,152.5,,1,95.65
Zielinski,Wilfried,VfB Hüls,,,1944,99.6,0.6096,140,145,145,140,,2,85.34
bis 110 kg,,,,,,,,,,,,,,
Norbert,Ritzrow,AC G. Mengede,,,1940,107.7,0.5924,155,155,160,160,,1,94.78
ü. 125 kg,,,,,,,,,,,,,,
Horst,Volke,TAV G. Düsseld.,,,1938,128.8,0.5665,130,140,150,150,,1,84.98
Vorname,Name,Verein,,,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,,Pl.,Rel. P.
Senioren AK II,,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,
Rudi,Maier,Pow. L.,,Duisburg,1949,82.5,0.6699,150,160,172.5,160,,2,107.18
Paul,Pfenniger,Pow. L.,,Duisburg,1954,79.4,0.6860,175,180,182.5,182.5,,1,125.20
"""w""",,,,,,,,,,,,,,
