Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Marie Elisabeth Oppedal,Raw,Bergen SK,76.20,62.5,67.5,-70,67.5,67.5,Teen 14-18,F,B
1,72,Inger-Lene Sunnarvik,Raw,Bergen SK,71.00,85,90,95,95.0,95,Junior 19-23,F,B
1,57,Triin Riikoja-Lid,Raw,Bjørgvin SK,56.10,27.5,30,-35,30.0,30,Open,F,B
1,63,Sunniva Nordskog,Raw,Bjørgvin SK,61.60,67.5,-72.5,-72.5,67.5,67.5,Open,F,B
2,63,Ida Marie Rosnes,Raw,Bergen SK,61.90,50,-55,-55,50.0,50,Open,F,B
1,72,Hanne Hagen Rotnes,Raw,Odin SK,67.20,75,80,-82.5,80.0,80,Open,F,B
1,84+,Anette Broch Mathisen Tvedt,Raw,Bjørgvin SK,86.40,45,-52.5,52.5,52.5,52.5,Open,F,B
1,63,Marianne Engebø,Raw,Førde IL,61.50,60,62.5,65,65.0,65,Master 40-49,F,B
1,74,Yngve Hopen,Raw,Odin SK,72.50,100,110,-115,110.0,110,Open,M,B
1,83,Andre Klingenberg,Raw,Odin SK,75.50,140,152.5,157.5,157.5,157.5,Open,M,B
2,83,Magnus Eltvik Nygaard,Raw,Atlas SK,80.10,130,140,-145,140.0,140,Open,M,B
3,83,Tony Steien Tilrem,Raw,Atlas SK,77.20,110,120,,120.0,120,Open,M,B
4,83,Hans Engum,Raw,Bergen SK,79.00,105,110,112.5,112.5,112.5,Open,M,B
5,83,Christian Solheim,Raw,Bjørgvin SK,81.60,80,87.5,90,90.0,90,Open,M,B
1,93,Knut Havnen Johansen,Raw,Bergen SK,90.20,130,-137.5,-137.5,130.0,130,Open,M,B
1,120,Stian Rotset,Raw,Bergen SK,107.90,137.5,145,-150,145.0,145,Open,M,B
1,83,Gisle Fjæren,Raw,Odin SK,80.20,112.5,117.5,-120,117.5,117.5,Master 40-49,M,B
1,105,Reinhardt Sørensen,Raw,IL Jotun,95.50,127.5,-132.5,-132.5,127.5,127.5,Master 40-49,M,B
2,105,Asgeir Eide-Olsen,Raw,Bergen SK,93.90,115,122.5,125,125.0,125,Master 40-49,M,B
1,93,Arve Otto Nundal,Raw,IL Jotun,91.30,-120,120,130,130.0,130,Master 50-59,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,102.20,150,,,150.0,150,Master 50-59,M,B
1,120,Bård Arve Havnerås,Raw,Bjørgvin SK,113.20,150,160,170,170.0,170,Master 50-59,M,B
2,120,Bengt Eide-Olsen,Raw,Bergen SK,107.50,145,155,-160,155.0,155,Master 50-59,M,B
3,120,Ole Tilrem,Raw,Atlas SK,111.00,120,125,-130,125.0,125,Master 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,128.80,162.5,167.5,170,170.0,170,Master 50-59,M,B
1,83,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,75.70,80,85,90,90.0,90,Master 60-69,M,B
1,93,Arild Hårklau,Raw,Bergen SK,86.80,100,107.5,-110,107.5,107.5,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,108.90,125,132.5,138.5,138.5,138.5,Master 60-69,M,B
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.30,-92.5,92.5,100,100.0,100,Master +70,M,B
