"Developpé Couché 2026
MARSEILLE
12/04/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,A utiliser à partir du 26 Janvier 2026                                 Compétition  MARSEILLE BENCH MEETUP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
62194,KEYS TO POWER,F,2004,JR,TALLEC,,,Leena,"56,66",57 Kg,"0,893175",2,60,65,70,70,1,"62,52225",N1,N2,DC,,JR,N1
2812,CHMM MARGINANE,F,1960,M3,IUNG,,,Laurie,"68,45",69 Kg,"0,800249",1,"57,5",60,"62,5",60,1,"48,01494",N1,R1,DC,,M3,N1
65612,LIGUE DE FORCE PACA,M,2004,JR,LIERE,,,Tom,"82,45",83 Kg,"0,504009",8,150,160,165,165,1,"83,16149",eur.,N2,DC,,JR,eur.
58605,ALPHA POWERGYM,M,2006,JR,VELLUTINI,,,Tino,"88,25",93 Kg,"0,486927",9,"132,5",140,"142,5","142,5",1,"69,38710",R1,R2,DC,,JR,R1
63468,KEYS TO POWER,M,2004,JR,GADEA,,,Joris,"87,55",93 Kg,"0,488875",10,"127,5",135,140,140,2,"68,44250",R1,R2,DC,,JR,R1
60389,VITROLLES HM,M,2001,SNR,GIGOT,,,Corentin,"69,65",74 Kg,"0,550876",6,125,"132,5",140,"132,5",1,"72,99107",R1,R1,DC,,SNR,R1
64959,LIGUE DE FORCE PACA,M,2001,SNR,DROUET,,,Jimmy,"73,8",74 Kg,"0,534067",5,120,120,"127,5",120,2,"64,08804",R2,R2,DC,,SNR,R2
65823,ALPHA POWERGYM,M,1998,SNR,MANSOUR,,,Yanis,"73,9",74 Kg,"0,533683",3,100,"107,5",110,110,3,"58,70513",R2,R2,DC,,SNR,R2
2992,CHMM MARIGNANE,M,1989,SNR,ROUBAUD,,,Alexandre,"113,3",120 Kg,"0,432586",16,180,185,185,180,1,"77,86548",R1,R1,DC,,SNR,R1
2805,CHMM MARIGNANE,M,1986,M1,COMBES,,,Richard,"64,15",66 Kg,"0,576104",4,110,115,"122,5","122,5",1,"70,57274",N1,R1,DC,,M1,N1
39814,CHMM MARIGNANE,M,1982,M1,AY,,,Volkan,"66,9",74 Kg,"0,563033",7,125,130,"132,5",130,1,"73,19429",N1,R1,DC,,M1,N1
23552,CHC MONDRAGON,M,1979,M1,PERCHERON,,,Guillaume,"118,1",120 Kg,"0,424791",14,175,185,195,195,1,"82,83425",N1,R1,DC,,M1,N1
3163,CHC MONDRAGON,M,1971,M2,BOUTEILLER,,,Marc,98,105 Kg,"0,462553",17,"152,5",165,175,175,1,"80,94678",N1,R1,DC,,M2,N1
56389,ATHLETICS CLUB,M,1965,M3,ZAKARIAN,,,Gilles,93,93 Kg,"0,47444",12,"137,5",145,150,150,1,"71,16600",N1,R1,DC,,M3,N1
22283,AVIGNON HALTEROPHILIE,M,1963,M3,SIMIAN,,,Claude,"106,45",120 Kg,"0,444944",18,"152,5","162,5","167,5","167,5",1,"74,52812",N1,R2,DC,,M3,N1
2825,CHMM MARIGNANE,M,1950,M4,LAVIE,,,Michel,"85,3",93 Kg,"0,495343",13,95,"102,5",105,"102,5",1,"50,77266",N1,R3,DC,,M4,N1
934,AVIGNON HALTEROPHILIE,M,1949,M4,BELMAS,,,Jean Paul,"102,7",105 Kg,"0,452407",15,95,95,"97,5","97,5",1,"44,10968",N2,R3,DC,,M4,N2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
41764,VITROLLES HM,M,1998,SNR,CLAUDE,,,Stéphane,"90,8",93 Kg,"0,33551",11,135,145,150,150,1,"50,32650",R2,R2,BP,,SNR,R2
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
Marc BEY",,,,"1er Assesseur
Guillaume MELEK",,,,"Chef de Plateau
Pénélope VIGNETTE",,,,,"2eme Assesseur
Rudy VANBREUSEGEM",,,,,,
