Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Leena Tallec,Juniors,,Raw,B,,2004,F,56.66,57,60,65,70,70,70
1,Laurie Iung,Masters 3,,Raw,B,,1960,F,68.45,69,57.5,60,-62.5,60,60
1,Tom Liere,Juniors,,Raw,B,,2004,M,82.45,83,150,160,165,165,165
1,Tino Vellutini,Juniors,,Raw,B,,2006,M,88.25,93,132.5,-140,142.5,142.5,142.5
2,Joris Gadea,Juniors,,Raw,B,,2004,M,87.55,93,127.5,135,140,140,140
1,Corentin Gigot,Seniors,,Raw,B,,2001,M,69.65,74,125,132.5,-140,132.5,132.5
2,Jimmy Drouet,Seniors,,Raw,B,,2001,M,73.8,74,-120,120,-127.5,120,120
3,Yanis Mansour,Seniors,,Raw,B,,1998,M,73.9,74,100,107.5,110,110,110
1,Alexandre Roubaud,Seniors,,Raw,B,,1989,M,113.3,120,180,-185,-185,180,180
1,Richard Combes,Masters 1,,Raw,B,,1986,M,64.15,66,110,115,122.5,122.5,122.5
1,Volkan Ay,Masters 1,,Raw,B,,1982,M,66.9,74,125,130,-132.5,130,130
1,Guillaume Percheron,Masters 1,,Raw,B,,1979,M,118.1,120,175,185,195,195,195
1,Marc Bouteiller,Masters 2,,Raw,B,,1971,M,98,105,152.5,165,175,175,175
1,Gilles Zakarian,Masters 3,,Raw,B,,1965,M,93,93,137.5,145,150,150,150
1,Claude Simian,Masters 3,,Raw,B,,1963,M,106.45,120,152.5,-162.5,167.5,167.5,167.5
1,Michel Lavie,Masters 4,,Raw,B,,1950,M,85.3,93,95,102.5,-105,102.5,102.5
1,Jean-Paul Belmas,Masters 4,,Raw,B,,1949,M,102.7,105,-95,95,97.5,97.5,97.5
1,Stéphane Claude,Seniors,,Single-ply,B,,1998,M,90.8,93,135,-145,150,150,150
