OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,12/14/2025,USA,NM,Albuquerque,NM State Championships,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Event,Tested
1,Arian McCabe,F,,18,USA,NM,RAW,T18-19,51.5,52,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,125,137.5,142.5,142.5,287.5,SBD,Y
1,Aubrie Marez,F,,19,USA,NM,RAW,T18-19,62.1,67.5,72.5,92.5,102.5,102.5,47.5,50,52.5,52.5,105,-125,-125,105,260,SBD,Y
1,Mariah Baeza,F,,23,USA,NM,RAW,J20-23,80.4,82.5,140,150,157.5,157.5,52.5,62.5,65,65,147.5,170,180,180,402.5,SBD,Y
1,Aubrie Marez,F,,19,USA,NM,RAW,OPEN,62.1,67.5,72.5,92.5,102.5,102.5,47.5,50,52.5,52.5,105,-125,-125,105,260,SBD,Y
1,Mariah Baeza,F,,23,USA,NM,RAW,OPEN,80.4,82.5,140,150,157.5,157.5,52.5,62.5,65,65,147.5,170,180,180,402.5,SBD,Y
2,Sunne Lucero,F,,38,USA,NM,RAW,OPEN,82.5,82.5,140,-145,145,145,52.5,62.5,-67.5,62.5,140,145,152.5,152.5,360,SBD,Y
3,Amanda Rodriguez,F,,28,USA,NM,RAW,OPEN,82.1,82.5,117.5,125,127.5,127.5,60,-65,-65,60,-145,147.5,162.5,162.5,350,SBD,Y
2,Sunne Lucero,F,,38,USA,NM,RAW,OPEN,82.5,82.5,140,-145,145,145,52.5,62.5,-67.5,62.5,140,145,152.5,152.5,360,SBD,Y
1,Mario Munoz,M,,16,USA,NM,RAW,T16-17,50.4,52,82.5,-85,85,85,60,65,67.5,67.5,142.5,147.5,152.5,152.5,305,SBD,Y
1,Francisco Anderson,M,,31,USA,NM,RAW,OPEN,85.1,90,175,182.5,187.5,187.5,95,105,-112.5,105,175,182.5,195,195,487.5,SBD,Y
1,Corey Strickland,M,,40,USA,TX,RAW,M40-44,132.6,140,,,,,185,195,-200,195,,,,,195,B,Y
1,Gerardo Tiscareno,M,,41,USA,NM,SPLY,M40-44,118.6,125,,,,,192.5,200,-207.5,200,,,,,207.5,B,Y
1,Pamela Burnham,F,,80,USA,TX,RAW,M80-84,55.5,56,,,,,60,65,70,70,,,,,70,B,Y
1,Gerardo Tiscareno,M,,41,USA,TX,SPLY,M40-44,118.6,125,,,,,,,,,255,265,270,270,270,D,Y
1,Gerardo Tiscareno,M,,41,USA,NM,SPLY,M40-44,118.6,125,,,,,192.5,200,-207.5,200,255,265,270,270,470,BD,Y
1,Josh Worley,M,,24,USA,NM,RAW,OPEN,123.2,125,185,205,220,220,142.5,150,160,160,272.5,295,-317.5,295,675,SBD,
1,Bradley Brothers,M,,47,USA,NM,RAW,OPEN,97,100,165,175,-185,175,167.5,175,,175,195,205,220,220,570,SBD,
1,Dakota Petago,M,,31,USA,NM,RAW,M80-84,109.6,110,235,240,247.5,247.5,150,160,165,165,245,255,260,260,672.5,SBD,
1,Alan Perez,M,,33,USA,NM,RAW,M80-84,150.2,140+,-310,-315,317.5,317.5,190,-195,-195,190,-340,340,-365,340,847.5,SBD,
1,Bradley Brothers,M,,47,USA,NM,RAW,M45-49,97,100,165,175,-185,175,167.5,175,,175,195,205,220,220,570,SBD,
1,Michael Dame,M,,34,USA,NM,WRAPS,OPEN,115.2,125,227.5,-242.5,-242.5,227.5,147.5,160,175,175,227.5,250,272.5,272.5,675,SBD,
1,Estevan Lucero,M,,35,USA,NM,WRAPS,OPEN,132.4,140,317.5,332.5,337.5,337.5,190,197.5,210,210,285,300,-317.5,300,847.5,SBD,
1,Sigrid Mabel,F,,49,USA,NM,RAW,OPEN,74.65,75,,,,,85,90,92.5,92.5,,,,,92.5,B,
1,Sigrid Mabel,F,,49,USA,NM,RAW,OPEN,74.64,75,,,,,85,90,92.5,92.5,,,,,92.5,B,
1,Bradley Brothers,M,,47,USA,NM,RAW,OPEN,97,100,,,,,167.5,175,,175,,,,,175,B,
1,Bradley Brothers,M,,47,USA,NM,RAW,M45-49,97,100,,,,,167.5,175,,175,,,,,175,B,
1,Bradley Brothers,M,,47,USA,NM,RAW,OPEN,97,100,,,,,,,,,195,205,220,220,220,D,
1,Michael Stewart,M,,78,USA,NM,RAW,M75-79,74.1,75,,,,,,,,,185,197.5,205,205,205,D,
1,Bradley Brothers,M,,47,USA,NM,RAW,M45-49,97,100,,,,,,,,,195,205,220,220,220,D,
