Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Victoria Wahl,NM,52,50.4,,20,80,,,80,47.5,52.5,57.5,57.5,115,125,135,135,272.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jayme Vigil,NM,52,52,,25,92.5,100,105,105,45,-50,-50,45,120,135,-137.5,135,285,,,SBD,Raw,F,Open,Yes
2,Victoria Wahl,NM,52,50.4,,20,80,,,80,47.5,52.5,57.5,57.5,115,125,135,135,272.5,,,SBD,Raw,F,Open,Yes
1,Jona Gallardo,NM,67.5,65.3,,34,112.5,122.5,127.5,127.5,67.5,72.5,77.5,77.5,137.5,147.5,155,155,360,,,SBD,Raw,F,Open,Yes
2,Nicole Kauzlaric,NM,67.5,65.4,,37,110,-125,125,125,57.5,62.5,-65,62.5,130,-140,140,140,327.5,,,SBD,Raw,F,Open,Yes
3,Arianna Dietl,NM,67.5,66.6,,26,62.5,67.5,70,70,35,37.5,40,40,85,92.5,100,100,210,,,SBD,Raw,F,Open,Yes
1,Querida Cordova,NM,75,72.65,,29,82.5,87.5,95,95,57.5,60,62.5,62.5,122.5,-130,-130,122.5,280,,,SBD,Raw,F,Open,Yes
2,Sigrid Mabel,NM,75,70.5,,45,72.5,75,77.5,77.5,67.5,70,72.5,72.5,95,97.5,100,100,250,,,SBD,Raw,F,Open,Yes
3,CJ Van Pelt,NM,75,70.8,,74,45,52.5,60,60,37.5,40,42.5,42.5,57.5,62.5,67.5,67.5,170,62.5,72.5,SBD,Raw,F,Open,Yes
1,Anesha Yazzie,NM,82.5,80.25,,25,117.5,127.5,-137.5,127.5,55,57.5,60,60,150,160,165,165,352.5,,,SBD,Raw,F,Open,Yes
2,Celeste Gutierrez,NM,82.5,80.5,,24,102.5,125,137.5,137.5,47.5,55,60,60,102.5,125,145,145,342.5,,,SBD,Raw,F,Open,Yes
3,Alexandria Jim,NM,82.5,79.5,,25,117.5,-122.5,125,125,-65,65,-72.5,65,117.5,125,130,130,320,,,SBD,Raw,F,Open,Yes
4,Portia Russell,NM,82.5,77.3,,30,110,,,110,65,-67.5,,65,127.5,140,-147.5,140,315,,,SBD,Raw,F,Open,Yes
1,Sara Bustamante,NM,110+,132,,28,125,132.5,-140,132.5,72.5,77.5,82.5,82.5,152.5,-160,-165,152.5,367.5,,,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,NM,67.5,65.4,,37,110,-125,125,125,57.5,62.5,-65,62.5,130,-140,140,140,327.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Lopez,NM,60,60,,42,90,95,97.5,97.5,42.5,47.5,50,50,100,105,107.5,107.5,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Kami Scanlan,NM,67.5,64.1,,40,62.5,75,-85,75,45,47.5,-55,47.5,-90,97.5,102.5,102.5,225,,105,SBD,Raw,F,Masters 40-44,Yes
1,CJ Van Pelt,NM,75,70.8,,74,45,52.5,60,60,37.5,40,42.5,42.5,57.5,62.5,67.5,67.5,170,62.5,72.5,SBD,Raw,F,Masters 70-74,Yes
1,Brenda Newell,NM,90,85.5,,53,102.5,-107.5,107.5,107.5,50,55,-57.5,55,132.5,142.5,150,150,312.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Kayden Dayish,NM,67.5,66.9,,20,147.5,157.5,-160,157.5,97.5,100,-102.5,100,-185,190,,190,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elias Vargas #1,NM,75,71.3,,16,160,170,,170,-105,115,-122.5,115,212.5,227.5,245,245,530,,,SBD,Raw,M,Juniors 16-17,Yes
