,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Wahl,NM,52kg,50.4,20,80,------,------,47.5,52.5,57.5,115,125,135,272.5,339.517,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jayme Vigil,NM,52kg,52,25,92.5,100,105,45,-50,-50,120,135,-137.5,285,347.387,
2,Victoria Wahl,NM,52kg,50.4,20,80,------,------,47.5,52.5,57.5,115,125,135,272.5,339.517,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jona Gallardo,NM,67.5kg,65.3,34,112.5,122.5,127.5,67.5,72.5,77.5,137.5,147.5,155,360,378.935,
2,Nicole Kauzlaric,NM,67.5kg,65.4,37,110,-125,125,57.5,62.5,-65,130,-140,140,327.5,344.413,
3,Arianna Dietl,NM,67.5kg,66.6,26,62.5,67.5,70,35,37.5,40,85,92.5,100,210,218.498,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Querida Cordova,NM,75kg,72.65,29,82.5,87.5,95,57.5,60,62.5,122.5,-130,-130,280,277.405,
2,Sigrid Mabel,NM,75kg,70.5,45,72.5,75,77.5,67.5,70,72.5,95,97.5,100,250,251.81,
3,CJ Van Pelt,NM,75kg,70.80,74,45,52.5,60,37.5,40,42.5,57.5,62.5,67.5,170,170.827,306.635
,,,,,,,,(62.5),,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anesha Yazzie,NM,82.5kg,80.25,25,117.5,127.5,-137.5,55,57.5,60,150,160,165,352.5,331.628,
2,Celeste Gutierrez,NM,82.5kg,80.5,24,102.5,125,137.5,47.5,55,60,102.5,125,145,342.5,321.724,
3,Alexandria Jim,NM,82.5kg,79.5,25,117.5,-122.5,125,-65,65,-72.5,117.5,125,130,320,302.466,
4,Portia Russell,NM,82.5kg,77.3,30,110,------,------,65,-67.5,------,127.5,140,-147.5,315,302.011,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sara Bustamante,NM,110+,132,28,125,132.5,-140,72.5,77.5,82.5,152.5,-160,-165,367.5,288.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,65.4,37,110,-125,125,57.5,62.5,-65,130,-140,140,327.5,344.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,60kg,60,42,90,95,97.5,42.5,47.5,50,100,105,107.5,255,282.679,288.333
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kami Scanlan,NM,67.5kg,64.1,40,62.5,75,-85,45,47.5,-55,-90,97.5,102.5,225,239.47,239.47
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,CJ Van Pelt,NM,75kg,70.80,74,45,52.5,60,37.5,40,42.5,57.5,62.5,67.5,170,170.827,306.635
,,,,,,,,(62.5),,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Newell,NM,90kg,85.5,53,102.5,-107.5,107.5,50,55,-57.5,132.5,142.5,150,312.5,285.163,337.633
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayden Dayish,NM,67.5kg,66.9,20,147.5,157.5,-160,97.5,100,-102.5,-185,190,------,447.5,347.153,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Vargas,NM,75kg,71.3,16,160,170,------,-105,115,-122.5,212.5,227.5,245,530,393.119,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ezra Newell,NM,75kg,74.5,21,195,205,212.5,127.5,132.5,-137.5,237.5,245,257.5,602.5,434.106,
2,Scott Komar,NM,75kg,73.95,22,175,182.5,-192.5,112.5,-122.5,-122.5,207.5,-212.5,-212.5,502.5,363.795,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Resendez,NM,100kg,94.75,22,220,237.5,250,135,142.5,-147.5,-265,277.5,292.5,685,431.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melton Morehead,NM,67.5kg,62.20,44,165,------,------,92.5,------,------,192.5,------,------,450,368.961,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ezra Newell,NM,75kg,74.5,21,195,205,212.5,127.5,132.5,-137.5,237.5,245,257.5,602.5,434.106,
2,Scott Komar,NM,75kg,73.95,22,175,182.5,-192.5,112.5,-122.5,-122.5,207.5,-212.5,-212.5,502.5,363.795,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Gutierrez,NM,90kg,87.3,31,190,195,197.5,120,125,127.5,197.5,205,-215,530,348.109,
2,Sam Slezak,NM,90kg,88.25,29,130,135,140,90,97.5,102.5,155,162.5,167.5,410,267.777,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Resendez,NM,100kg,94.75,22,220,237.5,250,135,142.5,-147.5,-265,277.5,292.5,685,431.994,
2,Jacob Semeniuk,NM,100kg,96.55,27,-160,-160,160,100,110,120,225,235,237.5,517.5,323.536,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kysar Wesley,NM,125kg,113.70,32,200,227.5,235,107.5,117.5,-127.5,245,-265,-272.5,597.5,349.603,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Michael Stewart,NM,75kg,74.95,75,110,-125.5,125.5,83,88,93,163,175,184,402.5,288.885,530.105
,,,,,,,,(137.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Thomas,NM,82.5kg,82.05,43,-145,145,155,95,-102.5,-102.5,165,177.5,-185,427.5,290.487,299.492
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Zachery Scanlan,NM,90kg,89.35,40,-117.5,127.5,-150,95,105,-115,140,155,-172.5,387.5,251.479,251.479
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Vargas,NM,100kg,99.6,44,205,227.5,------,170,-185,-191,245,-260,------,642.5,396.158,413.192
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Protexter,NM,75kg,71.7,23,102.5,125,-137.5,47.5,-55,57.5,122.5,135,145,327.5,326.806,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,90kg,90,32, 170,180,-190,132.5,140,-142.5,185,195,200,520,336.232,
2,Shaquille Cohoe,NM,90kg,84.2,32,120,147.5,160,80,102.5,107.5,170,197.5,-205,465,311.417,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,CJ Van Pelt,NM,75kg,70.80,74,,,,37.5,40,42.5,,,,42.5,42.707,76.659
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,CJ Van Pelt,NM,75kg,70.80,74,,,,37.5,40,42.5,,,,42.5,42.707,76.659
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz III,AZ,90kg,90,32,,,,132.5,140,-142.5,,,,140,90.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Vargas,NM,100kg,99.6,44,,,,170,-185,-191,,,,170,104.82,109.327
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,CJ Van Pelt,NM,75kg,70.80,74,,,,,,,57.5,62.5,67.5,67.5,67.828,121.752
,,,,,,,,,,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,CJ Van Pelt,NM,75kg,70.80,74,,,,,,,57.5,62.5,67.5,67.5,67.828,121.752
,,,,,,,,,,,,,,(72.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Susan Trujillo,NM,110+,126,29,,,,57.5,60,65,127.5,135,142.5,207.5,164.362,
