Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Irina Gurska,J,51.8,85,90,-95,90,,47.5,-50,-50,47.5,,110,115,-120,115,252.5,52,F,Ірина Гурська,1992,Yes,Wraps,SBD
1,Yuliya Gabelko,O,51.3,90,100,105,105,,50,-60,-60,50,,100,110,-115,110,265,52,F,Юлія Габелко,1987,Yes,Wraps,SBD
1,Olga Yatina,J,54,80,-90,90,90,,45,50,-55,50,,80,90,-95,90,230,56,F,Ольга Ятина,1994,Yes,Wraps,SBD
1,Natalya Kravchenko,O,55.5,80,95,-100,95,,60,65,67.5,67.5,,110,120,122.5,122.5,285,56,F,Наталья Кравченко,1977,Yes,Wraps,SBD
1,Oleksandra Gorina,J,57.5,-65,65,-75,65,,30,35,37.5,37.5,,80,85,-90,85,187.5,60,F,Олександра Горіна,1994,Yes,Wraps,SBD
1,Tetyana Vinar,M1,59,90,-95,95,95,,50,-55,-55,50,,90,100,105,105,250,60,F,Тетяна Вінар,1975,Yes,Wraps,SBD
1,Anna Kashperska,J,66.4,100,-105,-105,100,,65,-70,70,70,,110,120,-135,120,290,67.5,F,Анна Кашперська,1994,Yes,Wraps,SBD
2,Anna Romanauskene,J,67,90,100,-107.5,100,,50,57.5,62.5,62.5,,110,115,122.5,122.5,285,67.5,F,Анна Романаускене,1994,Yes,Wraps,SBD
1,Anna Piddubna,O,65.1,70,75,80,80,,35,40,-47.5,40,,-80,80,-92.5,80,200,67.5,F,Анна Піддубна,1990,Yes,Wraps,SBD
1,Tetyana Potapchuk,J,74.1,-160,160,175,175,180,100,-105,-105,100,,160,,,160,435,75,F,Тетяна Потапчук,1994,Yes,Wraps,SBD
1,Tetyana Potapchuk,O,74.1,-160,160,175,175,180,100,-105,-105,100,,160,,,160,435,75,F,Тетяна Потапчук,1994,Yes,Wraps,SBD
2,Tetyana Khomyak,O,74.3,80,90,100,100,,50,60,65,65,,90,105,-112.5,105,270,75,F,Тетяна Хомяк,1979,Yes,Wraps,SBD
DQ,Tetyana Stepanenko,O,73.5,115,122.5,130,130,,-65,-70,-70,,,,,,,,75,F,Тетяна Степаненко,1986,Yes,Wraps,SBD
1,Maxym Popovych,T3,55.3,127.5,135,-140,135,,100,105,-107.5,105,,150,160,,160,400,56,M,Максим Попович,1996,Yes,Wraps,SBD
1,Mikhaylo Kashubin,O,55,115,120,125,125,,-80,90,-100,90,,145,155,160,160,375,56,M,Михайло Кашубін,1986,Yes,Wraps,SBD
1,Stepan Geyvandov,J,59.8,135,145,-150,145,,110,120,-125,120,,170,185,-200,185,450,60,M,Степан Гейвандов,1995,Yes,Wraps,SBD
1,Sergiy Lebedev,J,66.1,-135,-135,140,140,,90,100,105,105,,160,175,,175,420,67.5,M,Сергій Лебедєв,1993,Yes,Wraps,SBD
DQ,Valeriy Rud',O,66.3,-195,-200,-200,,,,,,,,,,,,,67.5,M,Валерій Рудь,1987,Yes,Wraps,SBD
1,Maxym Kompaniets,T3,74.2,160,170,175,175,,120,125,-127.5,125,,195,205,,205,505,75,M,Максим Компанієць,1997,Yes,Wraps,SBD
1,Ruslan Gribanov,J,70.8,-90,90,100,100,,-90,90,-100,90,,-110,110,120,120,310,75,M,Руслан Грибанов,1991,Yes,Wraps,SBD
1,Roman Tristan,T3,78.7,160,170,180,180,,115,125,130,130,,220,230,,230,540,82.5,M,Роман Тристан,1997,Yes,Wraps,SBD
2,Sergiy Potapov,T3,81.3,150,160,170,170,,100,110,115,115,,190,210,-220,210,495,82.5,M,Сергій Потапов,1996,Yes,Wraps,SBD
DQ,Kostyantyn Varlan,T3,82.5,155,165,-170,165,,120,-127.5,-127.5,120,,-200,-200,-200,,,82.5,M,Костянтин Варлан,1996,Yes,Wraps,SBD
1,Vadim Shkarupa,J,80.3,-165,165,170,170,,130,-135,-135,130,,195,200,,200,500,82.5,M,Вадим Шкарупа,1992,Yes,Wraps,SBD
2,Andriy Pustovoy,J,81.7,140,155,160,160,,115,125,130,130,,145,160,175,175,465,82.5,M,Андрій Пустовой,1991,Yes,Wraps,SBD
DQ,Denis Lukashevich,J,81.1,-160,-160,-160,,,,,,,,,,,,,82.5,M,Денис Лукашевич,1993,Yes,Wraps,SBD
1,Roman Tristan,O,78.7,160,170,180,180,,115,125,130,130,,220,230,,230,540,82.5,M,Роман Тристан,1997,Yes,Wraps,SBD
2,Yevgen Konovalov,O,78.7,160,170,175,175,,135,140,-145,140,,200,210,-215,210,525,82.5,M,Євген Коновалов,1987,Yes,Wraps,SBD
1,Vitaliy Bondarenko,T3,86.8,185,200,-210,200,,140,150,160,160,,205,220,230,230,590,90,M,Віталій Бондаренко,1996,Yes,Wraps,SBD
1,Eduard Marchenko,J,87.2,180,200,-215,200,,130,-140,,130,,-280,-280,280,280,610,90,M,Эдуард Марченко,1992,Yes,Wraps,SBD
1,Oleksandr Statnik,O,88.9,215,227.5,240,240,,160,170,175,175,182.5,240,255,260,260,675,90,M,Олександр Статник,1988,Yes,Wraps,SBD
2,Dmitro Kukharenko,O,88.7,155,165,-175,165,,110,120,125,125,,200,215,-225,215,505,90,M,Дмитро Кухаренко,1991,Yes,Wraps,SBD
1,Mark Parfenyuk,T2,97,130,140,150,150,,95,102.5,105,105,,150,162.5,170,170,425,100,M,Марк Парфенюк,1999,Yes,Wraps,SBD
1,Artemiy Papin,J,93,205,220,230,230,,150,160,-165,160,,267.5,-275,-275,267.5,657.5,100,M,Артемій Папін,1994,Yes,Wraps,SBD
1,Artemiy Papin,O,93,205,220,230,230,,150,160,-165,160,,267.5,-275,-275,267.5,657.5,100,M,Артемій Папін,1994,Yes,Wraps,SBD
2,Volodymyr Ogloblin,O,100,200,210,215,215,,120,-125,,120,,240,250,-262.5,250,585,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Boris Khoroshiy,M2,100,170,190,200,200,,100,110,-120,110,,170,-190,190,190,500,100,M,Борис Хороший,1966,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M3,100,200,210,215,215,,120,-125,,120,,240,250,-262.5,250,585,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Vyacheslav Bondarenko,J,107,-250,-250,250,250,,150,160,-170,160,,265,270,275,275,685,110,M,Вячеслав Бондаренко,1992,Yes,Wraps,SBD
1,Oleksandr Foschanko,O,107.6,160,170,-180,170,,110,120,-130,120,,190,-210,-210,190,480,110,M,Олександр Фощанко,1989,Yes,Wraps,SBD
1,Dmitro Strelnikov,M1,110,160,-175,-175,160,,120,125,-130,125,,170,180,-205,180,465,110,M,Дмитро Стрельніков,1975,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M3,114.4,190,-210,,190,,-120,120,130,130,,200,220,-247.5,220,540,125,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Ruslan Fursov,J,133.5,200,215,222.5,222.5,,190,-200,-200,190,,210,-225,-225,210,622.5,140,M,Руслан Фурсов,1991,Yes,Wraps,SBD
1,Ruslan Fursov,O,133.5,200,215,222.5,222.5,,190,-200,-200,190,,210,-225,-225,210,622.5,140,M,Руслан Фурсов,1991,Yes,Wraps,SBD
1,Oksana Prikhodko,J,55.8,120,130,-135,130,,80,87.5,90,90,92.5,140,150,-160,150,370,56,F,Оксана Приходько,1991,No,Wraps,SBD
1,Mykola Bilozerov,O,67.5,-190,-190,190,190,,115,125,-130,125,,225,-235,-235,225,540,67.5,M,Николай Белозеров,1982,No,Wraps,SBD
1,Eldar Efimenko,J,87.8,190,200,210,210,,132.5,137.5,142.5,142.5,,220,230,-237.5,230,582.5,90,M,Ельдар Єфименко,1992,No,Wraps,SBD
1,Valeriy Lytovchenko,M6,91.6,-160,-160,160,160,,75,85,-90,85,,175,192.5,-200,192.5,437.5,100,M,Валерій Литовченко,1948,No,Wraps,SBD
1,Oleksiy Tkachuk,T3,109.4,170,-190,200,200,,-120,130,137.5,137.5,,220,235,245,245,582.5,110,M,Олексій Ткачук,1996,No,Wraps,SBD
1,Vitaliy Alekseev,O,118.7,300,-315,,300,,200,,,200,,330,-342.5,,330,830,125,M,Віталій Алексеєв,1988,No,Wraps,SBD
2,Sergiy Makarovych,O,121.7,300,310,-315,310,,200,205,-207.5,205,,300,310,,310,825,125,M,Сергій Макарович,1991,No,Wraps,SBD
DQ,Andriy Bobylev,O,104.4,210,220,-225,220,,-160,-160,-160,,,,,,,,110,M,Андрій Бобилєв,1976,No,Wraps,SBD
1,Sergey Shvachko,O,74.8,240,-260,-260,240,,-140,140,-150,140,,200,220,-230,220,600,75,M,Сергей Швачко,1987,Yes,Multi-ply,SBD
DQ,Kostyantin Chernov,O,81.4,280,295,-305,295,,-230,-230,-230,,,,,,,,82.5,M,Костянтин Чернов,1984,Yes,Multi-ply,SBD
1,Kyrylo Ostapishin,O,89.5,320,340,353,353,,-210,210,-215,210,,270,-282.5,282.5,282.5,845.5,90,M,Кирило Остапішин,1985,Yes,Multi-ply,SBD
1,Svetlana Dergaputskaya,O,64,140,150,-160,150,,-120,-120,120,120,,125,135,-140,135,405,67.5,F,Светлана Дергапутская,1978,No,Multi-ply,SBD
1,Pavlo Ischenko,O,96.3,-300,300,-325,300,,210,215,-220,215,,200,250,275,275,790,100,M,Павло Іщенко,1991,No,Multi-ply,SBD
1,Olga Kotelnikova,T2,42,,,,,,25,27.5,30,30,,,,,,30,44,F,Ольга Котельникова,1999,Yes,Raw,B
1,Natalya Ferents,O,53.7,,,,,,40,45,47.5,47.5,,,,,,47.5,56,F,Наталя Ференц,1989,Yes,Raw,B
1,Evgeniya Poznyak,J,59.6,,,,,,65,70,72.5,72.5,,,,,,72.5,60,F,Євгенія Позняк,1995,Yes,Raw,B
1,Evgeniya Poznyak,O,59.6,,,,,,65,70,72.5,72.5,,,,,,72.5,60,F,Євгенія Позняк,1995,Yes,Raw,B
1,Anastasiya Muratova,O,60.7,,,,,,80,87.5,90.5,90.5,,,,,,90.5,67.5,F,Анастасія Муратова,1989,Yes,Raw,B
2,Irina Koropets,O,64.7,,,,,,57.5,60,62.5,62.5,,,,,,62.5,67.5,F,Ірина Коропець,1981,Yes,Raw,B
1,Tetyana Khomyak,O,74.3,,,,,,50,60,65,65,,,,,,65,75,F,Тетяна Хомяк,1979,Yes,Raw,B
1,Kirilo Khristus,T2,51,,,,,,50,55,60,60,,,,,,60,52,M,Кирило Христусь,1999,Yes,Raw,B
1,Kirill Yarmolchik,T1,56,,,,,,90,95,-100,95,,,,,,95,56,M,Кирилл Ярмольчик,1999,Yes,Raw,B
