Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,55.25,20,107.50,65.00,,137.50,140,310.00,368.62
Kristen Morgan,DQ,Junior Women 20-23,F,Raw,NV,67.5,60.92,21,-85.00,,,,,,
Francesca Paraz,1,Open Women,F,Raw,NV,56,55.25,20,107.50,65.00,,137.50,140,310.00,368.633
Stephanie Stephens,1,Open Women,F,Raw,NV,75,71.76,34,110.00,65.00,,142.50,,317.50,310.586
Darius Theos-King,1,Junior Men 18-19,M,Raw,NV,67.5,65.82,18,145.00,85.00,,190.00,,420.00,330.52
Mitchell Kachnik,1,Junior Men 18-19,M,Raw,NV,75,72.12,18,147.50,102.50,,182.50,,432.50,316.94
Ramon Mendez,DQ,Junior Men 18-19,M,Raw,NV,75,73.66,19,160.00,-110.00,,165.00,,,
Frank Salamone,1,Junior Men 18-19,M,Raw,NV,90,86.41,18,170.00,110.00,,227.50,,507.50,331.05
Dominic Paraz,1,Junior Men 16-17,M,Raw,NV,100,98.29,16,172.50,87.50,,210.00,,470.00,288.06
Mark Gnodle,1,Open Men,M,Raw,NV,100,97.11,25,235.00,137.50,,245.00,,617.50,380.392
Joshua Pepper,2,Open Men,M,Raw,NV,100,98.07,28,142.50,90.00,,190.00,,422.50,259.192
Sinjin Howerton,1,Open Men,M,Raw,NV,125,121.61,22,217.50,192.50,,285.00,,695.00,398.363
Anthony Polk,1,Submaster Men 35-39,M,Raw,NV,125,114.31,35,182.50,147.50,,255.00,,585.00,340.47
Asia Littlefield,1,Junior Women 13-15,F,Wraps,NV,67.5,66.27,15,70.00,38.00,40,100.50,,208.50,215.65
Asia Littlefield,1,Open Women,F,Wraps,NV,67.5,66.27,15,70.00,38.00,40,100.50,,208.50,215.647
Zhalynn Helmick,1,Master Women 45-49,F,Wraps,NV,90,83.32,47,77.50,45.00,,112.50,,235.00,210.42
Dillon Smith,1,Junior Men 20-23,M,Wraps,NV,82.5,82.28,23,210.00,152.50,,227.50,,590.00,395.872
Andrew Knapik,1,Junior Men 16-17,M,Wraps,NV,90,89.54,16,137.50,85.50,,175.00,,398.00,254.75
Mark Marczak,1,Master Men 50-54,M,Wraps,NV,125,121.02,51,192.50,140.00,,200.00,,532.50,305.55
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,125,113.62,55,202.50,155.00,,222.50,,580.00,338.12
Eric Welch,1,Master Men 50-54,M,Multi-ply,NV,140,135.85,52,230.00,137.50,,280.00,,647.50,363.51
Lindsay Wendl,1,Junior Women 13-15,F,Raw,NV,44,43.95,12,,20.00,,,,20.00,28.181
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,55.25,20,,65.00,,,,65.00,77.29
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.5,66.27,15,,38.00,40,,,38.00,39.30
Asia Littlefield,1,Open Women,F,Raw,NV,67.5,66.27,15,,38.00,40,,,38.00,39.303
Stephanie Stephens,1,Open Women,F,Raw,NV,75,71.76,34,,65.00,,,,65.00,63.585
Ryan Edwards,1,Junior Men 20-23,M,Raw,NV,82.5,79.92,22,,95.00,,,,95.00,64.90
Pete Martin,1,Open Men,M,Raw,NV,82.5,81.01,28,,127.50,,,,127.50,86.364
Joshua Pepper,1,Open Men,M,Raw,NV,100,98.07,28,,90.00,,,,90.00,55.212
Chad Kalilimoku,1,Open Men,M,Raw,NV,125,123.06,33,,273.00,,,,273.00,156.075
Alan Aerts,2,Open Men,M,Raw,NV,125,124.92,58,,175.50,,,,175.50,100.021
Glenroy Cole,1,Submaster Men 35-39,M,Raw,NV,125,122.83,35,,185.00,,,,185.00,105.81
Alan Aerts,1,Master Men 55-59,M,Raw,NV,125,124.92,58,,175.50,,,,175.50,100.02
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,194.86,43,,147.50,,,,147.50,78.54
Alan Aerts,1,Open Men,M,Single-ply,NV,125,124.92,58,,205.00,,,,205.00,116.833
Alan Aerts,1,Master Men 55-59,M,Single-ply,NV,125,124.92,58,,205.00,,,,205.00,116.83
Lindsay Wendl,1,Junior Women 13-15,F,Raw,NV,44,43.95,12,,,,45.00,,45.00,63.408
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,55.25,20,,,,137.50,140,137.50,163.50
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.5,66.27,15,,,,100.50,,100.50,103.95
Isabella Knapik,2,Junior Women 13-15,F,Raw,NV,67.5,63.23,12,,,,85.00,,85.00,91.034
Bonnie Aerts,1,Open Women,F,Raw,NV,56,55.02,55,,,,100.00,,100.00,119.298
Asia Littlefield,1,Open Women,F,Raw,NV,67.5,66.27,15,,,,100.50,,100.50,103.945
Stephanie Stephens,1,Open Women,F,Raw,NV,75,71.76,34,,,,142.50,,142.50,139.397
Bonnie Aerts,1,Master Women 55-59,F,Raw,NV,56,55.02,55,,,,100.00,,100.00,119.30
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,89.54,16,,,,175.00,,175.00,112.01
Brian Scaplen,1,Open Men,M,Raw,NV,100,97.52,32,,,,220.00,,220.00,135.281
Joshua Pepper,2,Open Men,M,Raw,NV,100,98.07,28,,,,190.00,,190.00,116.560
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,113.62,55,,,,222.50,,222.50,129.71
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,194.86,43,,,,227.50,,227.50,121.13
Eric Welch,1,Open Men,M,Multi-ply,NV,140,135.85,52,,,,280.00,,280.00,157.193
Eric Welch,1,Master Men 50-54,M,Multi-ply,NV,140,135.85,52,,,,280.00,,280.00,157.19
