Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Francesca Paraz,1,Junior 20-23,F,Raw,NV,56,55.25,20,107.50,65.00,,137.50,140,310.00,SBD
Kristen Morgan,DQ,Junior 20-23,F,Raw,NV,67.5,60.92,21,-85.00,,,,,,SBD
Francesca Paraz,1,Open,F,Raw,NV,56,55.25,20,107.50,65.00,,137.50,140,310.00,SBD
Stephanie Stephens,1,Open,F,Raw,NV,75,71.76,34,110.00,65.00,,142.50,,317.50,SBD
Darius Theos-King,1,Junior 18-19,M,Raw,NV,67.5,65.82,18,145.00,85.00,,190.00,,420.00,SBD
Mitchell Kachnik,1,Junior 18-19,M,Raw,NV,75,72.12,18,147.50,102.50,,182.50,,432.50,SBD
Ramon Mendez,DQ,Junior 18-19,M,Raw,NV,75,73.66,19,160.00,-110.00,,165.00,,,SBD
Frank Salamone,1,Junior 18-19,M,Raw,NV,90,86.41,18,170.00,110.00,,227.50,,507.50,SBD
Dominic Paraz,1,Junior 16-17,M,Raw,NV,100,98.29,16,172.50,87.50,,210.00,,470.00,SBD
Mark Gnodle,1,Open,M,Raw,NV,100,97.11,25,235.00,137.50,,245.00,,617.50,SBD
Joshua Pepper,2,Open,M,Raw,NV,100,98.07,28,142.50,90.00,,190.00,,422.50,SBD
Sinjin Howerton,1,Open,M,Raw,NV,125,121.61,22,217.50,192.50,,285.00,,695.00,SBD
Anthony Polk,1,Submaster 35-39,M,Raw,NV,125,114.31,35,182.50,147.50,,255.00,,585.00,SBD
Asia Littlefield,1,Junior 13-15,F,Wraps,NV,67.5,66.27,15,70.00,38.00,40,100.50,,208.50,SBD
Asia Littlefield,1,Open,F,Wraps,NV,67.5,66.27,15,70.00,38.00,40,100.50,,208.50,SBD
Zhalynn Helmick,1,Master 45-49,F,Wraps,NV,90,83.32,47,77.50,45.00,,112.50,,235.00,SBD
Dillon Smith,1,Junior 20-23,M,Wraps,NV,82.5,82.28,23,210.00,152.50,,227.50,,590.00,SBD
Andrew Knapik,1,Junior 16-17,M,Wraps,NV,90,89.54,16,137.50,85.50,,175.00,,398.00,SBD
Mark Marczak,1,Master 50-54,M,Wraps,NV,125,121.02,51,192.50,140.00,,200.00,,532.50,SBD
Joe Dentice,1,Master 55-59,M,Wraps,NV,125,113.62,55,202.50,155.00,,222.50,,580.00,SBD
Eric Welch,1,Master 50-54,M,Multi-ply,NV,140,135.85,52,230.00,137.50,,280.00,,647.50,SBD
Lindsay Wendl,1,Junior 13-15,F,Raw,NV,44,43.95,12,,20.00,,,,20.00,B
Francesca Paraz,1,Junior 20-23,F,Raw,NV,56,55.25,20,,65.00,,,,65.00,B
Asia Littlefield,1,Junior 13-15,F,Raw,NV,67.5,66.27,15,,38.00,40,,,38.00,B
Asia Littlefield,1,Open,F,Raw,NV,67.5,66.27,15,,38.00,40,,,38.00,B
Stephanie Stephens,1,Open,F,Raw,NV,75,71.76,34,,65.00,,,,65.00,B
Ryan Edwards,1,Junior 20-23,M,Raw,NV,82.5,79.92,22,,95.00,,,,95.00,B
Pete Martin,1,Open,M,Raw,NV,82.5,81.01,28,,127.50,,,,127.50,B
Joshua Pepper,1,Open,M,Raw,NV,100,98.07,28,,90.00,,,,90.00,B
Chad Kalilimoku,1,Open,M,Raw,NV,125,123.06,33,,273.00,,,,273.00,B
Alan Aerts,2,Open,M,Raw,NV,125,124.92,58,,175.50,,,,175.50,B
Glenroy Cole,1,Submaster 35-39,M,Raw,NV,125,122.83,35,,185.00,,,,185.00,B
Alan Aerts,1,Master 55-59,M,Raw,NV,125,124.92,58,,175.50,,,,175.50,B
Dan Stephens,1,Master 40-44,M,Raw,NV,140+,194.86,43,,147.50,,,,147.50,B
Alan Aerts,1,Open,M,Single-ply,NV,125,124.92,58,,205.00,,,,205.00,B
Alan Aerts,1,Master 55-59,M,Single-ply,NV,125,124.92,58,,205.00,,,,205.00,B
Lindsay Wendl,1,Junior 13-15,F,Raw,NV,44,43.95,12,,,,45.00,,45.00,D
Francesca Paraz,1,Junior 20-23,F,Raw,NV,56,55.25,20,,,,137.50,140,137.50,D
Asia Littlefield,1,Junior 13-15,F,Raw,NV,67.5,66.27,15,,,,100.50,,100.50,D
Isabella Knapik,2,Junior 13-15,F,Raw,NV,67.5,63.23,12,,,,85.00,,85.00,D
Bonnie Aerts,1,Open,F,Raw,NV,56,55.02,55,,,,100.00,,100.00,D
Asia Littlefield,1,Open,F,Raw,NV,67.5,66.27,15,,,,100.50,,100.50,D
Stephanie Stephens,1,Open,F,Raw,NV,75,71.76,34,,,,142.50,,142.50,D
Bonnie Aerts,1,Master 55-59,F,Raw,NV,56,55.02,55,,,,100.00,,100.00,D
Andrew Knapik,1,Junior 16-17,M,Raw,NV,90,89.54,16,,,,175.00,,175.00,D
Brian Scaplen,1,Open,M,Raw,NV,100,97.52,32,,,,220.00,,220.00,D
Joshua Pepper,2,Open,M,Raw,NV,100,98.07,28,,,,190.00,,190.00,D
Joe Dentice,1,Master 55-59,M,Raw,NV,125,113.62,55,,,,222.50,,222.50,D
Dan Stephens,1,Master 40-44,M,Raw,NV,140+,194.86,43,,,,227.50,,227.50,D
Eric Welch,1,Open,M,Multi-ply,NV,140,135.85,52,,,,280.00,,280.00,D
Eric Welch,1,Master 50-54,M,Multi-ply,NV,140,135.85,52,,,,280.00,,280.00,D
