Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,55.79,55.25,20,107.50,65.00,,137.50,140,310.00,379.692
Kristen Morgan,DQ,148 Junior Women 20-23 Raw,F,Raw,NV,67.13,60.92,21,-85.00,,,,,,
Francesca Paraz,1,123 Open Women Raw,F,Raw,NV,55.79,55.25,20,107.50,65.00,,137.50,140,310.00,368.633
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,74.84,71.76,34,110.00,65.00,,142.50,,317.50,310.586
Darius Theos-King,1,148 Junior Men 18-19 Raw,M,Raw,NV,67.13,65.82,18,145.00,85.00,,190.00,,420.00,350.370
Mitchell Kachnik,1,165 Junior Men 18-19 Raw,M,Raw,NV,74.84,72.12,18,147.50,102.50,,182.50,,432.50,335.949
Ramon Mendez,DQ,165 Junior Men 18-19 Raw,M,Raw,NV,74.84,73.66,19,160.00,-110.00,,165.00,,,
Frank Salamone,1,198 Junior Men 18-19 Raw,M,Raw,NV,89.81,86.41,18,170.00,110.00,,227.50,,507.50,350.909
Dominic Paraz,1,220 Junior Men 16-17 Raw,M,Raw,NV,99.79,98.29,16,172.50,87.50,,210.00,,470.00,325.500
Mark Gnodle,1,220 Open Men Raw,M,Raw,NV,99.79,97.11,25,235.00,137.50,,245.00,,617.50,380.392
Joshua Pepper,2,220 Open Men Raw,M,Raw,NV,99.79,98.07,28,142.50,90.00,,190.00,,422.50,259.192
Sinjin Howerton,1,275 Open Men Raw,M,Raw,NV,124.74,121.61,22,217.50,192.50,,285.00,,695.00,398.363
Anthony Polk,1,275 Submaster Men 35-39 Raw,M,Raw,NV,124.74,114.31,35,182.50,147.50,,255.00,,585.00,343.873
Asia Littlefield,1,148 Junior Women 13-15 Classic Raw,F,Wraps,NV,67.13,66.27,15,70.00,38.00,40,100.50,,208.50,254.464
Asia Littlefield,1,148 Open Women Classic Raw,F,Wraps,NV,67.13,66.27,15,70.00,38.00,40,100.50,,208.50,215.647
Zhalynn "Zee" Helmick,1,198 Master Women 45-49 Classic Raw,F,Wraps,NV,89.81,83.32,47,77.50,45.00,,112.50,,235.00,227.665
Dillon Smith,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NV,82.10,82.28,23,210.00,152.50,,227.50,,590.00,395.872
Andrew Knapik,1,198 Junior Men 16-17 Classic Raw,M,Wraps,NV,89.81,89.54,16,137.50,85.50,,175.00,,398.00,287.864
Mark Marczak,1,275 Master Men 50-54 Classic Raw,M,Wraps,NV,124.74,121.02,51,192.50,140.00,,200.00,,532.50,350.469
Joe Dentice,1,275 Master Men 55-59 Classic Raw,M,Wraps,NV,124.74,113.62,55,202.50,155.00,,222.50,,580.00,414.188
Eric Welch,1,308 Master Men 50-54 Multi Ply,M,Multi-ply,NV,139.71,135.85,52,230.00,137.50,,280.00,,647.50,423.488
Lindsay Wendl,1,97 Junior Women 13-15 Raw,F,Raw,NV,44.00,43.95,12,,20.00,,,,20.00,28.181
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,55.79,55.25,20,,65.00,,,,65.00,79.613
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,67.13,66.27,15,,38.00,40,,,38.00,46.377
Asia Littlefield,1,148 Open Women Raw,F,Raw,NV,67.13,66.27,15,,38.00,40,,,38.00,39.303
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,74.84,71.76,34,,65.00,,,,65.00,63.585
Ryan Edwards,1,181 Junior Men 20-23 Raw,M,Raw,NV,82.10,79.92,22,,95.00,,,,95.00,65.544
Pete Martin,1,181 Open Men Raw,M,Raw,NV,82.10,81.01,28,,127.50,,,,127.50,86.364
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,99.79,98.07,28,,90.00,,,,90.00,55.212
Chad Kalilimoku,1,275 Open Men Raw,M,Raw,NV,124.74,123.06,33,,273.00,,,,273.00,156.075
Alan Aerts,2,275 Open Men Raw,M,Raw,NV,124.74,124.92,58,,175.50,,,,175.50,100.021
Glenroy Cole,1,275 Submaster Men 35-39 Raw,M,Raw,NV,124.74,122.83,35,,185.00,,,,185.00,106.865
Alan Aerts,1,275 Master Men 55-59 Raw,M,Raw,NV,124.74,124.92,58,,175.50,,,,175.50,129.127
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,139.71+,194.86,43,,147.50,,,,147.50,80.970
Alan Aerts,1,275 Open Men Single Ply,M,Single-ply,NV,124.74,124.92,58,,205.00,,,,205.00,116.833
Alan Aerts,1,275 Master Men 55-59 Single Ply,M,Single-ply,NV,124.74,124.92,58,,205.00,,,,205.00,150.832
Lindsay Wendl,1,97 Junior Women 13-15 Raw,F,Raw,NV,44.00,43.95,12,,,,45.00,,45.00,63.408
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,55.79,55.25,20,,,,137.50,140,137.50,168.412
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,67.13,66.27,15,,,,100.50,,100.50,122.655
Isabella Knapik,2,148 Junior Women 13-15 Raw,F,Raw,NV,67.13,63.23,12,,,,85.00,,85.00,91.034
Bonnie Aerts,1,123 Open Women Raw,F,Raw,NV,55.79,55.02,55,,,,100.00,,100.00,119.298
Asia Littlefield,1,148 Open Women Raw,F,Raw,NV,67.13,66.27,15,,,,100.50,,100.50,103.945
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,74.84,71.76,34,,,,142.50,,142.50,139.397
Bonnie Aerts,1,123 Master Women 55-59 Raw,F,Raw,NV,55.79,55.02,55,,,,100.00,,100.00,146.140
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,89.81,89.54,16,,,,175.00,,175.00,126.573
Brian Scaplen,1,220 Open Men Raw,M,Raw,NV,99.79,97.52,32,,,,220.00,,220.00,135.281
Joshua Pepper,2,220 Open Men Raw,M,Raw,NV,99.79,98.07,28,,,,190.00,,190.00,116.560
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,124.74,113.62,55,,,,222.50,,222.50,158.891
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,139.71+,194.86,43,,,,227.50,,227.50,124.886
Eric Welch,1,308 Open Men Multi Ply,M,Multi-ply,NV,139.71,135.85,52,,,,280.00,,280.00,157.193
Eric Welch,1,308 Master Men 50-54 Multi Ply,M,Multi-ply,NV,139.71,135.85,52,,,,280.00,,280.00,183.130
