Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,123,121.80,20,107.50,65.00,,137.50,140,310.00,379.692,236.99,143.30,,303.13,308,683.43
Kristen Morgan,DQ,148 Junior Women 20-23 Raw,F,Raw,NV,148,134.30,21,-85.00,,,,,O,,-187.00,,,,,O
Francesca Paraz,1,123 Open Women Raw,F,Raw,NV,123,121.80,20,107.50,65.00,,137.50,140,310.00,368.633,236.99,143.30,,303.13,308,683.43
Stephanie Stephens,1,165 Open Women Raw,F,Raw,NV,165,158.20,34,110.00,65.00,,142.50,,317.50,310.586,242.51,143.30,,314.16,,699.96
Darius Theos-King,1,148 Junior Men 18-19 Raw,M,Raw,NV,148,145.10,18,145.00,85.00,,190.00,,420.00,350.370,319.67,187.39,,418.87,,925.93
Mitchell Kachnik,1,165 Junior Men 18-19 Raw,M,Raw,NV,165,159.00,18,147.50,102.50,,182.50,,432.50,335.949,325.18,225.97,,402.34,,953.49
Ramon Mendez,DQ,165 Junior Men 18-19 Raw,M,Raw,NV,165,162.40,19,160.00,-110.00,,165.00,,O,,352.74,-242.00,,363.76,,O
Frank Salamone,1,198 Junior Men 18-19 Raw,M,Raw,NV,198,190.50,18,170.00,110.00,,227.50,,507.50,350.909,374.78,242.51,,501.55,,1118.83
Dominic Paraz,1,220 Junior Men 16-17 Raw,M,Raw,NV,220,216.70,16,172.50,87.50,,210.00,,470.00,325.500,380.29,192.90,,462.97,,1036.16
Mark Gnodle,1,220 Open Men Raw,M,Raw,NV,220,214.10,25,235.00,137.50,,245.00,,617.50,380.392,518.08,303.13,,540.13,,1361.34
Joshua Pepper,2,220 Open Men Raw,M,Raw,NV,220,216.20,28,142.50,90.00,,190.00,,422.50,259.192,314.16,198.41,,418.87,,931.44
Sinjin Howerton,1,275 Open Men Raw,M,Raw,NV,275,268.10,22,217.50,192.50,,285.00,,695.00,398.363,479.50,424.39,,628.31,,1532.20
Anthony Polk,1,275 Submaster Men 35-39 Raw,M,Raw,NV,275,252.00,35,182.50,147.50,,255.00,,585.00,343.873,402.34,325.18,,562.17,,1289.69
Asia Littlefield,1,148 Junior Women 13-15 Classic Raw,F,Wraps,NV,148,146.10,15,70.00,38.00,40,100.50,,208.50,254.464,154.32,83.77,88,221.56,,459.66
Asia Littlefield,1,148 Open Women Classic Raw,F,Wraps,NV,148,146.10,15,70.00,38.00,40,100.50,,208.50,215.647,154.32,83.77,88,221.56,,459.66
Zhalynn "Zee" Helmick,1,198 Master Women 45-49 Classic Raw,F,Wraps,NV,198,183.70,47,77.50,45.00,,112.50,,235.00,227.665,170.86,99.21,,248.02,,518.08
Dillon Smith,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NV,181,181.40,23,210.00,152.50,,227.50,,590.00,395.872,462.97,336.20,,501.55,,1300.71
Andrew Knapik,1,198 Junior Men 16-17 Classic Raw,M,Wraps,NV,198,197.40,16,137.50,85.50,,175.00,,398.00,287.864,303.13,188.49,,385.81,,877.43
Mark Marczak,1,275 Master Men 50-54 Classic Raw,M,Wraps,NV,275,266.80,51,192.50,140.00,,200.00,,532.50,350.469,424.39,308.64,,440.92,,1173.95
