Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
DQ,Mia Tovgaard,1979,Aalborg SK,-147.5,-147.5,-147.5,,,,,,,,,,,Single-ply,Open,F,47,46.40,S
1,Trine Øgaard Bagger,1986,Aalborg SK,135,142.5,147.5,147.5,92.5,97.5,-100,97.5,160,167.5,172.5,172.5,417.5,Single-ply,Open,F,52,51.55,SBD
1,Eva Buxbom,1969,Horsens SK,-150,150,157.5,157.5,85,-90,90,90,155,170,175,175,422.5,Single-ply,Open,F,57,56.35,SBD
2,Stefanie Nielsen,1992,Sportshøjskolen,95,102.5,-105,102.5,62.5,67.5,70,70,140,150,-160,150,322.5,Raw,Open,F,57,56.20,SBD
1,Mette G Jensen,1985,ER Powerlifting,75,85,95,95,90,-100,-100,90,100,110,125,125,310,Single-ply,Open,F,63,58.55,SBD
1,Katrine Holmegaard Bak,1981,Tårnby SK,140,147.5,-152.5,147.5,90,-95,-95,90,190,210,-222.5,210,447.5,Single-ply,Open,F,72,67.30,SBD
2,Mette M Christensen,1988,Rødby M,75,85,92.5,92.5,65,-75,-75,65,95,100,107.5,107.5,265,Single-ply,Open,F,72,71.00,SBD
1,Jane Aaberg,1981,Horsens SK,180,-190,195,195,105,-107.5,,105,190,210,223,223,523.0,Single-ply,Open,F,84,83.95,SBD
2,Lise Frederiksen,1982,Hjørring SS,120,130,-135,130,70,75,-80,75,145,155,165,165,370,Raw,Open,F,84,81.45,SBD
1,Kathrine Kristensen,1987,Sportshøjskolen,130,140,147.5,147.5,-125.5,126.5,-133,126.5,140,155,165,165,439.0,Single-ply,Open,F,84+,87.30,SBD
2,Rie Skovgaard Larsen,1985,Odense BBC,115,122.5,130,130,126,-132.5,-132.5,126,150,160,167.5,167.5,423.5,Single-ply,Open,F,84+,140.20,SBD
1,Anna Schjøtt,1995,Sportshøjskolen,105,112.5,120,120,65,-70,70,70,107.5,115,122.5,122.5,312.5,Single-ply,Juniors,F,63,62.15,SBD
1,Marte I Sverdrup,1993,Sportshøjskolen,130,-137.5,-137.5,130,80,85,90,90,130,140,-152.5,140,360,Single-ply,Juniors,F,72,70.00,SBD
DQ,Majken Hansen,1996,Horsens SK,-185,-185,-185,,,,,,,,,,,Single-ply,Juniors,F,72,71.80,S
1,Sofie F Mix,1996,Rødby M,140,145,-155,145,85,92.5,98,98,135,142.5,147.5,147.5,390.5,Single-ply,Juniors,F,84,82.80,SBD
1,Eva Buxbom,1969,Horsens SK,107.5,-112.5,-112.5,107.5,65,-70,70,70,145,152.5,-157.5,152.5,330,Raw,Masters 1,F,57,56.35,SBD
1,Trille Kyvsgaard,1968,ER Powerlifting,50,55,62.5,62.5,47.5,50,-55,50,75,82.5,90,90,202.5,Single-ply,Masters 1,F,63,59.50,SBD
1,Morten Rasmussen,1978,Tårnby SK,205,-215,-220,205,150,155,-160,155,190,207.5,-223,207.5,567.5,Single-ply,Open,M,66,65.75,SBD
1,Jacob Beermann,1989,Tårnby SK,262.5,267.5,-272.5,267.5,155,-157.5,157.5,157.5,255,265,275,275,700,Single-ply,Open,M,74,73.80,SBD
2,Max T Jeppesen,1996,ER Powerlifting,110,120,-130,120,87.5,95,100,100,160,180,190,190,410,Raw,Open,M,74,69.75,SBD
