Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jazmin Adair,Waller,44,81.65,43.09,97.52,222.26,Raw,SBD,F,
Girls,44.23,DQ,Lahna Lee,Magnolia West,44,,,,,Raw,SBD,F,
Girls,44.23,DQ,Arianna Herrera,College Station A&M Cons,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Clover Zheng,College Station A&M Cons,47.63,113.4,45.36,95.25,254.01,Unlimited,SBD,F,
Girls,51.94,1,Kimberly Robeldo,College Station A&M Cons,51.71,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,1,Sophia Roberts,Magnolia,55.79,92.99,74.84,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,2,Elizabeth Sanchez,Magnolia,55.79,79.38,47.63,74.84,201.85,Unlimited,SBD,F,
Girls,56.02,3,Mia Aponte,Waller,55.79,77.11,31.75,81.65,190.51,Raw,SBD,F,
Girls,56.02,DQ,Avery Matthews,Magnolia,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ayah Carrias,College Station A&M Cons,55.79,102.06,,113.4,,Unlimited,SBD,F,
Girls,60.1,1,Samantha Manteca,Waller,59.87,133.81,63.5,113.4,310.71,Raw,SBD,F,
Girls,60.1,2,Kara Hopcus,College Station A&M Cons,59.87,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,3,Jenesis Younger,Houston Benjamin Davis Sr,59.87,106.59,47.63,83.91,238.14,Unlimited,SBD,F,
Girls,60.1,4,Nidia Gracias,Houston Benjamin Davis Sr,59.87,81.65,36.29,102.06,219.99,Unlimited,SBD,F,
Girls,60.1,5,Joy Torres,Waller,59.87,81.65,36.29,95.25,213.19,Raw,SBD,F,
Girls,60.1,6,Kristen Michel,Waller,59.87,90.72,38.56,83.91,213.19,Raw,SBD,F,
Girls,67.36,1,Kambree Burns,College Station A&M Cons,67.13,142.88,81.65,122.47,347,Unlimited,SBD,F,
Girls,67.36,2,Kendra Rose,Waller,67.13,117.93,47.63,133.81,299.37,Raw,SBD,F,
Girls,67.36,3,Evelyn Selig,Waller,67.13,86.18,36.29,122.47,244.94,Raw,SBD,F,
Girls,67.36,DQ,Kylie Kneppath,Magnolia West,67.13,120.2,,120.2,,Raw,SBD,F,
Girls,67.36,DQ,Addison Cahal,Magnolia,67.13,133.81,,120.2,,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah McGeehan,Magnolia,67.13,88.45,,99.79,,Unlimited,SBD,F,
Girls,75.07,1,Roberts Darihanna,College Station A&M Cons,74.84,163.29,97.52,165.56,426.38,Unlimited,SBD,F,
Girls,75.07,2,Francy Zing,College Station A&M Cons,74.84,154.22,92.99,145.15,392.36,Unlimited,SBD,F,
Girls,75.07,3,Bailey Cooper,Magnolia,74.84,131.54,72.57,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,4,McCain Addison,Magnolia,74.84,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,5,Cook Madison,Waller,74.84,92.99,43.09,102.06,238.14,Raw,SBD,F,
Girls,75.07,DQ,Macmillan Kaylie,Magnolia,74.84,111.13,,108.86,,Unlimited,SBD,F,
Girls,75.07,DQ,McGuire Bethany,College Station A&M Cons,72.57,149.69,88.45,,,Unlimited,SBD,F,
Girls,82.33,1,Genesis Peel,College Station A&M Cons,82.1,136.08,90.72,142.88,369.68,Unlimited,SBD,F,
Girls,82.33,2,Eri'Ann Sparks,College Station A&M Cons,82.1,138.35,77.11,124.74,340.19,Unlimited,SBD,F,
Girls,82.33,3,Kelsey Pitts,Waller,82.1,95.25,54.43,136.08,285.76,Raw,SBD,F,
Girls,82.33,DQ,Light Brooklyn,Magnolia,82.1,77.11,,90.72,,Unlimited,SBD,F,
Girls,90.04,1,Evens Addison,Magnolia,89.81,127.01,65.77,129.27,322.05,Unlimited,SBD,F,
