Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,49.5,Sokol Nymburk,85,-90,90,90,90,Open,F,52,Single-ply,B
1,Michaela Lázničková,1981,58.2,Sokol Nymburk,92.5,97.5,-100,97.5,97.5,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,62.7,TJ Autobrzdy Jablonec,80,85,-95,85,85,Open,F,67.5,Single-ply,B
1,Hana Takáčová,1954,76.2,TJ Spartak Chodov,110,115,-120,115,115,Masters 2,F,82.5,Single-ply,B
1,Martina Baráková,1971,88,SK TOTZI Klášterec n.O,87.5,90,-92.5,90,90,Open,F,90,Single-ply,B
1,Kamil Kadiev,1983,58.9,SK Fitness Gym Olomouc,-115,-115,115,115,115,Open,M,60,Single-ply,B
1,Tomáš Lacko,1982,67,TJ Svitavy,155,162.5,-167.5,162.5,162.5,Juniors,M,67.5,Single-ply,B
2,Rudolf Bohm,1952,66.9,Sokol Vejprnice,150,157.5,-162.5,157.5,157.5,Masters 2,M,67.5,Single-ply,B
3,Martin Dolejš,1970,67.2,Sokol Vejprnice,135,142.5,-145,142.5,142.5,Open,M,67.5,Single-ply,B
DQ,Marcel Rosler,1976,67.5,TJ Frýdlant v Čechách,-140,-140,-145,,,Open,M,67.5,Single-ply,B
1,Vladimír Nebola,1970,75,TJ Spartak Letohrad,-185,185,-195,185,185,Open,M,75,Single-ply,B
2,Michal Zamazal,1979,74.4,Sokol Ústí n.L,150,160,165,165,165,Open,M,75,Single-ply,B
3,Josef Kajzr,1983,75,TJ Lovochemie Lovosice,150,155,160,160,160,Juniors,M,75,Single-ply,B
4,Jiří Furch,1975,73.6,Sokol Vranovice,147.5,155,-160,155,155,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,82,KST FC Příbram,190,195,202.5,202.5,202.5,Masters 1,M,82.5,Single-ply,B
2,Pavel Pavliska,1974,82.4,Colbert club Vítkovice,190,195,-202.5,195,195,Open,M,82.5,Single-ply,B
3,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,182.5,-190,190,190,190,Open,M,82.5,Single-ply,B
4,Čestmír Wolf,1959,81.8,FC Fontána Ostrava,185,-195,-195,185,185,Masters 1,M,82.5,Single-ply,B
5,František Vincourek,1966,82.4,Rostex Vyškov,160,165,-170,165,165,Open,M,82.5,Single-ply,B
6,Libor Novák,1966,81.9,TJ Svitavy,155,162.5,-167.5,162.5,162.5,Open,M,82.5,Single-ply,B
DQ,Miroslav Paukert,1963,82.4,KST FC Příbram,-185,-185,-185,,,Masters 1,M,82.5,Single-ply,B
1,Jiří Kati,1965,89,AK Sprint Opava,-192.5,195,205,205,205,Masters 1,M,90,Single-ply,B
2,Vladislav Havrlík,1980,88.7,KST FC Příbram,190,195,202.5,202.5,202.5,Open,M,90,Single-ply,B
3,Radek Doleček,1979,87.5,TJ Spartak Letohrad,-190,190,-200,190,190,Open,M,90,Single-ply,B
