 , , , , , , , , , , , , , , , , 
 ,DEEP NORTH DEADLIFT DERBY,,,,,,,,,,,,,,, 
 ,15.12.18 - CAIRNS,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , 
 ,1,Dolores Foster,1967,F,50.6, ,120, ,132.5, ,140, ,140, ,178.22, 
 ,58KG, , , , , , , , , , , , , , , 
 ,1,Samantha Manderson,1986,F,57.05, ,97.5, ,102.5, ,-107.5, ,102.5, ,118.86, 
 ,64KG, , , , , , , , , , , , , , , 
 ,1,Abi Gardiner,1982,F,63.6, ,130, ,137.5, ,-142.5, ,137.5, ,146.62, 
 ,2,Melissa Patrick,1993,F,61.9, ,115, ,125, ,135, ,135, ,146.93, 
 ,3,Zoe Frecklington,1996,F,59.95, ,107.5, ,-115, ,115, ,115, ,128.29, 
 ,4,Zoe Klibbe,1996,F,62.05, ,105, ,110, ,115, ,115, ,124.94, 
 ,5,Rachelle Johnson,1985,F,62.2, ,92.5, ,102.5, ,-107.5, ,102.5, ,111.15, 
 ,72KG, , , , , , , , , , , , , , , 
 ,1,Katelyn Guirguis,1995,F,67.35, ,145, ,155, ,160, ,160, ,163.57, 
 ,2,Zoe Winter,1977,F,71.6, ,135, ,147.5, ,155, ,155, ,151.85, 
 ,3,Meaghan Trovato,1979,F,69.75, ,137.5, ,-142.5, ,-142.5, ,137.5, ,137.13, 
 ,4,Paige Webb,1995,F,70.15, ,100, ,110, ,-115, ,110, ,109.27, 
 ,84KG, , , , , , , , , , , , , , , 
 ,1,Caroline Schiller,1982,F,76.35, ,140, ,152.5, ,-165, ,152.5, ,143.38, 
 ,2,Lianna Kerrison,1996,F,81.45, ,100, ,107.5, ,115, ,115, ,104.2, 
 ,3,Lucille Vecchio-Ruggeri,1969,F,79.85, ,92.5, ,102.5, ,107.5, ,107.5, ,98.47, 
 ,100KG, , , , , , , , , , , , , , , 
 ,1,Jennifer Simmons,1989,F,98, ,157.5, ,167.5, ,175, ,175, ,146.6, 
 ,2,Lorraine Hamilton,1981,F,90.2, ,145, ,162.5, ,170, ,170, ,146.76, 
 ,3,Georgina Mclaren,1979,F,98.35, ,145, ,160, ,-165, ,160, ,133.89, 
 ,4,Amy O'Sullivan,1990,F,87.7, ,120, ,130, ,-137.5, ,130, ,113.58, 
 ,5,Amy Hansen,1984,F,87, ,110, ,-120, ,120, ,120, ,105.23, 
 ,6,Calain Cocco,2003,F,90.45, ,90, ,100, ,-107.5, ,100, ,86.23, 
 ,100+KG, , , , , , , , , , , , , , , 
 ,1,Kylie Greaves,1976,F,110.75, ,120, ,132.5, ,-140, ,132.5, ,107.58, 
 ,2,Liana Calahorra,1989,F,122.2, ,110, ,125, ,-130, ,125, ,99.64, 
 ,MEN, , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , 
 ,1,Joey Zinghini,1988,M,76.9, ,255, ,272.5, ,-290, ,272.5, ,190.89, 
 ,2,Primo Fantin,1999,M,75.35, ,215, ,240, ,250, ,250, ,177.58, 
 ,3,Ross Rickards,1984,M,70.7, ,217.5, ,230, ,-245, ,230, ,171.05, 
 ,85KG, , , , , , , , , , , , , , , 
 ,1,Aiden Potts,1994,M,79.25, ,235, ,-260, ,-267.5, ,235, ,161.4, 
 ,2,Mark Lum,1967,M,83, ,212.5, ,231, ,-240, ,230, ,153.53, 
 ,3,Ricardo Rivas,1990,M,81.9, ,-215, ,-220, ,220, ,220, ,148.04, 
 ,94KG, , , , , , , , , , , , , , , 
 ,1,Matthew James,1986,M,93.2, ,260, ,275, ,285, ,285, ,178.87, 
 ,2,Favian Arcidiacono,1993,M,93.75, ,272.5, ,-290, ,-290, ,272.5, ,170.53, 
 ,3,Brian Sutton-Haynes,1995,M,88.15, ,200, ,215, ,-220, ,215, ,138.74, 
 ,105KG, , , , , , , , , , , , , , , 
 ,1,Tim Wolens,1995,M,102.65, ,235, ,255, ,275, ,275, ,165.69, 
 ,2,Marcel Nylen,1988,M,102.9, ,250, ,270, ,-285, ,270, ,162.51, 
 ,3,Matthew Bartholomew,1995,M,100.15, ,240, ,257.5, ,265, ,265, ,161.17, 
 ,4,Stuart Gay,1987,M,104.05, ,230, ,250, ,260, ,260, ,155.87, 
 ,5,Michael Maroules,1987,M,104.15, ,225, ,245, ,252.5, ,252.5, ,151.32, 
 ,120KG, , , , , , , , , , , , , , , 
 ,1,Michael Campion,1988,M,109.5, ,245, ,270, ,-285, ,270, ,159.11, 
 ,120+KG, , , , , , , , , , , , , , , 
 ,1,Bernard Sabadi,1984,M,123.1, ,240, ,260, ,-290, ,260, ,148.64, 
 ,2,Patrick Lasalo,1979,M,152.1, ,220, ,-235, ,245, ,245, ,135.29, 
 ,3,Caleb Vecchio-Ruggeri,1999,M,155.4, ,160, ,175, ,185, ,185, ,101.84, 
 , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,, 
 ,Referees: Damien Horne. Suzanne Smith. Marina Anthony. Jacqueline Feher. Elias Wright. Ross Dingle,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,, 
