Place,Name,Division,BirthYear,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Dolores Foster,Open,1967,F,50.6,120,132.5,140,140,140,Raw,53,D
1,Samantha Manderson,Open,1986,F,57.05,97.5,102.5,-107.5,102.5,102.5,Raw,58,D
1,Abi Gardiner,Open,1982,F,63.6,130,137.5,-142.5,137.5,137.5,Raw,64,D
2,Melissa Patrick,Open,1993,F,61.9,115,125,135,135,135,Raw,64,D
3,Zoe Frecklington,Open,1996,F,59.95,107.5,-115,115,115,115,Raw,64,D
4,Zoe Klibbe,Open,1996,F,62.05,105,110,115,115,115,Raw,64,D
5,Rachelle Johnson,Open,1985,F,62.2,92.5,102.5,-107.5,102.5,102.5,Raw,64,D
1,Katelyn Guirguis,Open,1995,F,67.35,145,155,160,160,160,Raw,72,D
2,Zoë Winter,Open,1977,F,71.6,135,147.5,155,155,155,Raw,72,D
3,Meaghan Trovato,Open,1979,F,69.75,137.5,-142.5,-142.5,137.5,137.5,Raw,72,D
4,Paige Webb,Open,1995,F,70.15,100,110,-115,110,110,Raw,72,D
1,Caroline Schiller,Open,1982,F,76.35,140,152.5,-165,152.5,152.5,Raw,84,D
2,Lianna Kerrison,Open,1996,F,81.45,100,107.5,115,115,115,Raw,84,D
3,Lucille Ruggeri,Open,1969,F,79.85,92.5,102.5,107.5,107.5,107.5,Raw,84,D
1,Jennifer Simmons,Open,1989,F,98,157.5,167.5,175,175,175,Raw,100,D
2,Lorraine Hamilton,Open,1981,F,90.2,145,162.5,170,170,170,Raw,100,D
3,Georgina McLaren,Open,1979,F,98.35,145,160,-165,160,160,Raw,100,D
4,Amy O'Sullivan,Open,1990,F,87.7,120,130,-137.5,130,130,Raw,100,D
5,Amy Hansen,Open,1984,F,87,110,-120,120,120,120,Raw,100,D
6,Calain Cocco,Open,2003,F,90.45,90,100,-107.5,100,100,Raw,100,D
1,Kylie Greaves,Open,1976,F,110.75,120,132.5,-140,132.5,132.5,Raw,100+,D
2,Liana Calahorra,Open,1989,F,122.2,110,125,-130,125,125,Raw,100+,D
1,Joey Zinghini,Open,1988,M,76.9,255,272.5,-290,272.5,272.5,Raw,77,D
2,Primo Fantin,Open,1999,M,75.35,215,240,250,250,250,Raw,77,D
3,Ross Rickards,Open,1984,M,70.7,217.5,230,-245,230,230,Raw,77,D
1,Aiden Potts,Open,1994,M,79.25,235,-260,-267.5,235,235,Raw,85,D
2,Mark Lum,Open,1967,M,83,212.5,231,-240,231,231,Raw,85,D
3,Ricardo Rivas,Open,1990,M,81.9,-215,-220,220,220,220,Raw,85,D
1,Matthew James,Open,1986,M,93.2,260,275,285,285,285,Raw,94,D
2,Favian Arcidiacono,Open,1993,M,93.75,272.5,-290,-290,272.5,272.5,Raw,94,D
3,Brian Sutton-Haynes,Open,1995,M,88.15,200,215,-220,215,215,Raw,94,D
1,Tim Wolens,Open,1995,M,102.65,235,255,275,275,275,Raw,105,D
2,Marcel Nylen,Open,1988,M,102.9,250,270,-285,270,270,Raw,105,D
3,Matthew Bartholomew,Open,1995,M,100.15,240,257.5,265,265,265,Raw,105,D
4,Stuart Gay,Open,1987,M,104.05,230,250,260,260,260,Raw,105,D
5,Michael Maroules,Open,1987,M,104.15,225,245,252.5,252.5,252.5,Raw,105,D
1,Michael Campion,Open,1988,M,109.5,245,270,-285,270,270,Raw,120,D
1,Bernard Sabadi,Open,1984,M,123.1,240,260,-290,260,260,Raw,120+,D
2,Patrick Lasalo,Open,1979,M,152.1,220,-235,245,245,245,Raw,120+,D
3,Caleb Vecchio-Ruggeri,Open,1999,M,155.4,160,175,185,185,185,Raw,120+,D
