WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Lynne Boshoven,Women,,F,77.11,170.1,247.21,BD,Raw,1
60,Laurie Hampton,Women,,F,65.77,154.22,219.99,BD,Raw,2
60,Stephanie Ross,Women,,F,81.65,129.27,210.92,BD,Raw,3
60,Jane Boettner,Women,,F,61.24,124.74,185.97,BD,Raw,4
,P. Roche,Women,,F,56.7,108.86,165.56,BD,Raw,5
75,Don Larkin,Masters,40-999,M,124.74,238.14,362.87,BD,Raw,1
125+,Samuel Shivers,Masters,40-999,M,190.51,265.35,455.86,BD,Raw,2
,Jim Hatcher,Masters,40-999,M,122.47,217.72,340.19,BD,Raw,3
52,M. Cleunger,Open,,M,52.16,97.52,149.69,BD,Raw,1
56,Ken Gregg,Open,,M,99.79,190.51,290.3,BD,Raw,1
60,S. Childs,Open,,M,104.33,181.44,285.76,BD,Raw,1
60,Laurie Hampton,Open,,F,65.77,154.22,219.99,BD,Raw,2
60,Stephanie Ross,Open,,F,81.65,129.27,210.92,BD,Raw,3
60,Jane Boettner,Open,,F,61.24,124.74,185.97,BD,Raw,4
67.5,Greg Ripley,Open,,M,149.69,226.8,376.48,BD,Raw,1
67.5,James Henderson #5,Open,,M,106.59,201.85,308.44,BD,Raw,2
67.5,Henry Manriquez,Open,,M,106.59,195.04,301.64,BD,Raw,3
67.5,Walt Crescentini,Open,,M,86.18,179.17,265.35,BD,Raw,4
75,Fabian Wambsgans,Open,,M,163.29,272.16,435.45,BD,Raw,1
75,Greg Guthrie,Open,,M,140.61,254.01,394.63,BD,Raw,2
75,Mark Evans #1,Open,,M,165.56,226.8,392.36,BD,Raw,3
75,Jim Bourbonnais,Open,,M,136.08,251.74,387.82,BD,Raw,4
75,Craig Terry,Open,,M,127.01,242.67,369.68,BD,Raw,5
75,Don Larkin,Open,,M,124.74,238.14,362.87,BD,Raw,6
75,Mark DeBeliso,Open,,M,117.93,244.94,362.87,BD,Raw,7
75,Mike Brown #31,Open,,M,124.74,226.8,351.53,BD,Raw,8
75,Gregg Markert,Open,,M,102.06,229.06,331.12,BD,Raw,9
75,G. Berkhouse,Open,,M,90.72,197.31,288.03,BD,Raw,10
75,Kerry Krick,Open,,M,95.25,181.44,276.69,BD,Raw,11
75,R. Kraft,Open,,M,86.18,147.42,233.6,BD,Raw,12
82.5,Daniel Swannigan,Open,,M,140.61,251.74,392.36,BD,Raw,1
82.5,S. Zarzycki,Open,,M,145.15,247.21,392.36,BD,Raw,2
82.5,Mike Gorney,Open,,M,131.54,238.14,369.68,BD,Raw,3
82.5,J. Clark,Open,,M,142.88,210.92,353.8,BD,Raw,4
82.5,M. Normandin,Open,,M,142.88,190.51,333.39,BD,Raw,6
82.5,Tyrone Ward,Open,,M,120.2,233.6,353.8,BD,Raw,5
82.5,Tim Paul,Open,,M,122.47,199.58,322.05,BD,Raw,7
90,Ron Mills #1,Open,,M,124.74,254.01,378.75,BD,Raw,1
90,Dave Lawrence,Open,,M,138.35,226.8,365.14,BD,Raw,2
100,Paul Makauski,Open,,M,181.44,256.28,437.72,BD,Raw,1
100,David Ferguson,Open,,M,174.63,260.82,435.45,BD,Raw,2
100,S. Burke,Open,,M,163.29,254.01,417.31,BD,Raw,3
100,Jerry Palazzolo,Open,,M,142.88,263.08,405.97,BD,Raw,4
100,Stu Schweigert,Open,,M,136.08,254.01,390.09,BD,Raw,5
100,Tom Syverson,Open,,M,136.08,244.94,381.02,BD,Raw,6
100,J. Williams,Open,,M,131.54,204.12,335.66,BD,Raw,7
100,J. Remenapp,Open,,M,108.86,199.58,308.44,BD,Raw,8
125,Mark Weih,Open,,M,238.14,340.19,578.33,BD,Raw,1
125,Greg Brayman,Open,,M,192.78,283.5,476.27,BD,Raw,2
125,Paul Tarabula,Open,,M,213.19,,,BD,Raw,DQ
125+,Samuel Shivers,Open,,M,190.51,265.35,455.86,BD,Raw,1
125+,Cecil Pelfrey,Open,,M,165.56,260.82,426.38,BD,Raw,2
