Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Удмуртской Республики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Первенство России по пауэрлифтингу (троеборью) среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24 - 29 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юниоров и юниорок 19-23 лет. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 29 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кириллова Полина,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,42.80,,,,117.5,,,62.5,,,125,,,305,,,,кмс,,,12,,437.30,,,,Соловьёв Д.А.,,,,,,,,,,,,,
2,2,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,42.10,,,,110,,,62.5,,,120,,,292.5,,,,кмс,,,9,,423.78,,,,Крюков В.П.,,,,,,,,,,,,,
3,3,Сунцова Александра,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,42.70,,,,107.5,,,70,,,115,,,292.5,,,,кмс,,,8,,420.01,,,,Симонов Д.В.,,,,,,,,,,,,,
4,4,Петрова Светлана,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,41.90,,,,87.5,,,67.5,,,90,,,245,,,,+кмс,,,7,,356.01,,,,Коткова Л.Ю.,,,,,,,,,,,,,
5,5,Талинова Виктория,,,,,,,,,,,1997,,,1,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,,42.30,,,,100,,,50,,,95,,,245,,,,+кмс,,,6,,353.91,,,,Масягутов С.Г.,,,,,,,,,,,,,
6,6,Оглезнева Кристина,,,,,,,,,,,1997,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,42.50,,,,90,,,40,,,107.5,,,237.5,,,,1,,,5,,342.05,,,,Золотухин А.,,,,,,,,,,,,,
7,,Горбачева Наталья,,,,,,,,,,,1997,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,41.40,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Кириллова Полина,,,,,,,,,,,,,,,,,117.5,,,,,1,,,Сунцова Александра,,,,,,,,,,,,,,,,,70,,,,,1,,,Кириллова Полина,,,,,,,,,,,,,,,,,125,,,,,
,,2,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,110,,,,,2,,,Петрова Светлана,,,,,,,,,,,,,,,,,67.5,,,,,2,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,120,,,,,
,,3,,,Сунцова Александра,,,,,,,,,,,,,,,,,107.5,,,,,3,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,62.5,,,,,3,,,Сунцова Александра,,,,,,,,,,,,,,,,,115,,,,,
,,4,,,Талинова Виктория,,,,,,,,,,,,,,,,,100,,,,,4,,,Кириллова Полина,,,,,,,,,,,,,,,,,62.5,,,,,4,,,Оглезнева Кристина,,,,,,,,,,,,,,,,,107.5,,,,,
,,5,,,Оглезнева Кристина,,,,,,,,,,,,,,,,,90,,,,,5,,,Талинова Виктория,,,,,,,,,,,,,,,,,50,,,,,5,,,Талинова Виктория,,,,,,,,,,,,,,,,,95,,,,,
,,6,,,Петрова Светлана,,,,,,,,,,,,,,,,,87.5,,,,,6,,,Оглезнева Кристина,,,,,,,,,,,,,,,,,40,,,,,6,,,Петрова Светлана,,,,,,,,,,,,,,,,,90,,,,,
,,,,,Горбачева Наталья,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Ирина,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,47.00,,,,140,,,80,,,132.5,,,352.5,,,,+мс,,,12,,474.08,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
2,2,Абдуллаева Эльмира,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,47.00,,,,140,,,75,,,130,,,345,,,,+мс,,,9,,463.99,,,,Протопопов А.А.. Рыбин Г.И.,,,,,,,,,,,,,
3,3,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.20,,,,125,,,82.5,,,125,,,332.5,,,,мс,,,8,,452.70,,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Прейс Лина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,,46.00,,,,120,,,65,,,115,,,300,,,,+мс,,,7,,409.71,,,,Агалаков Ю.М.. Болтинский А.С.,,,,,,,,,,,,,
5,5,Рамазанова Марина,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,45.70,,,,112.5,,,65,,,95,,,272.5,,,,+кмс,,,6,,373.87,,,,Богатова Н.В.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Иванова Ирина,,,,,,,,,,,,,,,,,140,,,,,1,,,Бурова Мария,,,,,,,,,,,,,,,,,82.5,,,,,1,,,Иванова Ирина,,,,,,,,,,,,,,,,,132.5,,,,,
,,2,,,Абдуллаева Эльмира,,,,,,,,,,,,,,,,,140,,,,,2,,,Иванова Ирина,,,,,,,,,,,,,,,,,80,,,,,2,,,Абдуллаева Эльмира,,,,,,,,,,,,,,,,,130,,,,,
,,3,,,Бурова Мария,,,,,,,,,,,,,,,,,125,,,,,3,,,Абдуллаева Эльмира,,,,,,,,,,,,,,,,,75,,,,,3,,,Бурова Мария,,,,,,,,,,,,,,,,,125,,,,,
,,4,,,Прейс Лина,,,,,,,,,,,,,,,,,120,,,,,4,,,Рамазанова Марина,,,,,,,,,,,,,,,,,65,,,,,4,,,Прейс Лина,,,,,,,,,,,,,,,,,115,,,,,
,,5,,,Рамазанова Марина,,,,,,,,,,,,,,,,,112.5,,,,,5,,,Прейс Лина,,,,,,,,,,,,,,,,,65,,,,,5,,,Рамазанова Марина,,,,,,,,,,,,,,,,,95,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Степаненко Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Плетнёв Евгений,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Базуева Светлана,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володина Екатерина,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.20,,,,175,,,90,,,155,,,420,,,,+мсмк,,,12,,529.88,,,,Баталов В.В.,,,,,,,,,,,,,
2,2,Рябова Елена,,,,,,,,,,,1995,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,51.80,,,,162.5,,,95,,,137.5,,,395,,,,мс,,,Л,,493.89,,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,
3,3,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,51.80,,,,150,,,105,,,132.5,,,387.5,,,,мс,,,9,,484.51,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
4,4,Соболевская Софья,,,,,,,,,,,1998,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,51.50,,,,157.5,,,80,,,140,,,377.5,,,,+мс,,,8,,474.12,,,,Крук Ю.А.,,,,,,,,,,,,,
5,5,Васильева Маргарита,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,50.10,,,,160,,,80,,,132.5,,,372.5,,,,+мс,,,7,,477.80,,,,Маляренко А.С.,,,,,,,,,,,,,
6,6,Ахметова Сабина,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,51.80,,,,152.5,,,75,,,135,,,362.5,,,,+мс,,,6,,453.25,,,,Балашов В.В.,,,,,,,,,,,,,
7,7,Прибылова Дарья,,,,,,,,,,,1997,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.80,,,,147.5,,,57.5,,,142.5,,,347.5,,,,мс,,,5,,434.50,,,,Сальникова Н.В.. Зайцев С.В.,,,,,,,,,,,,,
8,8,Мазар Татьяна,,,,,,,,,,,1996,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,51.40,,,,127.5,,,77.5,,,115,,,320,,,,кмс,,,4,,402.51,,,,Красильников Д.В.,,,,,,,,,,,,,
