Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Polina Kirillova,Полина Кириллова,1997,42.8,117.5,62.5,125,305,43,SBD,Single-ply,Juniors,F,
2,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.1,110,62.5,120,292.5,43,SBD,Single-ply,Juniors,F,
3,Aleksandra Suntsova,Александра Сунцова,1998,42.7,107.5,70,115,292.5,43,SBD,Single-ply,Juniors,F,
4,Svetlana Petrova,Светлана Петрова,1998,41.9,87.5,67.5,90,245,43,SBD,Single-ply,Juniors,F,
5,Viktoriya Talinova,Виктория Талинова,1997,42.3,100,50,95,245,43,SBD,Single-ply,Juniors,F,
6,Kristina Oglezneva,Кристина Оглезнева,1997,42.5,90,40,107.5,237.5,43,SBD,Single-ply,Juniors,F,
DQ,Natalya Gorbacheva,Наталья Горбачева,1997,41.4,-110,,,,43,SBD,Single-ply,Juniors,F,
1,Irina Ivanova #1,Ирина Иванова,1996,47,140,80,132.5,352.5,47,SBD,Single-ply,Juniors,F,
2,Elmira Abdullaeva,Эльмира Абдуллаева,1998,47,140,75,130,345,47,SBD,Single-ply,Juniors,F,
3,Mariya Burova,Мария Бурова,1995,46.2,125,82.5,125,332.5,47,SBD,Single-ply,Juniors,F,
4,Lina Preys,Лина Прейс,1998,46,120,65,115,300,47,SBD,Single-ply,Juniors,F,
5,Marina Ramazanova,Марина Рамазанова,1997,45.7,112.5,65,95,272.5,47,SBD,Single-ply,Juniors,F,
1,Ekaterina Volodina,Екатерина Володина,1994,51.2,175,90,155,420,52,SBD,Single-ply,Juniors,F,
2,Elena Ryabova,Елена Рябова,1995,51.8,162.5,95,137.5,395,52,SBD,Single-ply,Juniors,F,
3,Tatiana Smolekho,Татьяна Смолехо,1996,51.8,150,105,132.5,387.5,52,SBD,Single-ply,Juniors,F,
4,Sofya Sobolevskaya,Софья Соболевская,1998,51.5,157.5,80,140,377.5,52,SBD,Single-ply,Juniors,F,
5,Margarita Vasileva,Маргарита Васильева,1995,50.1,160,80,132.5,372.5,52,SBD,Single-ply,Juniors,F,
6,Sabina Akhmetova,Сабина Ахметова,1994,51.8,152.5,75,135,362.5,52,SBD,Single-ply,Juniors,F,
7,Darya Pribylova,Дарья Прибылова,1997,51.8,147.5,57.5,142.5,347.5,52,SBD,Single-ply,Juniors,F,
8,Tatyana Mazar,Татьяна Мазар,1996,51.4,127.5,77.5,115,320,52,SBD,Single-ply,Juniors,F,
9,Svetlana Kaseva,Светлана Касева,1996,51.4,132.5,55,125,312.5,52,SBD,Single-ply,Juniors,F,
10,Elena Zhirnyakova,Елена Жирнякова,1998,51.3,120,65,125,310,52,SBD,Single-ply,Juniors,F,
11,Aliya Valieva,Алия Валиева,1998,51.1,112.5,45,132.5,290,52,SBD,Single-ply,Juniors,F,
12,Evgeniya Filippova,Евгения Филиппова,1996,49.1,110,55,115,280,52,SBD,Single-ply,Juniors,F,
1,Elena Borisova,Елена Борисова,1994,56.5,190,107.5,175,472.5,57,SBD,Single-ply,Juniors,F,
2,Anna Elizarova,Анна Елизарова,1995,56.5,187.5,112.5,170,470,57,SBD,Single-ply,Juniors,F,
3,Kseniya Averchenko,Ксения Аверченко,1997,56.8,152.5,82.5,155,390,57,SBD,Single-ply,Juniors,F,
4,Viktoriya Bakhareva,Виктория Бахарева,1995,56,147.5,90,130,367.5,57,SBD,Single-ply,Juniors,F,
5,Elena Serdyuk,Елена Сердюк,1997,56.8,150,82.5,135,367.5,57,SBD,Single-ply,Juniors,F,
6,Nina Kozlova,Нина Козлова,1998,57,140,85,135,360,57,SBD,Single-ply,Juniors,F,
7,Anastasiya Kuzennaya,Анастасия Кузенная,1995,56.4,150,80,122.5,352.5,57,SBD,Single-ply,Juniors,F,
8,Varvara Kozlova,Варвара Козлова,1998,55.8,132.5,75,135,342.5,57,SBD,Single-ply,Juniors,F,
DQ,Natalya Rassokha,Наталья Рассоха,1994,55.8,155,85,-140,,57,SBD,Single-ply,Juniors,F,
DQ,Irina Chelpanova,Ирина Челпанова,1995,55.8,-125,-65,,,57,SBD,Single-ply,Juniors,F,
1,Darya Grebenkova,Дарья Гребенькова,1994,62.3,200,122.5,185,507.5,63,SBD,Single-ply,Juniors,F,
2,Kseniya Atamanova,Ксения Атаманова,1997,62.2,185,112.5,170,467.5,63,SBD,Single-ply,Juniors,F,
3,Lidiia Zaiats,Лидия Заяц,1996,61.3,185,107.5,162.5,455,63,SBD,Single-ply,Juniors,F,
4,Vera Kaynova,Вера Кайнова,1995,60.7,165,100,152.5,417.5,63,SBD,Single-ply,Juniors,F,
5,Ekaterina Cherkashova,Екатерина Черкашова,1997,62.3,172.5,107.5,137.5,417.5,63,SBD,Single-ply,Juniors,F,
6,Oksana Rakhmankulova,Оксана Рахманкулова,1997,60.5,160,95,155,410,63,SBD,Single-ply,Juniors,F,
7,Anastasiya Okhorzina,Анастасия Охорзина,1997,62.3,147.5,80,170,397.5,63,SBD,Single-ply,Juniors,F,
8,Yuliya Goryaeva,Юлия Горяева,1997,62.7,162.5,80,155,397.5,63,SBD,Single-ply,Juniors,F,
9,Anastasiya Melikhova,Анастасия Мелихова,1995,62.4,145,80,167.5,392.5,63,SBD,Single-ply,Juniors,F,
10,Ekaterina Naboka,Екатерина Набока,1996,60.6,155,85,145,385,63,SBD,Single-ply,Juniors,F,
11,Margarita Guzarevich,Маргарита Гузаревич,1997,62.6,155,90,140,385,63,SBD,Single-ply,Juniors,F,
