Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event
Yes,Raw,1,Lyudmila Tolmacheva,Open,1979,Russia,51.5,115,122.5,132.5,132.5,52,F,Людмила Толмачева,,,,,,,,,132.5,D
Yes,Raw,1,Lyubov Aleksandrova,Open,1987,Russia,52.9,110,122.5,127.5,127.5,56,F,Любовь Александрова,,,,,,,,,127.5,D
Yes,Raw,1,Daniil Umerenkov,Teen,2004,Russia,66.2,80,90,100,100,67.5,M,Даниил Умеренков,,,,,,,,,100,D
Yes,Raw,1,Mirazor Saidov,Juniors 20-23,1998,Russia,80.1,215,230,-240,230,82.5,M,Миразор Саидов,,,,,,,,,230,D
Yes,Raw,1,Mirazor Saidov,Open,1998,Russia,80.1,215,230,-240,230,82.5,M,Миразор Саидов,,,,,,,,,230,D
Yes,Raw,1,Aleksandr Kazakov,Open,1982,Russia,87.8,195,210,220,220,90,M,Александр Казаков,,,,,,,,,220,D
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,86.3,180,190,200,200,90,M,Евгений Худолеев,,,,,,,,,200,D
No,Raw,1,Vladimir Shiriaev,Open,1988,Russia,122.6,275,295,-310,295,125,M,Владимир Ширяев,,,,,,,,,295,D
Yes,Raw,1,Daniil Umerenkov,Teen,2004,Russia,56.7,,,,,60,M,Даниил Умеренков,50,60,65,65,,,,,65,B
Yes,Raw,1,Aleksey Petrov,Teen,2002,Russia,67.3,,,,,67.5,M,Алексей Петров,82.5,87.5,-90,87.5,,,,,87.5,B
Yes,Raw,1,Oleg Plastinin,Juniors 20-23,1995,Russia,74.3,,,,,75,M,Олег Пластинин,-142.5,142.5,155,155,,,,,155,B
Yes,Raw,1,Vladimir Dolgikh,Open,1993,Russia,85.2,,,,,90,M,Владимир Долгих,155,162.5,170,170,,,,,170,B
Yes,Raw,2,Roman Patoka,Open,1988,Russia,89.2,,,,,90,M,Роман Патока,152.5,155,-157.5,155,,,,,155,B
Yes,Raw,3,Aleksandr Lepeshkin,Open,1990,Russia,86.8,,,,,90,M,Александр Лепешкин,130,135,137.5,137.5,,,,,137.5,B
Yes,Raw,4,Vladimir Kutsov,Open,1988,Russia,88.8,,,,,90,M,Владимир Куцов,115,125,127.5,127.5,,,,,127.5,B
Yes,Raw,DQ,Andrey Petrov,Masters 40-44,1975,Russia,99.1,,,,,100,M,Андрей Петров,-137.5,-140,-140,,,,,,,B
Yes,Raw,1,Anastasiya Sirotina,Open,1996,Russia,60,85,-90,,85,60,F,Анастасия Сиротина,42,47,52,52,85,95,-105,95,232,SBD
Yes,Raw,1,Natalia Grebennikova,Masters 45-49,1969,Russia,65.2,75,82,90,90,67.5,F,Наталья Гребенникова,40,45,75,75,62,70,-80,70,235,SBD
Yes,Raw,DQ,Artur Panin,Juniors 20-23,1997,Russia,80.2,-155,,,,82.5,M,Артур Панин,-100,,,,-155,-160,-160,,,SBD
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,86.3,,,,,90,M,Евгений Худолеев,100,105,110,110,,,,,110,B
No,Wraps,1,Natalya Rudenskaya,Open,1989,Russia,80,190,200,220,220,82.5,F,Наталья Руденская,80,85,90,90,170,180,185,185,495,SBD
No,Wraps,1,Aleksandr Muravyov,Open,1988,Russia,79.4,185,200,220,220,82.5,M,Александр Муравьев,110,-120,-120,110,175,200,-205,200,530,SBD
No,Wraps,1,Abdul Popalzay,Open,1993,Russia,89.9,200,-240,250,250,90,M,Абдул Попалзай,110,117,120,120,-180,-180,180,180,550,SBD
No,Multi-ply,1,Evgeniy Esaulkov,Open,1989,Russia,109.4,-240,240,260,260,110,M,Евгений Есаулков,-205,205,-210,205,-270,270,-290,270,735,SBD
