Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA DL raw,,,,,,,,,,,,,,,,,,,,
WPA DL raw,,,,,,,,,,,,,,,,,,,,
AWPA BP raw,,,,,,,,,,,,,,,,,,,,
AWPA PL raw,,,,,,,,,,,,,,,,,,,,
WPA BP raw,,,,,,,,,,,,,,,,,,,,
WPA PL raw,,,,,,,,,,,,,,,,,,,,
WPA PL STD EQ,,,,,,,,,,,,,,,,,,,,
WPC M-Rep BP 1bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship AWPA Deadlift RAW,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Tolmacheva Ludmila,Open (10.05.1979),51.5,,lichno,Kursk,115,122.5,132.5,,122.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Aleksandrova Lyubov,Open (14.06.1987),52.9,,lichno,Bryansk,110,122.5,127.5,-,127.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Body Weight Category 67,5",,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004),66.2,,lichno,Kursk,80,90,100,-,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Body Weight Category 82,5",,,,,,,,,,,,,,,,,,,,
Saidov Mirazor,Juniors (08.08.1998),80.1,,lichno,Bryansk,215,230,-240,-,230,,,,,,,,,,
Saidov Mirazor,Open (08.08.1998),80.1,,lichno,Bryansk,215,230,-240,-,230,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Kazakov Aleksandr,Open (06.04.1982),87.8,,lichno,Orel,195,210,220,-,220,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Aleksandrova Lyubov,Open,56,127.5,,,,,,,,,,,,,,,,,
Tolmacheva Ludmila,Open,52,122.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,67.5,80,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Saidov Mirazor,Juniors 20-23,82.5,230,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,,,,,,,,,,,,,,,,,
Saidov Mirazor,Open,82.5,230,,,,,,,,,,,,,,,,,
Kazakov Aleksandr,Open,90,220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Eurasia Championship WPA Deadlift RAW,,,,,,,,,,,,,,,,,,,,
"Kursk, 1st of December, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74 (10.09.1946),86.3,,lichno,Valday,180,190,200,-,200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Shiriaev Vladimir,Open (29.10.1988),122.6,,lichno,Orel,275,295,-310,-,295,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
