Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Feeney,60,14-16,F,,61.24,,61.24,B,Multi-ply,1
Cathy Falconio,75,40-44,F,,83.91,,83.91,B,Multi-ply,1
Robinson,67.5,17-19,M,,111.13,,111.13,B,Multi-ply,1
Champion,75,SM,M,,104.33,,104.33,B,Multi-ply,1
Bowles,75,55-59,M,,86.18,,86.18,B,Multi-ply,1
Nelson,82.5,SM,M,,172.37,,172.37,B,Multi-ply,1
Burton,82.5,45-49,M,,136.08,,136.08,B,Multi-ply,1
Scaranda,82.5,45-49,M,,113.4,,113.4,B,Multi-ply,2
Miller,82.5,60-64,M,,65.77,,65.77,B,Multi-ply,1
Heim,82.5,P/F/M,M,,124.74,,124.74,B,Multi-ply,1
Belle,90,JR,M,,115.67,,115.67,B,Multi-ply,1
Nick Maltezos,90,LT,M,,192.78,,192.78,B,Multi-ply,1
Fischer,90,LT,M,,192.78,,192.78,B,Multi-ply,2
Covert,90,LT,M,,190.51,,190.51,B,Multi-ply,3
Mitchell,90,LT,M,,188.24,,188.24,B,Multi-ply,4
Alicea,90,LT,M,,181.44,,181.44,B,Multi-ply,5
Robinson,90,LT,M,,140.61,,140.61,B,Multi-ply,6
Nick Maltezos,90,O,M,,192.78,,192.78,B,Multi-ply,1
Ehrhardt,90,SM,M,,197.31,,197.31,B,Multi-ply,1
Fischer,90,SM,M,,192.78,,192.78,B,Multi-ply,2
Mitchell,90,SM,M,,188.24,,188.24,B,Multi-ply,3
Alicea,90,40-44,M,,181.44,,181.44,B,Multi-ply,1
Buckbee,90,40-44,M,,124.74,,124.74,B,Multi-ply,2
Paul Merook,90,50-54,M,,170.1,,170.1,B,Multi-ply,1
John Mitsopoulos,90,50-54,M,,167.83,,167.83,B,Multi-ply,2
John Herbein,90,55-59,M,,122.47,,122.47,B,Multi-ply,1
Brian Power-Waters,90,70-74,M,,111.13,,111.13,B,Multi-ply,1
LeBlanc,100,SM,M,,190.51,,190.51,B,Multi-ply,1
Murphy,100,SM,M,,183.71,,183.71,B,Multi-ply,2
LeBlanc,100,LT,M,,190.51,,190.51,B,Multi-ply,1
Cote,100,50-54,M,,195.04,,195.04,B,Multi-ply,1
Sarge McCray,100,65-69,M,,174.63,,174.63,B,Multi-ply,1
Ashman,100,P/F/M,M,,149.69,,149.69,B,Multi-ply,1
Villano,110,LT,M,,206.38,,206.38,B,Multi-ply,1
Mann,110,LT,M,,167.83,,167.83,B,Multi-ply,2
Hicks,110,O,M,,158.76,,158.76,B,Multi-ply,1
Villano,110,SM,M,,206.38,,206.38,B,Multi-ply,1
Hicks,110,SM,M,,158.76,,158.76,B,Multi-ply,4
Glass,110,SM,M,,142.88,,142.88,B,Multi-ply,5
Brinton,110,SM,M,,204.12,,204.12,B,Multi-ply,2
Feeney,110,SM,M,,165.56,,165.56,B,Multi-ply,3
Watkins,125,O,M,,174.63,,174.63,B,Multi-ply,1
Nye,125,O,M,,145.15,,145.15,B,Multi-ply,2
Moore,125+,SM,M,,215.46,,215.46,B,Multi-ply,1
Hubler,125+,45-49,M,,206.38,,206.38,B,Multi-ply,1
Diana,60,45-49,F,,,113.4,113.4,D,Multi-ply,1
Cathy Falconio,75,40-44,F,,,149.69,149.69,D,Multi-ply,1
Snyder,75,O,M,,,215.46,215.46,D,Multi-ply,1
Champion,75,SM,M,,,215.46,215.46,D,Multi-ply,1
Nicastro,75,LT,M,,,238.14,238.14,D,Multi-ply,1
Nicastro,75,LT,M,,,238.14,238.14,D,Multi-ply,2
Bowies,75,55-59,M,,,136.08,136.08,D,Multi-ply,1
Kafetzis,82.5,LT,M,,,254.01,254.01,D,Multi-ply,1
Kafetzis,82.5,O,M,,,254.01,254.01,D,Multi-ply,1
V. Scaranda,82.5,45-49,M,,,219.99,219.99,D,Multi-ply,1
Miller,82.5,60-64,M,,,102.06,102.06,D,Multi-ply,1
Heim,82.5,P/F/M,M,,,204.12,204.12,D,Multi-ply,1
Reuher,90,40-44,M,,,278.96,278.96,D,Multi-ply,1
Herbein,90,55-59,M,,,233.6,233.6,D,Multi-ply,1
Murphy,100,SM,M,,,326.59,326.59,D,Multi-ply,1
Thomas,100,SM,M,,,294.84,294.84,D,Multi-ply,2
LeBlanc,100,SM,M,,,272.16,272.16,D,Multi-ply,3
Thomas,100,LT,M,,,294.84,294.84,D,Multi-ply,1
Thomas,100,O,M,,,294.84,294.84,D,Multi-ply,1
