Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amélie Rosenberger,Sub-Juniors,Raw,SBD,,2006,F,51.9,52,82.5,87.5,-92.5,87.5,37.5,40,42.5,42.5,80,85,-92.5,85,215
1,Louna Khouangrasavongsay,Sub-Juniors,Raw,SBD,,2004,F,62.4,63,100,110,115,115,60,70,72.5,72.5,120,-130,135,135,322.5
1,Loïse Guy,Juniors,Raw,SBD,,2001,F,46.5,47,67.5,72.5,75,75,42.5,-45,45,45,95,105,-110,105,225
1,Mélanie Descours,Juniors,Raw,SBD,,1999,F,60.7,63,110,120,125,125,60,-70,-70,60,125,135,140,140,325
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,75.6,76,100,110,-122.5,110,52.5,57.5,-62.5,57.5,120,132.5,142.5,142.5,310
DQ,Marine Moreau,Seniors,Raw,SBD,,1988,F,46.5,47,75,-80,80,80,-42.5,45,47.5,47.5,-95,-95,-95,,
1,Mélanie Cluzel,Seniors,Raw,SBD,,1996,F,55.7,57,85,90,95,95,50,52.5,-55,52.5,95,105,-107.5,105,252.5
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,74.4,76,95,100,105,105,47.5,50,-52.5,50,130,135,140,140,295
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,63.8,69,95,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,125,140,147.5,147.5,317.5
1,Mathis Bayle,Sub-Juniors,Raw,SBD,,2004,M,65.7,66,120,130,135,135,102.5,107.5,110,110,-142.5,145,155,155,400
2,Adrien Labayle,Sub-Juniors,Raw,SBD,,2004,M,65,66,112.5,117.5,-125,117.5,80,85,-90,85,145,157.5,,157.5,360
1,Guillaume Jouan,Sub-Juniors,Raw,SBD,,2004,M,72.8,74,-105,-110,110,110,105,110,-112.5,110,157.5,170,180,180,400
1,Alexandre Bequillard,Juniors,Raw,SBD,,2002,M,59,59,110,120,-125,120,95,100,102.5,102.5,-150,160,170,170,392.5
2,Lucas Joubert,Juniors,Raw,SBD,,1999,M,58,59,125,130,-135,130,80,85,-87.5,85,157.5,165,170,170,385
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,65.5,66,150,160,-165,160,95,-100,-100,95,160,-170,-175,160,415
1,Thibault Florin,Juniors,Raw,SBD,,2002,M,72,74,145,155,-165,155,90,-95,-95,90,185,195,205,205,450
2,Loic Veyssere,Juniors,Raw,SBD,,2002,M,71.9,74,140,150,155,155,100,105,-110,105,170,180,-190,180,440
1,Yannick Vartanian,Juniors,Raw,SBD,,2003,M,74.3,83,187.5,200,205,205,120,125,-127.5,125,215,225,-230,225,555
2,Maxime Lachasse,Juniors,Raw,SBD,,2000,M,74.4,83,122.5,130,140,140,95,100,-102.5,100,150,165,175,175,415
1,Adrien Mailler,Seniors,Raw,SBD,,1987,M,60.5,66,105,125,,125,70,80,,80,200,212.5,-217.5,212.5,417.5
1,Pierre Mathoulin,Seniors,Raw,SBD,,1998,M,90.4,93,185,195,-200,195,122.5,127.5,-130,127.5,210,230,250,250,572.5
2,Axel Lajarrige,Seniors,Raw,SBD,,1998,M,88.8,93,190,-200,-200,190,127.5,132.5,-137.5,132.5,195,210,,210,532.5
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,M,77,83,100,107.5,112.5,112.5,60,67.5,-70,67.5,130,140,-150,140,320
1,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,103.6,105,160,-170,172.5,172.5,105,110,112.5,112.5,200,210,220,220,505
1,Jean-Pierre Bouyge,Masters 4,Raw,SBD,,1946,M,73.1,74,85,95,105,105,55,60,65,65,115,125,135,135,305
DQ,Mickael Colmard,Masters 2,Single-ply,SBD,,1971,M,88.9,93,195,-210,,195,-185,-185,-190,,,,,,
1,Christian Delpieu,Masters 4,Single-ply,SBD,,1951,M,95.1,105,150,160,-175,160,-100,100,105,105,170,180,192.5,192.5,457.5
