,,,,Ligue,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AULNAT,,,,,AUVERGNE   RHONE-ALPES,,,,,Compétition,,CHALLENGE,,,,,,,Date,19/02/2022,,,,,,,,
LIEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,,Lot.,SQUAT,,,DC,,,S de T,,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,,,1,2,3,1,2,3,1,,2,3,,,,,,,
42162,ATHLETIC CLUB DU PUY,F,2006,,SJR,ROSENBERGER,Amélie,"51,9",52 Kg,"0,203926",,,"82,5","87,5","92,5","37,5",40,"42,5",80,,85,"92,5",215,1,"54,378994",nat.,R2,FA,
38416,UNION SPORTIVE DU VELAY,F,2004,,SJR,KHOUANGRASAVON GSAY,Louna,"62,4",63 Kg,"0,181523",,,100,110,115,60,70,"72,5",120,,130,135,"322,5",1,"70,996921",Col. Fr,R1,FA,
40578,HC LYONNAIS,F,2001,,JR,GUY,Loise,"46,5",47 Kg,"0,220909",,,"67,5","72,5",75,"42,5",45,45,95,,105,110,225,1,"63,04017",nat.,R1,FA,
41170,UNION SPORTIVE DU VELAY,F,1999,,JR,DESCOURS,Mélanie,"60,7",63 Kg,"0,184463",,,110,120,125,60,70,70,125,,135,140,325,1,"72,879063",nat.,R1,FA,
33198,"ATHLETIC POWER
AULNAT",F,2000,,JR,SIGOT,Laurélie,"75,6",76 Kg,"0,164474",,,100,110,"122,5","52,5","57,5","62,5",120,,"132,5","142,5",310,1,"61,271291",R1,R1,FA,
40089,SUN CLUB GERZAT,F,1988,,SNR,MOREAU,Marine,"46,5",47 Kg,"0,220909",,,75,80,80,"42,5",45,"47,5",95,,95,95,0,0,0,0,0,FA,
7393,ATHLETIC POWER AULNAT,F,1996,,SNR,CLUZEL,Mélanie,"55,7",57 Kg,"0,194522",,,85,90,95,50,"52,5",55,95,,105,"107,5","252,5",1,"60,279444",R2,R2,FA,
39803,HC VILLEFRANCHE,F,1991,,SNR,GUIBERT,Elodie,"74,4",76 Kg,"0,165691",,,95,100,105,"47,5",50,"52,5",130,,135,140,295,1,"58,758146",R2,R2,FA,
309,AC COUBON,F,1971,,M2,DESCOURS,Veronique,"63,8",69 Kg,"0,179257",,,95,"102,5","107,5","62,5","67,5","67,5",125,,140,"147,5","317,5",1,"68,907096",nat.,R1,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
Catherine Garinie/Fabrice Bertin",,"1er Assesseur
Pascal Siroux",,,,,"Chef de Plateau
Lucile Martin",,,,"2eme Assesseur
Bernard Bougerol",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.",,"Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,,Lot.,SQUAT,,,DC,,,S de T,,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. âge","Niveau
Open","choix
discipline","Contrôle
Anti-"
,,,,,,,,,,,,,1,2,3,1,2,3,1,,2,3,,,,,,,
41163,USV,M,2004,,SJR,BAYLE,Mathis,"65,7",66 Kg,"0,156261",,,120,130,135,"102,5","107,5",110,"142,5",,145,155,400,1,"62,504178",nat.,R2,FA,
40205,SUN CLUB GERZAT,M,2004,,SJR,LABAYLE,Adrien,65,66 Kg,"0,15715",,,"112,5","117,5",125,80,85,90,145,,"157,5",,360,2,"56,573822",nat.,R3,FA,
,TPU,M,2004,,SJR,JOUAN,Guillaume,"72,8",74 Kg,"0,148063",,,105,110,110,105,110,"112,5","157,5",,170,180,400,1,"59,225032",nat.,R3,FA,
42017,SUN CLUB GERZAT,M,2002,,JR,BEQUILLARD,Alexandre,59,59 Kg,"0,165474",,,110,120,125,95,100,"102,5",150,,160,170,"392,5",1,"64,948236",nat.,R1,FA,
42164,ATHLETIC CLUB DU PUY,M,1999,,JR,JOUBERT,Lucas,58,59 Kg,"0,166996",,,125,130,135,80,85,"87,5","157,5",,165,170,385,2,"64,293276",nat.,R1,FA,
,TPU,M,2002,,JR,LOMBERGET,Clément,"65,5",66 Kg,"0,156513",,,150,160,165,95,100,100,160,,170,175,415,1,"64,952833",R1,R2,FA,
41865,BARBELL UNION,M,2002,,JR,FLORIN,Thibault,72,74 Kg,"0,148918",,,145,155,165,90,95,95,185,,195,205,450,1,"67,0129",R2,R2,FA,
33458,USV,M,2002,,JR,VEYSSERE,Loic,"71,9",74 Kg,"0,149026",,,140,150,155,100,105,110,170,,180,190,440,2,"65,57125",R2,R2,FA,
40580,HC LYONNAIS,M,2003,,JR,VARTANIAN,Yannick,"74,3",83 Kg,"0,146503",,,"187,5",200,205,120,125,"127,5",215,,225,230,555,1,"81,308671",R1,R2,FA,
40574,SUN CLUB GERZAT,M,2000,,JR,LACHASSE,Maxime,"74,4",83 Kg,"0,146401",,,"122,5",130,140,95,100,"102,5",150,,165,175,415,2,"60,756001",R3,R3,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
GARINIE BERTIN",,"1er Assesseur
Lucile Martin",,,,,"Chef de Plateau
Pascal Siroux",,,,"2eme Assesseur
Bernard Bougerol",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.",,"Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,,Lot.,SQUAT,,,DC,,,S de T,,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. âge","Niveau
Open","choix
discipline","Contrôle
Anti-"
,,,,,,,,,,,,,1,2,3,1,2,3,1,,2,3,,,,,,,
33074,ATHLETIC POWER AULNAT,M,1987,,SNR,MAILLER,Adrien,"60,5",66 Kg,"0,163267",,,105,125,,70,80,,200,,"212,5","217,5","417,5",1,"68,163674",R2,R2,FA,
41992,"OMNISPORT
RICAMANDOIS",M,1998,,SNR,MATHOULIN,Pierre,"90,4",93 Kg,"0,132652",,,185,195,200,"122,5","127,5",130,210,,230,250,"572,5",1,"75,943258",R2,R2,FA,
29316,ATHLETIC POWER AULNAT,M,1998,,SNR,LAJARRIGE,Axel,"88,8",93 Kg,"0,133828",,,190,200,200,"127,5","132,5","137,5",195,,210,,"532,5",2,"71,262891",R2,R2,FA,
1298,OMNISPORT RICAMANDOIS,M,1963,,M2,THORRON,Gérald,77,83 Kg,"0,143826",,,100,"107,5","112,5",60,"67,5",70,130,,140,150,320,1,"46,024274",R2,dépt.,FA,
35356,HC Villefranche,M,1964,,M2,RUIZ,Patrick,"103,6",105 Kg,"0,124241",,,160,170,"172,5",105,110,"112,5",200,,210,220,505,1,"62,741263",nat.,R2,FA,
,SUN CLUB GERZAT,M,1946,,M4,BOUYGE,Jean Pierre,"73,1",74 Kg,"0,147747",,,85,95,105,55,60,65,115,,125,135,305,1,"45,062559",nat.,R3,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
1002,"ATHLETIC POWER
AULNAT",M,1971,,M2,COLMARD,Mickael,"88,9",93 Kg,"0,133753",,,195,210,,185,185,190,,,,,0,0,0,0,0,PL,
299,OMNISPORT RICAMANDOIS,M,1951,,M4,DELPIEU,Christian,"95,1",105 Kg,"0,12941",,,150,160,175,100,100,105,170,,180,"192,5","457,5",1,"37,007044",nat.,R3,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,,"Secrétaire
GARINIE BERTIN",,"1er Assesseur
Lucile Martin",,,,,"Chef de Plateau
Pascal Siroux",,,,"2eme Assesseur
Bernard Bougerol",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Interne SNCF Réseau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
